34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	134	126	136	147	137	153	118	148	129	156	155	149	154	121	159	126	175	153	143	138	110	158	115	181	96	151	121	92	184	54	201	86	156	141	178	265	85	145	124	254	124	279	361	187	114	186	307	391	845	1000	899	976	616	708	608	574	163	340	458	593	657	716	394	368	191	203	249	46	103	27	168	105	93	110	44	110	40	139	93	84	72	66	88	75	138
64	170	2	2	119	0	1953125	12	0.0	7435	2.30	0	0	V0.2	0	0	20	17	20	19	24	5	22	14	9	10	13	13	7	6	15	13	11	14	11	17	28	18	30	12	26	16	37	18	38	83	33	122	27	98	145	205	137	269	341	122	249	191	46	215	249	141	184	423	297	312	274	571	302	768	822	793	1000	152	313	522	173	201	38	34	18	105	34	44	29	12	76	17	54	18	29	5	18	22	22	14	11	12	18	5	3
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	257	262	233	215	222	199	189	152	135	117	84	65	56	28	47	70	49	73	107	109	127	151	193	205	251	277	340	385	340	320	404	361	351	548	416	456	490	312	513	386	451	331	614	686	693	450	218	290	680	490	286	566	657	248	349	999	618	742	503	229	203	267	374	207	293	246	255	242	297	241	252	267	257	240	231	214	198	190	184	149	133	125	105	98	92
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	36	7	34	3	40	45	16	46	30	17	31	35	49	18	38	47	29	26	32	61	31	35	47	14	58	41	94	89	13	79	5	110	187	179	331	299	239	204	86	154	459	505	625	587	585	536	381	335	683	791	926	561	525	247	294	453	998	971	1000	948	753	682	523	140	234	318	256	174	63	120	148	36	85	104	35	44	69	80	52	39	91	71	13	54	53
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	1	2	3	2	4	4	5	7	8	7	8	8	6	5	8	6	4	2	1	6	7	12	19	9	8	22	8	25	13	27	24	32	26	52	96	56	133	117	51	52	57	58	168	135	152	379	68	447	583	364	599	718	647	530	1000	496	486	716	587	195	373	311	151	137	47	59	37	13	33	28	13	2	10	16	11	29	29	28	32	34	35	37	36	36	36
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	16	16	14	14	12	9	10	9	12	13	17	18	20	20	24	23	22	18	17	23	14	16	16	22	37	45	14	35	45	18	29	31	47	69	62	34	138	110	189	73	128	341	443	215	592	274	509	171	704	326	299	396	979	999	601	789	611	918	656	360	349	353	151	164	154	162	98	109	82	80	59	49	47	20	13	14	20	23	26	31	34	32	33	26	25
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	50	19	45	17	34	28	47	14	26	33	33	18	8	38	15	34	20	40	20	40	55	65	31	38	46	30	73	57	41	44	150	120	184	90	112	41	118	203	447	289	222	187	469	516	337	33	356	559	797	719	474	438	635	947	1000	847	451	349	383	368	117	59	125	133	40	63	107	128	20	23	72	55	54	50	38	25	52	38	19	6	42	22	26	17	20
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	63	7	46	14	55	4	46	6	37	19	53	29	39	24	40	40	36	52	52	43	29	66	60	74	72	71	57	56	54	101	113	110	199	73	69	209	197	155	265	313	642	601	718	460	245	222	639	765	932	533	512	473	583	621	505	280	490	918	1000	952	776	537	266	209	188	166	116	119	142	93	104	42	94	52	72	31	61	32	63	48	58	20	45	45	46
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	31	23	48	33	19	43	33	2	32	32	12	23	27	27	23	10	34	40	1	46	50	17	22	68	47	25	55	39	61	89	19	107	134	59	85	53	94	32	122	30	125	338	648	372	312	508	877	828	548	509	756	980	1000	602	317	302	494	459	510	423	57	177	302	237	193	148	130	72	60	40	31	58	67	27	19	40	31	34	41	16	34	57	31	16	49
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	12	12	15	16	18	19	19	19	18	18	16	13	14	12	11	15	15	17	19	25	27	25	24	31	24	18	25	16	10	40	14	69	77	107	39	155	175	121	93	279	191	118	443	299	299	186	665	703	127	535	483	592	144	255	999	470	410	882	952	79	474	292	151	165	74	122	56	34	77	68	29	36	31	13	18	24	22	23	30	31	27	28	25	22	21
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	24	14	34	30	12	31	30	7	41	49	16	33	57	28	22	53	40	21	53	56	26	53	53	31	46	86	112	87	44	163	213	137	77	165	183	179	74	241	315	186	333	683	621	174	539	688	867	340	551	915	1000	919	808	627	425	297	403	877	945	452	466	431	388	263	138	232	165	49	93	129	71	59	126	122	41	61	101	63	15	54	46	19	48	50	25
