34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	103	87	105	82	112	78	121	72	128	67	128	72	134	68	133	62	139	69	136	68	131	72	125	98	96	85	108	133	68	128	88	171	23	143	117	201	60	124	63	200	201	412	235	352	382	520	619	380	497	379	784	474	109	420	714	258	633	999	914	555	369	347	435	312	215	271	200	234	97	189	105	151	42	162	73	111	36	128	70	87	63	91	82	65	85
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	90	92	91	89	98	87	109	79	115	73	121	75	125	66	126	63	134	59	132	47	134	54	129	67	104	63	122	102	89	92	110	144	43	109	144	176	44	107	100	173	229	385	221	342	321	507	554	370	439	367	711	389	107	473	712	270	623	1000	889	537	378	319	434	274	236	245	215	215	120	176	116	149	53	155	59	116	24	132	41	96	36	106	58	80	62
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	53	9	56	10	52	16	51	27	38	29	38	33	40	38	44	37	50	39	50	47	54	59	49	76	34	75	45	113	38	112	90	112	52	95	136	97	124	59	124	177	331	324	337	282	362	511	527	471	306	342	610	425	97	634	829	501	649	1000	899	595	370	299	354	276	210	259	207	220	122	177	154	127	106	112	131	73	93	74	92	56	77	74	62	57	58
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	47	94	46	101	55	98	49	102	60	106	70	95	83	90	100	75	103	64	113	49	120	27	126	10	128	22	133	75	100	77	77	96	64	43	164	139	91	182	162	264	244	392	254	298	249	338	463	279	194	231	439	312	374	738	1000	685	671	623	662	404	243	106	197	159	142	206	171	216	111	185	117	162	74	131	85	106	72	95	88	67	87	56	101	35	103
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	21	24	36	5	34	24	18	33	8	25	17	16	21	12	25	13	23	13	31	31	7	40	13	52	45	14	66	26	84	107	33	101	96	130	220	117	218	252	152	267	186	185	262	195	178	169	326	331	418	522	998	1000	572	342	597	575	132	808	786	494	302	370	241	214	132	142	167	103	104	115	58	85	64	60	89	44	45	52	28	51	31	32	38	23	47
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	30	35	4	42	25	24	41	8	34	27	18	32	15	33	25	27	28	34	43	24	50	31	46	77	36	69	50	53	110	89	102	127	48	125	110	136	243	163	259	324	191	252	206	161	308	457	642	761	531	366	642	610	479	503	737	634	696	1000	809	535	273	57	79	157	102	113	124	63	144	115	80	112	62	63	75	42	70	53	36	55	34	49	51	29	38
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	82	90	66	101	75	86	93	68	106	74	94	100	75	111	73	96	100	73	113	63	94	98	58	119	45	94	99	38	121	50	106	128	12	99	12	110	145	84	241	154	169	251	144	243	267	377	579	540	490	202	272	157	318	605	1000	711	688	507	558	307	99	189	230	120	176	86	130	116	70	121	37	99	92	23	81	21	70	70	24	79	26	68	68	22	75
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	60	83	58	82	76	63	87	58	86	77	69	94	63	91	78	67	97	58	92	75	61	101	44	95	68	57	107	39	94	71	60	131	63	83	82	36	102	12	144	113	105	236	225	234	303	284	428	412	327	247	130	184	353	563	1000	764	582	218	291	146	75	238	276	118	168	120	105	138	42	92	64	60	98	22	62	50	34	72	18	59	45	34	68	17	57
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	39	21	25	34	2	35	23	17	29	7	30	20	20	26	17	27	18	39	27	26	45	25	62	34	45	66	37	106	81	34	102	66	157	172	124	136	141	108	159	189	243	269	343	366	319	184	88	126	141	464	555	774	572	543	1000	803	348	362	407	289	285	350	322	212	156	166	113	114	103	53	72	69	45	74	51	30	49	21	38	37	17	33	20	31	39
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	41	32	16	40	14	31	33	7	35	12	26	29	16	31	16	31	19	40	41	18	51	25	64	55	26	71	46	110	111	35	104	96	156	211	167	156	241	210	256	328	268	302	378	358	337	63	106	90	115	517	756	1000	659	346	857	704	147	594	707	546	440	359	309	238	129	141	114	85	113	94	80	81	40	73	76	36	52	35	29	46	22	34	29	19	41
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	112	107	97	121	94	117	104	105	126	98	128	109	115	126	94	130	103	121	128	84	128	78	127	119	63	117	48	158	109	32	154	51	204	151	150	241	236	297	414	303	369	205	399	262	166	208	404	196	362	341	789	1000	586	239	553	596	204	605	901	692	471	308	186	233	65	94	128	25	124	119	71	106	14	96	71	47	84	27	79	50	56	82	37	75	45
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	101	129	102	116	120	102	128	104	128	128	113	137	105	133	124	112	139	100	144	112	108	124	77	147	95	88	129	71	145	108	99	163	86	197	106	160	347	281	460	404	273	313	195	225	181	157	556	439	346	401	570	1000	525	130	433	726	337	705	883	852	445	292	71	123	124	55	92	109	47	156	87	68	97	15	102	49	58	77	35	87	45	67	76	46	76
