34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	129	183	144	189	132	186	151	203	137	198	149	222	147	202	149	226	156	191	141	227	161	176	130	201	145	169	90	250	200	163	73	252	331	270	271	289	302	485	604	650	783	763	769	505	646	538	750	799	944	702	831	1000	765	293	564	295	758	628	504	320	56	50	244	240	100	80	51	46	137	28	195	98	139	69	120	69	124	70	122	81	111	88	104	82	103
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	42	13	76	27	57	26	70	21	66	43	50	32	60	47	16	61	55	52	22	95	43	57	45	113	11	17	113	112	69	79	120	121	105	209	170	159	209	340	411	339	358	630	588	491	454	667	530	390	443	619	426	207	466	691	531	393	555	1000	820	551	337	709	633	497	236	151	116	25	35	164	96	39	44	112	26	72	75	93	6	82	74	55	21	74	60
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	136	135	147	112	150	128	165	106	163	115	188	99	175	102	204	91	184	87	213	75	201	51	197	99	167	109	177	116	218	90	123	186	205	208	166	223	325	507	553	712	654	419	705	898	926	481	437	719	889	779	731	1000	747	775	252	314	270	320	162	356	357	298	367	556	517	277	136	123	160	88	58	177	131	67	31	133	71	91	20	120	48	120	28	105	52
64	170	2	2	119	0	1953125	12	0.0	114	1.04	0	0	V0.2	0	0	41	41	16	49	25	49	3	38	22	40	10	10	39	19	27	20	53	14	28	62	51	41	13	72	6	117	46	120	24	123	84	80	131	211	191	245	20	154	379	397	287	120	327	470	610	524	568	1000	882	487	366	839	883	934	697	213	147	235	561	697	558	386	300	280	209	118	118	107	121	82	117	78	33	12	89	17	68	44	73	12	58	38	40	21	35
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	66	102	81	109	68	103	79	119	76	107	72	134	81	116	65	130	87	123	54	126	72	129	61	88	89	117	46	103	38	122	55	89	108	172	129	250	212	397	268	337	222	296	274	483	455	408	208	406	215	280	383	465	746	1000	472	641	665	674	518	421	271	92	103	220	259	183	139	106	180	80	70	31	90	16	21	59	73	30	50	37	65	43	56	18	43
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	54	13	42	12	53	17	46	13	39	3	50	28	30	22	57	30	36	27	60	23	65	57	68	61	73	124	18	54	75	144	42	149	138	258	172	125	190	64	229	180	284	171	270	252	242	231	241	315	219	112	66	387	635	1000	870	892	806	422	548	517	548	408	152	113	37	53	67	110	57	92	91	135	98	53	79	69	67	24	69	45	36	32	52	43	24
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	56	117	55	120	48	128	56	129	56	134	71	131	88	122	99	120	119	95	139	79	153	51	151	39	171	30	180	49	179	75	230	165	246	206	397	438	394	328	416	679	658	513	302	530	558	275	479	881	845	530	649	1000	858	490	381	678	970	804	440	233	615	416	289	144	199	234	117	111	94	135	58	124	95	159	55	136	39	128	34	124	47	107	60	92	72
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	35	30	48	31	16	15	37	30	12	13	24	27	7	18	23	20	13	43	43	20	30	64	30	65	33	80	101	142	39	163	132	99	99	181	89	282	329	220	565	429	120	380	149	763	423	77	47	192	149	950	1000	323	223	182	154	317	416	924	667	606	159	102	349	99	18	207	241	93	121	168	138	110	71	127	121	31	61	103	56	29	31	74	62	25	32
64	170	2	2	119	0	1953125	12	0.0	4816	1.85	0	0	V0.2	0	0	35	30	48	31	16	15	37	30	12	13	24	27	7	18	23	20	13	43	43	20	30	64	30	65	33	80	101	142	39	163	132	99	99	181	89	282	329	220	565	429	120	380	149	763	423	77	47	192	149	950	1000	323	223	182	154	317	416	924	667	606	159	102	349	99	18	207	241	93	121	168	138	110	71	127	121	31	61	103	56	29	31	74	62	25	32
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	63	6	53	12	69	39	44	44	39	39	45	64	43	47	61	72	44	61	69	92	32	93	60	111	38	143	110	118	93	121	151	74	141	151	268	193	174	125	129	237	246	383	517	806	716	701	634	856	999	839	868	687	954	617	673	406	640	182	549	541	512	391	257	208	238	151	105	52	166	101	115	82	111	92	56	88	68	92	50	94	55	72	56	68	60
