34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	504	448	397	415	402	404	321	309	317	267	219	173	208	181	137	181	226	240	233	304	372	388	381	424	503	536	502	525	599	663	592	571	638	712	679	473	704	640	647	493	602	776	504	564	574	716	575	407	483	652	670	112	965	928	822	1000	966	668	201	925	503	760	418	601	584	482	472	479	485	506	409	369	419	422	326	281	284	290	241	173	138	190	153	76	37
64	170	2	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	45	25	40	24	54	19	42	9	47	7	26	20	39	9	12	51	30	50	28	79	20	64	13	80	36	35	46	5	166	164	185	137	155	194	305	318	404	448	349	468	371	418	545	364	272	186	425	721	994	795	616	407	362	553	770	1000	807	673	177	212	372	300	204	212	103	136	61	135	168	176	72	110	103	98	51	72	51	37	50	43	45	33	62	44	36
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	33	25	9	26	6	31	42	20	36	39	11	15	23	27	19	13	36	27	10	33	34	42	26	32	47	42	77	89	35	13	59	10	97	110	186	280	183	90	117	36	94	313	441	614	525	265	114	85	195	376	694	748	709	1000	701	475	557	78	235	450	589	522	383	187	94	139	91	86	107	79	32	21	24	38	21	39	74	48	35	61	41	5	29	38	44
64	170	2	2	119	0	1953125	12	0.0	7747	2.35	0	0	V0.2	0	0	18	23	19	28	19	9	23	7	10	9	5	6	6	5	13	9	11	14	39	3	20	21	28	23	31	29	12	54	9	67	102	67	149	127	53	112	288	306	160	375	166	108	351	333	296	431	414	452	260	245	487	522	740	382	1000	483	393	858	503	640	120	278	247	145	107	165	84	77	101	107	100	40	44	92	63	24	41	29	41	25	13	29	37	23	17
64	170	2	2	119	0	1953125	12	0.0	7681	2.34	0	0	V0.2	0	0	74	37	60	36	68	40	63	43	64	26	43	39	28	52	42	68	19	54	27	78	32	99	46	122	43	127	15	85	71	118	100	179	104	206	185	385	286	283	285	266	267	307	137	396	368	362	166	336	653	913	1000	776	700	641	797	987	843	672	288	129	267	359	246	37	62	171	129	83	115	99	143	72	1	59	23	80	37	44	8	61	30	60	50	53	30
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	13	24	20	9	7	13	4	17	19	35	18	19	17	13	10	16	31	33	3	16	19	45	21	17	43	72	34	39	33	70	130	103	94	102	50	193	163	202	87	198	81	223	219	606	677	718	423	580	321	670	735	973	975	1000	751	639	582	354	811	276	358	221	427	276	281	252	125	61	92	68	86	97	63	40	46	67	49	82	53	36	58	20	61	40	39
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	13	22	27	25	17	3	8	22	27	26	17	4	13	26	34	35	25	13	20	35	55	53	58	49	38	47	96	125	139	129	155	171	147	256	377	399	257	240	307	398	353	381	383	660	432	286	449	524	415	578	817	822	580	773	940	832	898	999	901	40	201	469	445	348	275	206	139	81	62	104	146	145	126	103	44	15	51	77	83	71	44	23	44	65	74
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	20	16	10	8	11	19	21	22	16	9	5	16	23	26	26	17	10	9	22	25	31	24	19	7	30	45	53	51	35	32	35	105	91	137	120	173	126	85	25	87	225	206	225	301	273	352	152	309	696	687	650	779	546	1000	377	304	507	892	777	399	401	289	234	56	63	111	183	198	170	114	88	58	10	54	78	76	78	56	41	50	55	66	67	59	48
64	170	2	2	119	0	1953125	12	0.0	7863	2.37	0	0	V0.2	0	0	31	36	39	30	37	33	29	31	27	21	34	18	19	17	24	19	21	20	33	31	17	37	45	25	30	23	43	94	31	57	128	79	83	52	84	119	173	161	59	15	100	228	226	378	94	214	304	465	427	90	511	446	681	1000	714	921	526	521	474	423	444	295	43	197	78	54	39	32	41	65	51	19	22	8	43	26	7	25	24	18	14	18	22	22	19
64	170	2	2	119	0	1953125	12	0.0	7887	2.37	0	0	V0.2	0	0	37	42	38	39	7	56	22	42	5	45	6	35	12	20	33	27	40	4	58	23	49	21	68	11	27	77	98	31	58	85	103	95	130	57	124	101	214	167	167	262	230	114	127	254	308	274	337	309	109	323	674	1000	976	949	900	940	993	704	477	219	168	168	187	58	125	123	79	141	83	61	75	106	99	38	28	47	43	50	25	6	50	78	45	29	24
