34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	13	29	5	56	31	32	31	38	28	31	43	20	6	43	47	14	18	59	48	17	40	62	51	49	86	55	57	75	171	101	107	88	168	171	12	41	76	28	135	188	184	242	269	567	432	291	290	364	353	161	197	426	490	179	530	1000	878	411	256	419	320	344	166	228	209	108	27	198	230	87	66	124	156	63	56	87	71	19	65	83	30	23	63	66	18
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	22	12	20	30	25	16	19	27	25	17	21	26	23	15	21	29	24	17	22	35	24	21	23	36	30	23	31	53	46	15	62	69	99	79	65	95	105	120	131	52	171	181	56	323	383	295	173	244	286	354	250	288	376	304	417	1000	510	156	435	600	350	145	150	200	147	130	87	111	123	81	60	58	72	60	34	24	42	43	31	18	28	32	23	18	24
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	55	73	46	98	72	80	57	85	86	90	90	60	80	91	119	54	95	61	132	47	139	28	124	14	169	73	87	49	195	124	106	171	222	249	108	192	223	173	110	139	40	79	389	716	593	574	719	1000	836	501	269	654	777	363	207	785	604	150	749	806	512	274	176	345	380	236	43	170	183	89	89	171	120	70	90	149	65	57	61	113	32	69	50	70	20
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	85	71	96	56	101	67	90	85	78	112	68	105	68	98	100	79	114	62	107	75	73	89	59	114	55	77	31	82	103	30	83	61	145	172	101	84	234	304	309	202	175	308	400	413	412	284	648	900	674	547	169	766	927	613	163	729	443	542	999	919	205	74	326	387	309	136	78	83	151	136	48	29	40	89	55	24	36	34	60	8	51	27	45	61	4
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	8	42	3	49	16	34	14	42	22	39	37	32	25	41	41	30	30	58	41	50	61	70	66	67	114	59	89	70	148	75	85	96	124	131	120	205	204	157	49	245	224	142	63	250	170	104	401	519	376	315	680	818	873	483	658	1000	701	347	317	245	233	152	224	320	221	97	141	208	243	96	102	109	105	48	76	97	50	49	60	80	33	56	60	52	33
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	61	45	57	38	60	49	68	36	60	42	80	38	76	20	78	33	88	23	72	5	97	28	86	57	92	57	102	121	75	76	93	135	76	56	137	210	72	92	170	243	154	104	185	159	81	317	335	226	247	604	721	742	498	683	1000	711	360	176	183	319	212	196	240	147	63	115	202	196	80	92	105	104	15	73	60	61	17	78	40	46	27	68	45	37
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	8	12	19	18	9	9	17	17	10	11	18	15	9	12	23	20	11	10	27	27	15	11	32	31	11	13	30	61	43	41	37	65	108	67	54	70	151	115	58	77	228	237	73	211	288	273	211	186	177	105	425	426	527	236	334	1000	533	120	360	354	404	271	168	160	99	144	140	83	108	86	77	54	33	57	60	39	7	32	47	40	14	21	38	38	23
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	8	14	20	15	9	14	18	15	6	15	22	17	5	15	26	22	6	14	29	30	11	9	34	36	15	10	31	64	49	41	42	64	114	75	63	66	151	117	55	62	215	229	68	193	297	306	166	116	165	169	452	385	476	172	404	1000	515	183	308	352	421	247	133	135	98	157	126	83	101	76	76	53	46	58	56	35	17	32	44	36	16	20	32	34	23
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	9	16	15	10	7	15	16	9	6	17	20	9	4	17	24	15	3	17	29	25	6	16	37	29	7	11	34	66	38	46	33	69	118	81	74	67	147	114	76	70	208	203	54	235	357	332	95	48	238	275	449	310	386	129	506	1000	510	227	353	421	458	224	70	95	121	185	125	68	90	82	94	61	40	61	63	43	7	34	52	45	13	21	41	46	25
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	43	53	49	47	61	43	60	42	62	60	51	66	43	72	51	59	63	43	77	38	65	53	45	80	6	74	34	82	96	53	102	34	144	112	103	54	37	115	117	110	135	53	236	385	436	382	96	276	421	445	547	283	231	226	683	1000	645	249	411	429	463	338	223	79	104	189	176	181	113	76	108	98	104	42	63	55	46	65	22	51	28	47	64	6	48
