64,170,2,2,119,0,1953125,12,0,7736,2.35,0,0,NaN,0,0,67,39,47,54,55,48,48,42,44,33,18,36,14,29,6,32,27,59,5,44,58,36,35,56,70,33,77,55,135,42,170,104,287,200,257,190,63,162,336,230,277,169,290,312,296,314,303,528,542,585,597,272,192,450,862,1000,915,742,297,212,145,232,58,138,77,152,88,56,8,79,46,62,30,28,56,63,16,21,48,49,44,65,51,57,14
64,170,2,2,119,0,1953125,12,0,7893,2.37,0,0,NaN,0,0,76,18,63,46,64,24,47,36,39,31,11,33,25,23,43,25,46,22,28,48,87,16,42,96,89,88,75,137,116,122,126,168,237,111,230,235,117,225,201,108,203,102,228,319,542,572,565,707,670,740,602,362,355,629,962,1000,956,625,176,99,204,152,90,121,107,165,100,14,55,71,82,33,36,63,82,35,22,42,68,50,27,34,36,57,32
64,170,2,2,119,0,1953125,12,0,7785,2.36,0,0,NaN,0,0,36,51,44,34,30,46,34,36,37,21,29,23,23,28,27,7,17,45,7,52,32,34,40,51,33,58,67,49,95,35,142,55,189,173,146,203,150,100,202,158,26,57,91,232,208,277,420,441,662,669,667,620,526,781,858,1000,896,575,348,83,115,63,125,29,81,77,19,95,86,28,30,60,66,28,55,27,47,22,42,19,35,15,31,10,17
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,521,454,449,441,455,447,360,296,305,304,268,203,147,172,207,188,164,244,311,340,352,358,452,505,567,548,573,617,706,680,663,631,696,742,887,712,601,746,825,714,674,801,642,659,826,607,218,748,517,747,970,434,793,265,967,999,666,816,668,724,540,502,532,549,628,557,592,441,526,539,508,474,386,377,409,396,338,255,242,282,260,190,122,83,100
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,190,219,198,225,194,225,194,231,202,229,202,225,209,225,214,210,210,212,212,208,204,186,216,184,232,127,223,156,242,97,229,88,319,50,254,26,334,184,216,145,371,370,40,72,429,306,150,209,258,444,366,713,553,824,495,398,290,1000,699,537,435,153,228,202,346,114,282,51,245,28,219,88,190,71,206,79,199,101,181,109,173,123,158,131,144
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,205,238,212,241,206,246,210,250,214,245,218,245,224,241,228,229,229,228,222,227,217,206,228,201,239,150,236,176,253,112,250,104,336,45,278,24,378,196,244,152,410,404,32,71,480,341,156,197,280,435,362,721,615,976,601,295,193,1000,669,507,388,167,222,220,338,145,303,63,250,30,236,103,198,78,215,88,215,105,190,115,192,130,170,133,158
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,51,23,38,20,41,17,42,16,32,13,32,21,20,15,37,19,28,8,38,5,55,22,58,13,88,63,57,25,101,99,81,131,125,174,67,221,196,221,131,241,322,211,271,157,369,249,324,207,325,326,593,697,914,1000,726,136,207,798,716,469,331,151,133,174,281,211,208,53,130,87,94,41,81,66,73,66,64,76,30,62,44,59,26,48,38
64,170,1,2,119,0,1953125,12,0,7791,2.36,0,0,NaN,0,0,38,28,22,58,20,34,21,33,26,18,33,14,19,19,8,41,7,13,38,19,52,11,39,54,70,39,13,112,42,81,95,192,45,79,64,159,234,221,249,193,118,67,114,24,197,306,434,434,287,471,613,619,390,640,841,1000,765,533,242,190,43,90,59,92,54,70,31,11,62,24,44,31,31,64,10,26,25,30,23,23,12,7,37,28,14
64,170,1,2,119,0,1953125,12,0,7791,2.36,0,0,NaN,0,0,38,28,22,58,20,34,21,33,26,18,33,14,19,19,8,41,7,13,38,19,52,11,39,54,70,39,13,112,42,81,95,192,45,79,64,159,234,221,249,193,118,67,114,24,197,306,434,434,287,471,613,619,390,640,841,1000,765,533,242,190,43,90,59,92,54,70,31,11,62,24,44,31,31,64,10,26,25,30,23,23,12,7,37,28,14
64,170,1,2,119,0,1953125,12,0,7766,2.35,0,0,NaN,0,0,30,45,21,46,33,32,32,20,21,31,12,14,25,25,28,25,30,18,35,8,65,28,38,18,74,3,82,7,100,15,135,77,191,141,83,123,175,147,233,162,12,52,166,212,205,313,365,388,517,466,589,561,714,865,929,1000,799,582,335,62,19,108,68,39,74,8,76,63,31,12,74,45,37,37,31,27,36,39,24,41,5,19,13,12,24
