64,170,2,2,119,0,1953125,12,0,7837,2.36,0,0,NaN,0,0,31,29,38,30,22,31,28,27,25,31,19,26,13,26,14,21,19,20,26,28,33,26,44,46,30,23,53,95,80,118,225,23,78,80,133,186,193,251,181,286,188,422,133,307,354,700,1000,759,246,393,706,652,247,633,169,425,849,599,230,278,318,387,494,126,349,159,128,28,66,34,31,39,41,55,8,25,18,29,22,19,19,11,7,13,9
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,964,969,957,960,974,983,980,973,989,997,991,984,987,1000,989,978,973,965,963,956,926,920,918,907,888,866,865,861,843,826,814,829,817,804,783,820,832,787,802,828,828,819,829,825,851,829,805,886,804,856,790,811,883,805,783,838,834,686,789,765,743,699,717,724,720,690,692,692,699,688,677,687,698,689,678,682,694,698,687,680,685,692,686,668,659
64,170,2,2,119,0,1953125,12,0,7715,2.34,0,0,NaN,0,0,35,35,30,41,41,26,30,28,30,16,9,25,16,11,11,24,27,19,31,28,39,24,34,43,68,56,56,22,114,72,106,104,192,89,68,263,99,209,39,73,158,121,290,53,292,303,911,554,786,679,356,60,124,557,422,755,1000,714,135,473,454,524,519,258,223,177,176,52,44,45,38,9,40,28,37,37,25,6,28,35,5,19,13,13,10
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,955,957,966,980,979,967,972,990,990,988,983,987,996,1000,989,977,967,972,974,949,932,923,918,917,887,868,861,859,854,817,821,809,824,819,803,787,834,823,807,820,846,819,849,821,848,811,850,854,925,738,820,859,829,788,799,789,819,707,784,773,724,772,697,712,711,712,700,688,691,679,692,692,689,691,688,690,694,697,694,689,686,689,693,676,668
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,281,306,273,307,277,328,265,320,268,336,270,330,261,336,264,346,244,333,255,334,257,306,241,327,243,302,253,284,219,330,315,212,360,215,452,170,557,71,495,63,561,240,621,446,191,204,920,616,958,949,765,943,463,1000,447,253,663,600,380,699,117,339,277,220,91,484,270,221,221,236,277,167,201,202,255,182,238,158,234,191,263,137,234,163,244
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,271,296,260,300,265,304,268,300,269,310,272,302,266,311,273,298,268,298,264,306,241,290,254,274,254,267,227,285,236,242,233,386,69,346,194,400,36,459,88,437,128,719,376,529,321,343,216,875,869,911,1000,470,830,391,731,358,445,839,692,440,561,112,232,155,454,125,388,207,231,172,212,191,239,144,237,175,233,170,227,179,218,190,211,171,222
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,48,33,38,33,36,32,34,35,28,32,24,33,27,22,28,24,37,20,55,33,59,40,59,34,88,74,65,58,91,97,158,188,106,175,172,341,300,363,255,371,454,522,455,185,23,328,596,631,751,551,513,408,391,522,378,545,864,1000,743,644,240,54,169,291,266,266,194,66,92,84,94,43,105,67,84,15,60,29,52,27,49,27,24,27,37
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,44,27,47,23,52,13,49,8,45,7,40,15,40,23,44,34,50,29,56,31,63,26,77,21,90,29,116,60,176,138,202,174,88,117,188,296,217,267,123,212,189,201,73,249,421,602,726,621,517,210,331,394,508,244,247,570,1000,861,509,388,119,53,101,278,253,232,168,17,72,85,94,61,121,70,92,33,88,49,65,51,63,44,34,47,44
64,170,2,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,36,22,41,28,31,32,29,34,20,26,14,18,15,21,11,21,18,23,10,47,12,32,38,34,50,22,71,78,84,27,122,140,62,101,222,280,303,366,219,70,321,479,251,309,135,520,450,823,596,337,664,999,801,732,201,84,149,347,521,228,774,298,450,256,174,201,17,47,61,89,12,66,47,41,9,16,10,19,5,11,18,4,9,19,14
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,389,370,356,315,291,263,261,253,241,211,174,163,146,79,60,43,101,173,198,253,284,298,319,345,391,387,466,529,517,523,620,670,625,623,681,716,630,625,671,588,640,661,894,859,701,498,565,834,474,656,752,555,661,755,793,999,250,183,944,548,512,643,544,511,384,481,403,383,347,311,351,369,354,364,335,312,312,286,243,257,201,196,177,135,144
