64,170,2,2,119,0,1953125,12,0,0,0.36,0,0,NaN,0,0,13,24,27,21,16,3,34,23,11,11,4,6,7,11,25,34,28,26,18,11,13,25,32,25,19,26,24,22,38,37,76,29,84,80,131,71,148,66,220,266,184,98,372,264,47,290,245,219,149,431,640,454,212,956,364,1000,584,436,404,697,221,381,129,232,132,25,94,60,31,32,6,31,35,22,27,22,22,17,31,10,24,69,14,36,15
64,170,2,2,119,0,1953125,12,0,7650,2.33,0,0,NaN,0,0,45,61,52,33,47,48,46,34,32,42,42,19,20,19,40,10,39,46,32,24,56,67,56,14,76,80,38,56,165,153,215,337,238,262,25,421,396,515,526,112,538,129,464,523,417,329,1000,855,995,861,367,350,690,487,410,784,394,184,307,311,322,86,332,13,244,237,246,31,87,90,114,68,49,4,40,36,12,39,9,38,15,30,18,14,24
64,170,2,2,119,0,1953125,12,0,7868,2.37,0,0,NaN,0,0,74,102,56,71,91,74,71,41,83,52,59,29,77,18,40,56,46,51,21,62,64,97,37,81,103,91,115,46,139,200,82,128,167,216,89,316,309,134,283,66,160,18,226,7,335,387,780,676,415,176,487,581,600,359,229,519,1000,889,821,439,412,460,448,296,177,175,338,169,94,24,100,132,98,48,53,100,60,61,13,85,45,46,40,52,17
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,515,491,434,416,399,414,396,321,274,264,256,206,164,118,169,187,181,202,257,333,369,395,410,447,528,567,549,592,639,640,675,705,657,711,663,749,738,686,657,778,704,582,835,656,393,682,1000,458,656,800,446,591,838,684,265,616,706,852,402,506,528,678,629,509,559,553,548,544,523,496,466,423,441,464,347,321,309,287,294,263,158,127,169,126,108
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,264,267,255,268,255,276,262,272,261,276,271,282,254,289,251,295,241,278,245,271,236,264,231,249,208,280,168,264,183,258,167,256,165,233,188,386,112,423,267,379,283,678,1000,709,975,394,474,181,424,318,239,436,374,291,995,626,610,410,649,944,815,936,331,486,115,390,113,254,120,244,96,277,161,205,170,196,200,156,195,151,195,148,194,129,191
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,262,285,263,279,268,273,292,268,301,264,294,276,277,304,262,310,248,282,273,250,296,231,302,198,266,244,225,276,195,287,123,299,221,164,337,157,277,83,315,522,272,650,651,385,470,185,587,220,753,577,674,885,487,545,890,236,374,177,1000,782,665,571,114,395,72,301,180,138,295,109,246,195,155,213,108,257,148,209,200,145,218,118,224,155,185
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,218,215,219,216,216,217,225,226,217,233,212,247,205,242,202,245,199,240,188,240,176,237,184,215,153,243,143,214,157,212,116,257,70,308,38,454,323,433,436,243,330,305,678,253,351,183,440,303,674,346,486,278,504,633,1000,779,576,649,237,616,394,542,242,212,65,256,76,207,89,208,106,199,138,163,147,148,173,123,154,138,157,129,161,112,161
64,170,2,2,119,0,1953125,12,0,7838,2.36,0,0,NaN,0,0,23,33,35,26,32,20,33,20,22,15,21,19,14,7,24,14,14,9,27,17,16,27,42,31,40,41,10,71,44,70,23,192,89,238,54,261,229,407,354,165,218,270,723,299,179,201,416,798,460,777,375,502,189,510,721,355,1000,319,264,146,356,125,67,89,232,184,188,90,100,92,67,70,15,47,14,45,27,21,11,17,13,9,22,24,13
64,170,2,2,119,0,1953125,12,0,7837,2.36,0,0,NaN,0,0,108,56,91,91,118,39,73,85,76,33,39,80,22,49,33,88,21,36,78,97,78,24,159,112,123,84,135,137,173,110,105,302,272,196,314,175,453,171,212,168,457,326,476,279,708,647,894,775,429,487,699,649,641,503,683,820,1000,712,185,192,538,596,221,160,112,397,293,198,185,130,263,96,142,92,178,42,75,70,121,34,26,109,117,17,36
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,957,949,946,953,969,973,971,972,988,989,1000,989,977,989,985,988,964,948,949,948,924,899,884,881,867,836,811,808,813,788,763,762,774,768,735,776,757,753,787,786,758,793,805,806,792,767,858,821,828,750,817,836,698,653,797,898,656,560,776,754,616,614,684,655,614,611,600,633,622,598,583,608,627,618,602,603,628,631,614,603,607,609,615,598,578
