64,170,2,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,60,91,41,38,27,74,69,7,38,44,53,17,40,36,25,17,47,69,19,28,36,89,69,32,87,70,65,57,49,94,104,67,45,133,106,23,107,69,80,205,162,161,254,155,57,66,96,164,45,199,241,453,755,853,900,999,852,613,497,333,210,168,267,267,104,50,56,109,109,41,14,105,145,73,52,66,65,61,29,58,23,42,48,38,43
64,170,2,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,60,91,41,38,27,74,69,7,38,44,53,17,40,36,25,17,47,69,19,28,36,89,69,32,87,70,65,57,49,94,104,67,45,133,106,23,107,69,80,205,162,161,254,155,57,66,96,164,45,199,241,453,755,853,900,999,852,613,497,333,210,168,267,267,104,50,56,109,109,41,14,105,145,73,52,66,65,61,29,58,23,42,48,38,43
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,448,413,444,413,411,384,357,315,275,271,248,151,105,147,177,157,164,220,297,296,334,357,401,460,515,510,533,561,586,644,690,621,631,659,666,714,693,686,623,689,668,589,708,625,435,651,715,531,643,500,502,703,969,322,346,419,1000,680,420,721,448,547,676,550,510,457,471,572,529,465,391,395,436,421,359,294,247,277,256,254,209,138,104,135,126
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,47,9,43,43,4,39,29,15,40,18,24,33,12,29,23,20,23,17,40,25,41,65,32,79,81,15,76,55,39,67,46,68,209,152,209,258,138,137,138,137,186,358,408,468,332,187,364,338,492,684,779,860,1000,723,134,288,115,203,708,618,424,292,158,189,223,173,94,168,170,121,133,86,65,103,67,51,80,51,38,68,43,31,47,30,31
64,170,2,2,119,0,1953125,12,0,8350,2.45,0,0,NaN,0,0,47,31,16,31,39,39,14,34,27,28,9,18,22,17,13,19,36,20,17,43,30,33,28,50,88,44,44,92,102,50,77,63,76,126,85,97,179,346,293,371,189,123,350,275,233,301,772,708,897,874,325,1000,323,880,390,572,732,669,38,150,109,203,208,102,32,210,156,124,104,12,86,32,30,48,41,37,9,23,23,28,17,6,8,16,22
64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,69,47,57,76,26,65,31,56,60,8,42,17,33,7,27,28,34,10,65,39,48,57,39,92,40,73,38,117,98,46,123,60,104,46,112,76,121,183,74,219,151,99,148,110,277,168,152,161,287,566,630,870,999,921,956,916,675,613,468,228,209,242,204,140,222,150,28,83,30,117,82,19,43,90,68,15,53,17,59,43,11,23,30,36,24
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,442,412,429,457,453,403,326,311,301,309,246,156,143,185,181,144,136,255,322,299,294,353,428,532,510,493,538,593,663,705,637,639,659,740,767,696,602,652,772,785,632,733,543,726,768,732,448,627,593,775,576,475,573,313,1000,768,409,654,545,671,650,444,637,640,642,490,465,534,558,548,448,396,416,435,408,335,279,265,285,260,214,164,106,108,96
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,49,29,36,11,44,21,43,27,29,20,33,32,22,21,38,28,31,26,61,40,47,51,53,57,54,84,38,87,65,159,32,133,131,309,262,311,288,187,206,54,192,261,518,462,416,267,227,279,164,380,666,858,831,782,786,835,1000,591,411,332,381,249,241,180,193,128,97,142,139,146,60,146,77,81,27,76,53,48,53,53,48,30,59,44,45
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,15,10,5,3,11,17,23,26,27,23,16,8,7,17,25,33,37,34,29,22,14,20,33,33,51,78,72,85,78,74,101,86,136,219,167,185,247,274,288,268,175,373,354,183,545,511,386,361,297,635,502,298,711,885,1000,899,304,378,199,240,167,168,145,63,149,183,169,134,141,76,29,20,44,64,81,90,84,76,54,35,27,38,54,67,71
64,170,2,2,119,0,1953125,12,0,7586,2.32,0,0,NaN,0,0,47,26,23,44,38,27,12,38,38,28,2,26,35,24,6,26,35,22,9,45,56,27,12,63,87,21,46,90,109,52,69,45,191,142,94,110,63,244,92,150,245,266,420,440,445,461,335,279,281,754,624,803,609,1000,120,702,797,475,320,286,297,668,164,394,94,62,69,47,60,58,95,51,45,43,32,29,24,14,23,33,25,15,19,29,32
