64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,241,203,229,201,239,211,237,200,237,218,244,211,230,213,246,211,233,194,237,209,234,182,215,191,225,180,184,157,252,107,274,124,357,283,223,343,189,502,148,155,119,342,157,219,271,536,222,503,189,393,93,410,354,543,590,243,165,860,1000,673,670,203,391,141,468,135,274,90,244,88,215,96,206,106,202,110,186,136,175,133,162,143,157,142,144
64,170,1,2,119,0,1953125,12,0,5314,1.93,0,0,NaN,0,0,28,19,16,23,27,19,16,21,33,17,15,15,26,16,9,15,22,20,15,16,28,21,5,43,32,43,14,61,59,106,26,131,101,122,100,46,248,161,221,83,151,77,181,94,120,71,302,285,143,220,204,52,374,94,703,311,114,713,1000,376,322,132,125,44,192,103,52,55,30,42,18,8,18,35,29,7,9,18,2,11,13,14,5,11,12
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,277,263,249,250,241,232,201,180,168,157,139,111,86,95,99,90,94,128,167,179,186,221,250,304,265,311,331,332,414,338,325,402,353,452,396,459,377,497,411,277,297,554,135,586,630,171,389,614,418,344,512,692,651,200,751,1000,918,387,881,167,428,377,383,389,217,306,383,341,313,216,245,294,309,231,171,167,211,203,171,103,70,117,131,91,50
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,275,230,263,231,275,242,271,229,278,248,280,237,265,248,283,239,263,222,275,236,266,192,260,211,270,179,219,205,278,116,301,24,443,206,324,287,315,543,71,204,189,387,199,72,524,558,242,559,83,510,40,534,367,709,588,432,154,999,959,786,685,247,350,240,511,115,335,79,280,63,246,94,248,95,237,99,232,131,212,125,207,143,197,137,181
64,170,1,2,119,0,1953125,12,0,5314,1.93,0,0,NaN,0,0,25,19,19,24,29,17,17,22,33,17,16,16,26,12,14,13,21,18,19,15,25,22,5,42,28,41,22,48,61,96,34,130,93,171,84,74,266,123,256,7,185,118,274,123,155,86,273,254,126,215,210,310,416,206,773,481,84,786,1000,412,274,108,78,57,194,92,66,46,37,55,23,9,24,35,35,8,8,18,4,10,15,12,7,13,11
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,958,950,963,973,970,970,972,987,990,993,989,995,997,1000,986,980,968,979,955,936,929,917,913,875,864,855,824,839,800,803,801,766,819,730,763,755,792,744,775,855,835,743,954,722,918,847,753,841,798,671,970,613,821,714,943,555,985,589,972,479,824,697,674,611,633,684,669,613,589,640,659,629,602,612,649,659,622,612,627,662,649,607,608,620,625
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,40,46,32,41,26,45,23,52,5,37,10,43,4,31,24,39,20,46,31,49,35,81,15,70,35,113,8,90,44,166,67,243,243,278,237,221,404,290,270,41,197,197,131,194,461,403,412,401,347,404,234,460,551,602,587,157,290,835,999,659,561,290,324,303,393,329,176,148,99,158,56,99,40,97,45,96,62,66,51,61,59,38,51,38,44
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,54,21,42,9,49,20,45,22,31,16,36,26,23,15,42,18,34,24,57,8,60,35,65,18,93,72,59,26,120,124,128,201,233,307,148,270,291,276,251,71,165,117,209,313,453,436,503,313,383,303,278,371,557,546,402,268,515,1000,996,758,510,337,310,329,410,264,227,71,158,95,107,46,94,67,85,75,74,75,44,70,48,59,32,51,37
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,47,23,38,15,42,23,37,28,23,20,29,28,17,19,35,23,31,24,47,19,51,40,49,32,79,82,49,55,87,126,84,185,187,271,131,218,261,187,178,109,210,130,153,251,420,377,427,258,319,318,254,336,435,424,280,355,546,1000,952,676,484,294,325,292,377,236,187,80,140,109,84,58,76,77,70,82,56,75,34,67,38,50,31,43,36
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,193,201,195,210,205,199,205,200,216,201,218,192,223,191,232,178,227,167,239,161,234,137,230,131,251,110,228,100,254,108,253,103,325,237,220,264,148,352,96,204,94,314,220,276,315,554,206,470,231,482,213,461,400,399,459,449,444,950,1000,563,610,183,447,191,463,208,263,132,225,158,168,139,163,135,166,150,140,170,122,171,108,174,97,169,88
