64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,25,29,22,28,28,25,31,16,28,20,37,7,23,21,30,19,37,33,39,19,44,25,57,35,90,29,83,63,93,82,27,58,62,71,83,119,61,174,185,276,211,93,117,64,100,232,372,226,132,195,434,359,47,368,932,1000,839,685,444,274,204,161,141,203,211,75,124,81,94,26,93,72,56,70,75,76,11,56,41,44,24,58,42,23,34
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,31,27,24,26,36,20,35,13,31,17,42,12,26,24,38,17,39,35,48,14,52,27,65,37,98,47,87,87,111,119,21,77,42,91,74,136,15,101,162,282,260,145,199,97,39,147,348,330,264,220,364,353,75,210,842,1000,824,698,493,367,266,42,49,143,200,80,128,105,110,52,82,86,54,72,72,87,18,55,46,51,26,59,49,26,32
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,46,21,41,28,28,23,36,38,25,34,27,34,20,35,36,35,39,49,39,39,44,64,43,84,45,90,28,133,80,122,74,93,74,116,122,136,140,129,287,294,372,222,168,127,182,266,451,555,463,341,55,194,212,453,929,1000,954,515,318,256,260,118,165,194,194,134,83,141,100,96,62,124,71,97,85,78,51,49,74,46,52,45,62,26,45
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,40,35,47,13,32,25,51,9,41,21,44,13,43,32,45,28,61,29,44,28,79,30,94,47,98,38,127,113,107,108,63,116,101,180,123,181,72,265,295,376,271,108,156,174,291,430,664,664,542,262,29,141,381,930,983,1000,580,327,267,298,210,192,260,217,179,50,148,115,98,61,115,98,79,102,61,67,29,85,46,58,39,65,33,39
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,40,35,47,13,32,25,51,9,41,21,44,13,43,32,45,28,61,29,44,28,79,30,94,47,98,38,127,113,107,108,63,116,101,180,123,181,72,265,295,376,271,108,156,174,291,430,664,664,542,262,29,141,381,930,983,1000,580,327,267,298,210,192,260,217,179,50,148,115,98,61,115,98,79,102,61,67,29,85,46,58,39,65,33,39
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,143,171,149,184,149,172,150,178,162,178,149,179,156,187,161,165,155,175,168,158,156,150,160,159,170,113,187,106,207,69,189,68,202,99,172,106,290,76,406,244,296,193,275,314,367,461,195,391,121,284,101,463,330,211,595,1000,723,938,614,537,358,106,105,195,272,58,182,70,193,54,165,49,168,60,178,56,146,81,154,86,133,82,137,105,121
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,20,24,6,24,11,18,15,10,24,3,16,10,18,18,14,20,15,22,4,30,16,30,39,26,55,25,41,47,17,69,38,73,59,38,117,106,50,77,62,93,79,66,158,186,250,186,148,57,111,209,138,253,324,521,814,1000,801,646,503,315,270,167,89,59,29,54,32,83,66,7,46,29,52,47,41,58,26,35,35,13,24,16,28,22,20
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,41,16,33,8,32,14,32,26,14,9,23,17,15,17,29,12,24,18,30,6,39,22,27,12,73,52,50,63,57,78,32,103,55,71,42,105,86,218,235,300,262,49,155,309,399,310,345,238,171,93,261,394,294,398,708,1000,886,885,702,531,355,93,8,138,190,94,69,54,108,42,73,61,57,38,64,69,20,30,34,45,11,40,32,27,13
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,10,55,23,63,22,44,3,63,25,44,25,48,17,43,30,36,15,47,11,48,14,74,36,25,35,73,62,113,81,176,51,186,93,180,120,166,189,155,234,460,523,318,293,200,446,581,985,1000,988,838,417,240,161,117,657,915,691,791,643,794,582,418,224,196,257,117,133,89,163,42,90,80,111,43,80,62,50,21,70,61,10,33,59,45,16
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,21,28,20,15,22,28,15,13,9,23,11,3,9,10,12,5,18,4,15,9,9,21,29,11,52,28,25,39,40,96,20,95,13,91,51,38,70,14,13,32,110,66,266,121,188,172,390,109,166,336,423,363,472,418,455,911,434,1000,590,504,56,267,187,67,22,13,102,26,41,12,39,24,12,27,33,9,18,6,1,7,9,11,13,3,13
