64,170,2,2,119,0,1953125,12,0,7716,2.34,0,0,NaN,0,0,109,113,94,113,100,92,67,99,96,42,62,50,46,46,22,62,68,24,88,80,78,84,123,77,151,92,184,33,267,206,93,154,248,102,206,84,338,262,244,279,572,882,629,639,362,242,205,400,165,607,773,841,1000,567,409,325,328,700,644,878,810,461,497,114,253,20,282,84,213,81,201,76,202,135,97,102,48,63,91,38,63,3,80,47,5
64,170,2,2,119,0,1953125,12,0,7731,2.35,0,0,NaN,0,0,61,62,53,98,79,33,59,58,67,30,27,43,71,7,14,70,63,39,19,97,56,61,44,159,37,131,35,192,134,104,98,203,134,168,174,269,77,173,205,319,106,279,55,162,160,368,204,155,155,165,79,240,312,427,245,382,732,1000,818,625,369,72,208,151,208,345,157,58,64,174,64,76,28,101,90,109,65,86,56,97,52,52,28,60,23
64,170,2,2,119,0,1953125,12,0,7902,2.38,0,0,NaN,0,0,45,95,25,64,55,75,58,59,79,46,62,30,55,33,74,48,17,94,47,61,39,116,32,87,113,132,89,94,162,109,138,84,159,55,179,91,158,72,153,149,127,237,312,604,521,446,173,416,426,197,384,890,999,872,524,232,301,457,362,518,324,173,149,401,286,91,110,211,71,42,62,125,82,35,65,39,86,48,30,23,46,32,41,48,38
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,378,356,329,323,280,275,218,198,197,156,116,70,84,60,70,73,93,128,152,169,212,244,258,293,327,396,406,430,523,566,592,571,614,636,691,662,716,581,643,522,674,697,908,717,756,568,582,604,750,675,567,697,760,313,1000,604,744,754,626,392,378,467,548,436,446,400,358,311,307,307,306,312,296,297,304,292,309,271,282,305,251,241,250,197,214
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,13,16,21,22,23,19,11,11,14,22,27,35,36,32,26,17,6,22,30,43,58,59,43,44,22,31,33,60,36,69,66,42,85,109,70,104,184,106,309,315,193,279,225,345,457,386,435,545,863,607,600,1000,764,513,336,517,641,646,236,422,512,345,197,226,110,101,132,94,152,135,133,128,116,91,81,77,84,91,103,103,94,88,71,61,63
64,170,2,2,119,0,1953125,12,0,7983,2.39,0,0,NaN,0,0,37,27,32,34,37,34,32,16,28,16,19,24,14,6,6,13,12,16,10,26,29,25,22,56,45,43,57,15,121,105,35,202,223,162,223,109,211,434,201,351,278,107,284,214,153,115,237,506,463,72,335,341,125,725,1000,276,767,385,412,78,260,388,76,356,40,176,118,46,94,37,49,26,28,44,24,19,19,8,10,7,10,15,4,8,3
64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,52,81,29,118,48,81,8,91,45,57,27,65,38,57,71,49,71,59,109,49,97,29,101,49,197,103,187,169,80,113,173,143,316,113,255,78,337,175,271,157,393,424,307,340,134,390,344,432,337,146,178,358,594,750,1000,866,687,337,228,302,240,326,306,212,274,146,107,45,110,60,122,35,81,48,171,54,80,18,104,22,68,53,76,32,48
64,170,2,2,119,0,1953125,12,0,7828,2.36,0,0,NaN,0,0,134,109,89,97,114,76,99,52,114,37,89,2,90,20,68,48,54,81,18,132,53,113,63,129,88,179,69,164,145,97,265,264,269,389,148,166,442,197,431,324,458,396,70,203,628,424,519,406,710,770,571,629,602,671,1000,770,493,239,571,606,664,509,78,98,399,321,220,146,239,174,142,76,169,61,138,29,125,6,105,37,125,39,54,31,38
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,42,53,44,34,38,35,38,27,32,19,39,8,19,13,25,2,27,32,29,40,15,56,54,49,31,96,82,61,68,80,88,42,70,16,176,87,303,264,530,298,300,382,351,490,703,814,288,490,288,337,449,744,503,312,243,1000,584,567,639,781,555,12,18,49,75,130,30,179,64,61,31,76,89,66,25,55,48,53,31,27,46,31,19,1,20
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,42,53,44,34,38,35,38,27,32,19,39,8,19,13,25,2,27,32,29,40,15,56,54,49,31,96,82,61,68,80,88,42,70,16,176,87,303,264,530,298,300,382,351,490,703,814,288,490,288,337,449,744,503,312,243,1000,584,567,639,781,555,12,18,49,75,130,30,179,64,61,31,76,89,66,25,55,48,53,31,27,46,31,19,1,20
