64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,28,45,26,56,20,44,16,46,16,47,16,35,28,43,25,22,40,32,39,28,71,48,51,35,78,45,70,48,82,28,128,136,145,157,192,215,158,271,204,313,162,317,312,435,335,255,334,500,521,370,386,135,314,894,1000,879,510,336,365,376,219,155,198,260,175,194,99,168,13,68,53,103,30,78,45,62,26,86,40,36,26,66,27,27,39
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,65,17,51,8,56,17,55,29,37,14,42,25,27,15,44,16,30,25,61,1,45,18,66,19,85,22,78,35,132,56,141,98,186,88,164,131,262,332,358,430,294,356,323,441,317,338,340,593,560,529,607,456,268,424,771,1000,947,627,357,184,139,93,150,132,228,242,127,185,57,67,14,93,32,25,24,72,12,56,33,53,15,37,32,22,20
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,219,227,215,217,210,230,224,223,214,228,218,248,202,239,200,252,198,248,175,245,181,256,150,242,149,252,136,255,114,256,175,206,192,186,181,273,202,251,349,217,469,101,438,129,462,181,246,276,646,188,578,275,454,265,794,968,985,1000,414,313,155,250,254,151,108,277,72,284,80,214,132,224,134,160,142,182,163,154,138,166,165,155,160,130,166
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,192,235,194,229,189,239,199,234,196,233,204,242,194,236,196,247,189,237,177,241,183,228,160,235,155,243,121,258,126,245,170,213,188,171,172,226,158,264,245,243,339,170,373,205,350,167,418,352,627,239,519,59,367,208,722,721,1000,642,280,261,259,218,171,63,260,257,92,192,125,213,106,175,106,208,126,167,108,181,129,182,106,169,125,177,118
64,170,2,2,119,0,1953125,12,0,7706,2.34,0,0,NaN,0,0,35,13,31,43,24,28,25,32,33,16,9,24,16,7,15,23,16,7,9,29,33,9,25,56,68,40,34,102,25,31,45,101,113,132,216,21,65,291,236,146,75,108,381,293,415,498,374,842,622,608,1000,556,747,686,766,798,131,163,838,191,727,178,328,72,46,287,92,195,86,86,105,29,63,75,39,18,42,44,29,11,27,25,24,17,24
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,539,507,461,437,455,459,389,329,301,320,266,227,162,188,192,195,151,274,323,323,325,406,480,527,500,573,629,637,699,703,670,717,775,688,703,847,628,686,809,692,841,584,638,904,585,603,820,636,794,591,337,833,475,886,1000,382,583,999,378,859,714,471,541,674,654,498,529,590,566,518,482,448,463,483,411,331,307,321,319,273,187,177,172,124,92
64,170,1,2,119,0,1953125,12,0,7646,2.33,0,0,NaN,0,0,28,18,32,31,30,20,31,22,25,20,15,23,22,18,11,24,6,18,24,18,15,14,30,37,53,26,67,88,95,19,30,127,130,70,223,87,47,202,210,75,244,75,162,328,347,286,706,759,864,998,1000,458,165,338,320,465,442,683,788,481,388,144,230,252,97,89,17,107,92,64,38,49,53,34,31,12,21,34,11,14,10,16,16,23,22
64,170,2,2,119,0,1953125,12,0,7545,2.31,0,0,NaN,0,0,116,10,120,69,79,25,76,58,77,7,45,60,61,22,42,74,21,71,41,139,32,105,38,156,53,52,143,201,77,172,219,456,281,437,315,174,380,410,432,582,320,433,189,96,287,727,666,694,439,637,959,1000,996,644,638,501,449,752,987,901,800,500,173,165,279,250,190,126,207,201,159,44,84,142,154,36,6,122,163,51,24,121,134,36,48
64,170,2,2,119,0,1953125,12,0,7993,2.39,0,0,NaN,0,0,56,35,53,35,59,34,24,54,30,24,25,15,46,18,33,29,18,28,23,53,28,24,73,26,89,33,37,149,102,156,86,271,253,329,312,156,240,211,127,232,187,30,77,339,438,709,622,405,276,713,960,933,948,784,918,941,1000,897,392,115,213,173,109,94,219,82,116,46,74,122,26,73,69,129,13,48,53,16,81,34,54,43,67,4,45
64,170,2,2,119,0,1953125,12,0,7903,2.38,0,0,NaN,0,0,108,70,53,53,100,32,70,31,67,18,58,12,43,41,68,49,64,54,29,102,78,76,45,99,86,117,50,155,101,166,169,211,344,239,193,409,422,244,346,277,28,72,138,383,363,386,430,291,399,708,884,752,756,897,967,972,999,745,447,490,581,377,262,149,149,175,53,105,75,112,54,36,96,70,67,4,87,47,59,30,62,60,19,12,33
