64,170,2,2,119,0,1953125,12,0,7725,2.35,0,0,NaN,0,0,59,74,23,41,36,84,21,54,8,86,58,41,13,51,39,25,26,59,28,30,60,73,23,31,70,87,44,51,40,149,145,53,98,177,227,210,303,261,32,185,280,405,281,57,126,409,715,845,946,1000,763,568,357,403,409,473,672,790,972,815,613,375,139,204,191,210,109,198,95,148,46,95,65,33,65,12,61,42,55,48,44,69,56,54,28
64,170,2,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,84,2,93,40,65,14,89,27,55,14,55,23,53,41,51,40,47,80,53,55,40,77,43,109,75,88,73,133,72,103,43,189,135,176,118,248,297,210,269,161,316,341,424,699,855,658,567,788,983,1000,973,603,368,347,287,406,689,930,981,937,596,383,176,102,108,214,72,60,72,198,96,43,41,127,69,4,49,97,23,41,56,87,24,36,54
64,170,2,2,119,0,1953125,12,0,7611,2.33,0,0,NaN,0,0,43,105,74,34,26,97,71,40,21,90,57,36,43,75,49,32,58,70,80,44,82,83,120,29,72,109,189,34,55,147,253,106,90,265,153,248,343,460,438,155,344,300,255,316,707,856,978,975,955,1000,787,318,529,512,567,296,246,361,380,527,836,684,528,273,275,200,176,107,248,110,83,100,161,36,20,108,106,59,59,77,31,101,104,72,10
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,416,393,350,325,344,347,304,253,203,221,208,171,111,111,148,144,118,173,205,288,283,297,343,393,434,452,439,444,484,584,519,508,545,513,573,697,546,531,432,692,612,593,627,558,583,832,785,175,588,958,402,409,364,300,1000,271,569,454,512,950,412,206,644,533,399,440,417,481,428,423,402,337,369,344,319,285,275,246,238,197,186,112,128,99,61
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,210,180,214,186,213,183,219,185,226,180,227,186,225,188,222,184,220,189,209,180,209,176,200,170,195,172,207,173,169,217,168,213,155,292,136,187,172,330,46,205,150,207,58,401,277,58,220,541,480,349,255,609,750,823,873,650,1000,801,702,367,443,415,607,322,122,82,262,174,169,173,131,148,138,177,95,152,122,153,107,162,98,166,90,158,85
64,170,2,2,119,0,1953125,12,0,7705,2.34,0,0,NaN,0,0,38,33,23,6,31,29,29,3,25,32,19,8,22,21,7,12,27,28,9,16,39,39,5,8,53,45,12,53,17,53,83,78,65,95,87,78,179,67,337,59,108,193,77,129,171,126,91,214,286,472,160,159,496,405,1000,821,791,841,492,307,674,430,262,316,135,110,170,219,81,64,7,99,63,15,24,53,40,26,15,39,37,29,6,30,35
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,941,945,960,963,955,961,966,993,987,976,981,983,999,990,979,965,973,966,958,929,914,914,901,878,848,829,844,822,793,773,780,800,771,766,760,776,760,780,750,733,762,802,834,713,862,851,805,781,789,890,696,851,699,764,751,938,628,730,711,740,528,731,703,626,621,612,644,637,608,595,623,627,614,606,608,630,630,616,607,614,623,626,607,593,589
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,941,945,960,963,955,961,966,993,987,976,981,983,999,990,979,965,973,966,958,929,914,914,901,878,848,829,844,822,793,773,780,800,771,766,760,776,760,780,750,733,762,802,834,713,862,851,805,781,789,890,696,851,699,764,751,938,628,730,711,740,528,731,703,626,621,612,644,637,608,595,623,627,614,606,608,630,630,616,607,614,623,626,607,593,589
64,170,2,2,119,0,1953125,12,0,8083,2.41,0,0,NaN,0,0,44,21,10,22,33,24,14,9,35,27,7,16,22,18,17,18,22,25,10,26,48,40,20,45,43,45,13,45,30,55,32,126,141,126,152,57,64,30,420,146,332,200,247,167,465,293,217,171,345,730,460,165,554,476,1000,489,366,562,237,436,571,154,205,147,41,138,112,122,60,57,33,86,31,53,58,41,7,18,29,25,22,11,23,23,15
64,170,2,2,119,0,1953125,12,0,7596,2.32,0,0,NaN,0,0,51,118,38,163,109,61,78,92,121,13,72,48,86,29,76,64,32,26,52,131,85,85,117,101,208,21,177,56,279,193,174,140,337,538,475,686,441,154,332,795,965,644,519,379,409,300,195,236,512,532,482,561,242,769,843,986,1000,602,773,621,722,687,214,128,219,480,281,219,126,194,223,63,128,189,165,33,60,127,162,55,48,57,166,137,98
