64,170,2,2,119,0,1953125,12,0,7781,2.35,0,0,NaN,0,0,58,35,45,19,60,24,53,21,39,35,27,29,4,44,13,21,32,19,36,5,54,21,60,16,53,65,27,81,19,125,46,101,89,162,122,184,273,308,73,29,128,142,42,72,15,120,292,319,368,593,607,374,276,603,1000,945,788,416,69,127,277,213,241,48,104,81,146,52,17,49,30,87,17,57,17,70,8,46,32,42,25,30,28,0,32
64,170,2,2,119,0,1953125,12,0,7651,2.33,0,0,NaN,0,0,58,50,84,79,37,44,69,56,40,13,64,38,34,22,80,34,28,43,106,16,61,30,124,79,40,77,131,98,51,99,70,203,256,195,247,83,254,241,376,139,303,136,243,268,669,703,538,254,396,825,948,1000,673,245,166,345,280,166,171,278,233,94,50,90,164,218,112,170,47,163,84,107,43,135,98,39,36,100,77,2,20,87,62,8,41
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,138,52,66,108,114,70,19,109,80,68,21,90,34,65,54,69,64,59,69,52,152,53,118,62,197,7,191,74,305,74,169,57,153,238,451,416,540,131,302,292,507,330,58,202,316,802,932,724,623,829,1000,890,632,247,788,817,815,759,851,812,854,394,418,337,310,152,224,171,112,129,187,89,33,101,178,92,57,116,134,29,94,74,70,49,80
64,170,2,2,119,0,1953125,12,0,7807,2.36,0,0,NaN,0,0,110,63,135,87,109,40,105,80,81,34,48,81,55,36,28,83,30,22,125,141,32,59,136,158,84,84,224,51,233,28,234,100,239,81,142,234,557,346,306,175,493,451,530,317,307,494,476,422,509,999,966,925,529,149,189,300,656,802,685,617,48,453,388,473,62,255,142,292,60,269,33,110,90,134,96,68,112,85,93,56,65,6,111,74,15
64,170,2,2,119,0,1953125,12,0,7686,2.34,0,0,NaN,0,0,68,83,75,95,66,78,56,62,76,43,60,64,27,31,45,34,45,38,49,59,72,61,73,91,127,63,93,114,199,48,114,139,249,89,155,235,292,210,455,470,246,355,131,168,110,190,234,372,544,383,418,425,503,673,989,1000,900,844,440,185,346,424,180,137,94,226,100,108,82,135,126,24,87,97,62,75,11,98,52,44,9,55,2,61,50
64,170,2,2,119,0,1953125,12,0,7705,2.34,0,0,NaN,0,0,67,32,42,50,74,23,32,39,65,12,19,45,46,23,27,76,35,45,31,93,18,79,53,121,41,88,32,91,125,147,122,153,72,133,56,74,152,164,113,174,300,429,231,199,140,390,343,198,76,225,308,188,79,396,828,1000,992,827,543,462,515,363,57,53,188,153,77,91,128,113,74,42,43,31,119,51,42,32,103,37,42,75,100,40,26
64,170,2,2,119,0,1953125,12,0,7776,2.35,0,0,NaN,0,0,80,31,72,60,81,9,70,36,65,9,22,56,60,14,15,70,10,40,54,102,32,80,71,114,86,59,114,100,139,102,94,198,211,34,52,284,469,350,376,92,152,65,153,236,278,127,386,538,622,302,390,317,196,360,796,978,1000,805,641,739,717,265,111,284,417,148,138,61,144,79,127,43,53,109,116,11,19,127,94,18,39,81,20,63,80
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,234,180,225,169,227,191,232,193,211,198,223,220,203,202,204,230,191,238,154,235,159,272,106,257,109,261,180,189,149,204,140,269,210,272,306,172,386,200,502,187,584,390,522,468,254,426,65,178,587,657,960,1000,471,653,603,943,335,253,356,712,427,194,185,227,294,61,189,115,269,20,249,45,202,81,209,117,158,115,163,161,124,132,121,153,120
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,234,180,225,169,227,191,232,193,211,198,223,220,203,202,204,230,191,238,154,235,159,272,106,257,109,261,180,189,149,204,140,269,210,272,306,172,386,200,502,187,584,390,522,468,254,426,65,178,587,657,960,1000,471,653,603,943,335,253,356,712,427,194,185,227,294,61,189,115,269,20,249,45,202,81,209,117,158,115,163,161,124,132,121,153,120
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,15,10,4,13,19,19,10,6,17,22,22,9,6,19,28,25,13,2,22,26,27,13,18,29,26,27,14,62,47,71,80,24,61,145,175,60,68,122,96,174,173,177,233,69,434,420,155,255,492,410,761,1000,619,452,751,617,316,680,331,347,107,314,249,56,28,130,203,171,176,80,36,92,117,96,61,53,71,91,73,47,46,74,79,65,38
