64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,199,201,187,202,200,208,197,195,204,212,207,196,200,209,214,200,190,199,211,196,187,190,188,198,195,168,160,191,198,160,162,151,294,91,175,159,277,67,287,36,262,119,369,146,338,102,403,152,448,270,178,188,581,589,1000,861,403,225,261,325,273,304,115,275,40,211,82,246,79,172,78,230,95,171,81,194,111,176,94,165,123,171,109,151,114
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,191,212,178,212,192,217,189,205,194,222,198,207,189,218,205,214,179,209,203,207,181,196,183,202,193,180,147,199,198,173,158,151,291,103,187,141,271,62,310,31,239,126,392,122,340,122,369,95,402,259,219,167,582,670,1000,901,391,280,269,450,189,319,67,310,74,208,28,254,103,192,41,218,110,191,86,178,113,187,125,150,118,168,137,146,118
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,230,230,224,223,228,232,238,221,230,231,245,227,234,223,246,231,230,216,241,217,232,207,217,205,235,200,189,197,233,187,214,136,316,115,245,123,302,58,372,47,272,109,462,139,425,116,415,84,451,395,159,236,685,733,1000,934,375,329,272,437,245,411,90,359,117,218,32,268,119,222,49,235,128,210,97,196,128,209,133,168,135,192,143,169,126
64,170,1,2,119,0,1953125,12,0,7625,2.33,0,0,NaN,0,0,31,29,25,24,32,25,28,13,18,26,15,5,16,21,22,18,21,26,26,14,17,41,43,29,21,43,63,44,19,87,43,70,102,160,130,70,143,187,201,163,107,190,446,500,120,213,371,345,467,312,599,807,340,1000,961,976,646,594,385,262,490,293,63,140,32,40,62,68,77,56,26,54,76,38,22,33,65,29,38,22,37,24,15,7,26
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,325,308,271,255,283,283,242,188,185,204,181,118,79,127,125,100,102,161,209,201,206,250,295,313,324,318,357,428,424,390,395,451,460,496,395,437,472,483,469,503,247,465,529,323,333,336,361,586,451,49,279,1000,572,238,774,971,513,407,366,666,257,418,281,342,379,339,378,271,305,316,311,269,255,268,248,229,196,174,175,181,117,91,75,81,52
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,195,212,201,242,206,219,194,239,223,228,190,231,223,240,201,212,207,254,204,199,191,240,195,218,158,219,184,231,149,181,167,238,224,124,183,252,255,187,254,237,377,81,201,364,459,63,254,311,634,273,214,355,456,432,1000,852,971,387,197,162,569,332,234,273,169,262,129,203,103,183,168,228,65,173,153,210,95,160,127,206,127,152,114,185,135
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,211,245,223,270,221,246,217,268,238,256,210,261,244,265,221,242,225,280,229,225,208,268,222,233,187,237,212,242,187,198,197,225,281,120,200,240,332,125,341,141,421,167,284,268,540,77,392,236,740,538,128,311,575,467,999,981,930,518,258,253,521,466,147,389,65,312,85,269,55,216,107,295,86,197,110,250,124,201,104,219,158,194,117,191,149
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,178,216,198,226,178,220,189,236,192,219,182,240,197,226,179,222,196,243,165,208,186,236,157,217,145,230,151,221,129,194,143,240,163,154,172,241,160,219,195,255,331,75,120,334,392,125,239,376,739,426,367,454,393,521,1000,800,986,312,232,142,550,268,268,259,198,252,111,203,106,162,166,221,74,183,126,203,89,171,105,201,108,164,101,181,111
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,54,25,32,8,41,18,42,27,29,10,39,32,23,13,45,28,15,24,61,22,30,8,54,8,62,15,55,12,81,51,50,55,156,136,31,43,111,112,152,239,170,133,133,292,273,163,174,449,618,618,487,387,388,687,925,1000,956,400,181,344,542,406,257,229,165,171,51,96,48,84,66,143,84,51,24,89,54,37,40,55,29,34,48,40,20
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,273,241,242,205,260,250,265,202,254,247,286,211,248,223,302,234,230,204,295,230,240,179,259,225,260,158,223,204,272,181,180,159,381,160,223,126,348,156,286,42,363,282,334,111,512,188,496,442,832,982,312,393,506,400,987,999,832,484,516,562,697,696,77,360,94,366,169,214,68,229,138,307,74,184,156,271,120,164,138,240,163,171,112,224,168
