64,170,2,2,119,0,1953125,12,0,7888,2.37,0,0,NaN,0,0,41,78,64,43,43,52,58,34,30,30,40,40,13,52,34,24,4,58,33,40,31,84,28,122,21,70,99,157,67,135,117,245,56,41,302,484,354,424,265,465,329,147,99,306,213,119,367,593,417,278,272,593,811,737,797,883,947,989,1000,706,534,438,181,183,141,154,164,185,30,105,45,92,58,69,34,11,92,79,37,46,49,67,42,42,49
64,170,2,2,119,0,1953125,12,0,7741,2.35,0,0,NaN,0,0,82,43,52,38,78,44,43,23,51,45,39,31,54,21,31,46,49,39,25,66,52,79,78,58,105,120,69,110,93,136,147,57,122,249,292,327,373,175,395,323,367,269,103,143,211,245,287,266,304,191,406,689,740,819,758,645,795,1000,804,612,541,267,279,176,53,137,210,85,58,45,110,83,10,43,52,77,47,23,55,26,50,39,53,46,15
64,170,2,2,119,0,1953125,12,0,8018,2.4,0,0,NaN,0,0,64,92,51,47,73,72,54,15,72,49,33,22,32,66,24,37,46,54,6,64,76,54,52,83,53,119,89,19,158,82,178,101,175,122,417,455,662,380,506,470,480,329,201,229,283,357,481,445,373,150,552,552,667,841,750,666,862,1000,865,870,611,530,262,3,157,315,134,169,52,95,46,54,94,6,110,21,78,14,60,34,8,77,57,59,32
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,56,91,75,35,60,58,99,16,60,28,79,39,57,7,81,67,101,50,63,45,117,98,62,57,144,185,4,124,53,222,118,82,68,329,354,295,407,248,386,373,212,267,180,112,52,148,332,289,278,348,281,441,416,216,246,540,752,874,1000,814,601,488,166,122,98,121,69,200,186,18,61,74,157,69,42,55,79,66,21,50,88,57,23,14,29
64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,76,104,30,73,53,81,43,43,36,52,56,7,22,54,39,7,45,89,24,14,96,116,34,31,153,56,158,88,196,111,157,59,69,184,499,448,570,286,338,372,420,487,353,313,404,269,204,359,377,269,466,369,521,208,5,475,835,889,1000,703,679,534,281,242,208,147,261,165,54,56,76,75,74,54,34,70,42,69,28,72,17,59,37,37,17
64,170,1,2,119,0,1953125,12,0,7833,2.36,0,0,NaN,0,0,81,95,72,44,115,65,66,25,85,51,49,57,34,84,53,78,52,78,75,54,135,67,136,31,161,25,206,132,314,23,222,63,213,274,342,514,555,252,428,308,513,493,352,480,517,299,311,535,375,361,368,211,349,26,175,434,673,751,1000,736,848,588,333,195,206,156,314,127,108,42,192,63,77,52,85,83,69,62,34,100,72,47,16,42,12
64,170,1,2,119,0,1953125,12,0,7585,2.32,0,0,NaN,0,0,86,92,73,84,79,70,85,39,74,41,62,20,51,27,42,50,71,46,74,56,89,56,116,79,104,78,216,81,131,124,105,205,144,229,452,267,382,370,165,380,333,293,544,496,344,410,453,397,399,466,199,160,333,581,396,564,420,637,910,770,1000,680,394,275,137,96,148,130,121,107,120,155,46,126,25,102,28,56,59,87,61,117,44,46,22
64,170,2,2,119,0,1953125,12,0,7872,2.37,0,0,NaN,0,0,110,23,69,50,69,66,41,50,49,55,10,26,48,35,31,28,71,28,10,81,56,83,53,112,83,108,134,114,232,187,115,60,131,161,272,335,425,103,202,124,82,386,530,564,514,145,121,346,253,198,111,624,799,1000,768,303,207,675,946,819,857,497,371,151,76,148,215,19,88,118,134,55,63,45,88,88,27,41,83,89,37,45,41,23,28
64,170,2,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,43,70,29,68,48,49,61,18,54,20,35,9,34,32,14,27,24,29,34,58,16,75,45,58,19,101,94,48,83,165,23,145,94,249,283,119,141,161,166,99,189,83,288,290,237,335,409,294,230,14,455,728,855,914,599,220,298,757,1000,920,931,593,311,154,116,108,152,139,58,90,80,138,57,130,38,87,45,40,36,25,22,8,26,21,19
64,170,2,2,119,0,1953125,12,0,7802,2.36,0,0,NaN,0,0,40,48,51,34,43,42,35,27,41,12,34,18,27,19,2,52,13,36,32,59,12,45,58,30,54,55,61,98,129,46,82,109,59,80,131,329,200,127,138,290,182,173,181,353,243,215,261,272,322,122,440,725,1000,914,477,114,706,949,969,814,474,371,167,92,139,123,51,113,101,50,12,77,8,128,68,56,27,69,9,11,42,31,44,51,52
