64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,262,252,246,229,208,195,184,179,160,151,115,83,75,54,55,67,73,102,140,152,160,205,224,258,275,324,299,318,374,423,362,450,469,355,417,421,447,543,439,383,641,540,256,307,520,630,476,444,276,503,645,479,240,392,1000,154,551,344,85,737,288,370,417,340,307,190,287,278,307,303,312,293,263,195,167,145,165,175,185,186,167,167,144,111,84
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,53,7,39,37,13,45,22,32,45,15,39,42,28,34,33,41,38,52,61,35,55,49,65,98,57,76,96,44,132,153,131,189,145,11,85,115,247,246,202,218,236,140,401,444,486,507,357,37,244,525,849,890,753,910,525,438,734,867,836,999,755,509,376,190,12,121,137,205,198,88,131,137,99,132,95,54,74,37,65,72,37,62,55,41,60
64,170,2,2,119,0,1953125,12,0,7735,2.35,0,0,NaN,0,0,47,68,72,36,48,60,58,41,28,63,57,18,21,50,54,15,29,57,48,48,36,112,89,32,90,54,156,60,107,97,176,74,159,189,92,337,246,480,619,318,494,257,196,447,491,810,630,820,306,230,808,967,341,1000,157,945,759,152,903,872,966,781,740,236,467,70,41,152,70,88,62,40,19,13,23,29,24,69,57,10,35,37,27,30,10
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,927,922,921,935,941,953,958,961,961,954,946,947,957,960,965,966,949,941,924,910,895,888,890,884,875,851,831,803,796,792,778,795,804,789,748,788,769,809,726,776,808,808,880,789,773,767,803,872,758,871,886,843,768,548,770,1000,751,775,728,613,707,651,681,685,681,669,651,642,629,635,652,657,651,651,647,648,647,642,645,650,653,642,643,636,619
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,16,58,32,39,70,25,45,59,23,41,31,43,43,20,54,46,38,36,54,71,32,95,113,59,119,96,93,174,105,162,189,174,348,412,405,539,476,409,432,344,411,513,396,500,456,220,255,517,645,957,906,901,636,435,207,339,576,542,613,762,1000,577,195,219,242,263,227,166,203,203,91,137,168,96,80,113,85,65,46,63,80,37,52,77,38
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,33,44,14,42,28,26,38,9,35,21,21,31,15,30,13,27,22,30,36,13,61,36,38,64,11,77,45,85,104,13,85,93,27,177,181,190,236,117,187,129,70,99,151,84,147,315,564,471,547,614,436,511,409,338,779,955,1000,955,807,611,424,322,409,421,248,180,165,61,58,19,69,70,18,82,53,33,60,35,62,49,29,67,41,19,41
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,33,44,14,42,28,26,38,9,35,21,21,31,15,30,13,27,22,30,36,13,61,36,38,64,11,77,45,85,104,13,85,93,27,177,181,190,236,117,187,129,70,99,151,84,147,315,564,471,547,614,436,511,409,338,779,955,1000,955,807,611,424,322,409,421,248,180,165,61,58,19,69,70,18,82,53,33,60,35,62,49,29,67,41,19,41
64,170,2,2,119,0,1953125,12,0,0,0.76,0,0,NaN,0,0,273,234,271,265,232,276,261,239,289,259,248,297,254,257,298,232,262,294,217,261,287,189,266,273,165,277,283,165,260,272,122,264,247,142,321,312,92,361,117,251,371,160,276,553,250,299,499,381,259,630,456,613,933,574,724,1000,467,777,901,405,379,385,115,392,342,98,247,293,82,228,272,83,200,220,100,218,213,119,228,202,145,230,189,148,215
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,37,40,28,33,31,34,17,27,30,17,24,3,16,15,9,11,15,11,28,16,41,22,16,25,75,48,30,151,71,118,69,115,33,246,102,123,35,285,288,100,375,506,377,453,474,307,241,426,395,214,358,430,83,771,1000,694,942,684,208,915,309,548,158,293,37,75,60,25,60,41,54,41,82,27,55,28,32,21,33,26,24,29,28,10,6
64,170,2,2,119,0,1953125,12,0,7681,2.34,0,0,NaN,0,0,68,86,54,80,60,68,34,83,23,65,18,63,12,44,20,59,29,54,52,79,42,61,83,79,97,74,135,105,168,197,106,211,80,65,208,229,343,574,429,503,361,83,45,287,562,573,605,543,309,582,589,572,299,339,627,923,999,747,578,493,167,150,155,352,367,89,62,167,238,63,120,52,107,39,103,37,100,13,83,5,45,36,74,34,27
