64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,53,60,67,50,56,40,58,39,70,12,37,30,52,15,24,51,52,44,49,75,60,96,133,93,131,82,192,60,170,85,269,107,331,316,418,301,357,599,522,510,213,340,271,574,539,539,535,747,1000,910,790,592,581,793,677,54,572,782,559,274,598,652,621,593,388,429,319,166,169,134,167,26,133,74,117,50,159,76,82,60,124,75,35,58,63
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,358,362,323,347,308,366,328,373,302,369,325,386,318,363,312,383,318,368,288,364,295,382,273,352,284,352,323,309,321,269,397,255,405,252,475,195,636,206,741,284,555,165,475,355,400,294,446,379,789,919,412,653,279,1000,684,985,553,882,297,270,284,560,151,583,375,413,393,177,364,118,313,176,323,128,269,172,319,158,268,147,309,175,269,162,255
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,320,362,323,347,308,366,328,373,302,369,325,386,318,363,312,383,318,368,288,364,295,382,273,352,284,352,323,309,321,269,397,255,405,252,475,195,636,206,741,284,555,165,475,355,400,294,446,379,789,919,412,653,279,1000,684,985,553,882,297,270,284,560,151,583,375,413,393,177,364,118,313,176,323,128,269,172,319,158,268,147,309,175,269,162,255
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,224,259,231,248,219,258,235,267,219,261,232,273,235,252,226,269,234,260,212,255,217,266,217,231,231,224,263,185,258,152,311,129,322,103,354,79,481,179,523,324,325,221,269,322,160,168,396,336,549,683,250,461,177,751,645,1000,693,817,419,122,119,357,156,362,334,230,325,64,279,44,232,99,251,82,204,104,229,122,196,101,218,134,191,131,173
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,13,52,31,43,28,36,27,42,52,21,31,32,46,18,33,49,45,36,52,55,61,59,108,62,116,57,149,56,122,90,160,118,141,174,141,197,260,414,357,352,244,204,301,172,156,197,217,399,518,423,374,178,416,647,966,1000,970,948,504,197,41,163,144,221,266,216,216,112,179,117,100,74,115,103,51,79,59,75,24,76,52,65,37,64,45
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,38,31,21,38,7,36,20,24,31,14,37,16,31,26,29,26,26,37,18,55,31,51,43,48,92,25,77,44,72,94,33,101,40,122,152,66,173,158,215,278,76,280,459,454,384,156,296,362,122,220,386,703,379,172,506,902,999,851,368,178,99,107,151,33,38,56,49,116,51,61,95,67,88,42,77,90,27,59,42,45,42,32,57,38,42
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,38,31,21,38,7,36,20,24,31,14,37,16,31,26,29,26,26,37,18,55,31,51,43,48,92,25,77,44,72,94,33,101,40,122,152,66,173,158,215,278,76,280,459,454,384,156,296,362,122,220,386,703,379,172,506,902,999,851,368,178,99,107,151,33,38,56,49,116,51,61,95,67,88,42,77,90,27,59,42,45,42,32,57,38,42
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,230,236,244,226,257,221,255,231,252,255,226,270,215,268,240,238,260,214,267,196,254,230,218,260,152,266,166,241,205,199,241,152,298,68,293,244,116,305,253,180,219,256,654,369,324,246,343,490,110,661,506,949,409,296,704,775,1000,800,184,419,100,358,157,217,182,116,258,120,195,163,126,255,106,220,152,143,195,119,217,129,188,153,141,197,110
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,42,34,19,41,6,43,26,22,29,14,34,10,36,25,27,25,32,33,20,55,25,52,25,59,79,21,72,14,78,58,68,98,85,149,97,69,147,53,157,157,45,347,413,429,331,135,353,282,263,557,764,1000,332,233,417,735,868,619,267,363,263,279,188,132,125,79,131,114,79,133,89,98,74,60,113,54,52,55,52,61,23,67,61,36,45
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,191,206,203,199,218,188,221,191,221,208,200,228,184,232,195,211,215,188,225,162,224,186,196,207,139,221,144,210,151,190,185,151,261,54,261,157,173,235,148,166,134,283,513,288,257,105,391,415,196,652,615,1000,396,331,435,453,736,486,182,336,184,359,99,219,131,151,221,55,200,101,154,207,82,201,95,150,146,124,186,95,175,107,143,157,99
