64,170,2,2,119,0,1953125,12,0,7486,2.3,0,0,NaN,0,0,21,47,6,43,29,50,14,48,7,50,25,39,17,53,35,34,30,44,53,42,51,60,39,35,75,71,69,57,93,127,82,126,60,8,88,43,127,109,179,246,231,263,71,88,184,320,248,261,212,188,311,574,736,1000,972,799,654,501,544,413,310,142,99,79,95,53,130,100,50,33,101,97,30,31,47,54,14,10,45,30,30,39,44,36,11
64,170,2,2,119,0,1953125,12,0,7556,2.32,0,0,NaN,0,0,35,73,22,78,42,71,31,43,66,76,46,19,86,64,51,26,91,31,35,65,69,38,9,106,51,91,17,116,64,150,68,141,88,121,122,148,265,306,181,284,498,607,355,291,452,696,541,399,50,198,171,235,291,435,519,855,915,1000,773,408,251,27,240,202,217,160,104,175,91,131,71,47,51,69,137,33,63,43,91,7,81,78,80,20,68
64,170,2,2,119,0,1953125,12,0,8007,2.39,0,0,NaN,0,0,32,73,32,69,49,44,58,15,62,15,30,49,21,55,28,51,33,17,47,38,67,75,54,103,31,103,27,129,36,31,194,145,192,97,124,32,108,163,162,160,299,172,324,465,839,861,765,639,825,1000,838,558,51,287,567,517,447,377,271,318,141,174,116,78,170,145,97,88,68,53,80,27,64,70,81,43,36,46,21,40,40,45,40,36,14
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,437,452,461,449,385,372,373,370,283,244,234,223,186,136,192,201,190,211,276,324,345,355,429,469,502,531,495,595,640,613,622,644,669,688,709,625,656,751,612,657,575,732,705,542,662,441,904,394,652,542,677,868,316,575,495,1000,356,476,456,666,521,597,492,608,581,569,489,511,482,501,465,422,383,397,389,359,284,254,272,249,165,110,113,126,66
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,24,30,35,37,24,19,20,29,18,13,19,22,15,6,23,17,17,13,32,32,26,36,39,38,37,72,71,80,29,105,71,110,39,72,106,192,240,252,143,122,96,462,277,84,95,429,642,516,626,503,286,317,887,1000,747,842,361,147,291,378,251,73,226,151,192,72,131,80,84,96,44,30,52,82,55,16,42,44,49,3,22,31,28,16,17
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,960,957,966,978,970,967,980,991,995,985,985,1000,999,990,981,983,987,972,958,943,946,928,920,885,881,881,853,836,814,832,807,805,786,797,810,805,757,821,804,816,783,838,878,858,766,895,823,813,825,886,708,767,916,717,799,792,801,702,767,731,786,676,722,690,681,696,674,648,686,675,664,652,672,676,674,663,666,680,682,666,666,674,672,661,640
64,170,2,2,119,0,1953125,12,0,7585,2.32,0,0,NaN,0,0,27,34,25,24,15,34,22,8,14,16,18,4,11,19,19,13,15,26,26,8,37,32,42,17,32,33,69,18,41,59,42,76,50,121,68,34,56,194,136,94,183,248,359,135,79,462,725,224,713,418,424,418,905,1000,799,82,436,253,103,252,144,55,28,6,163,39,43,34,53,86,22,43,37,43,13,26,39,34,16,28,21,33,11,10,22
64,170,2,2,119,0,1953125,12,0,8052,2.4,0,0,NaN,0,0,47,54,32,53,56,37,34,28,47,39,10,53,10,41,21,35,38,1,32,54,57,50,13,103,29,97,33,84,149,28,147,59,204,19,84,109,101,67,158,371,290,277,171,474,768,883,933,953,810,708,802,1000,833,460,167,564,680,767,464,327,245,296,280,177,228,173,62,76,82,20,113,26,49,83,84,45,29,49,21,76,11,10,61,35,14
64,170,2,2,119,0,1953125,12,0,7832,2.36,0,0,NaN,0,0,34,29,58,36,32,17,47,34,23,10,28,27,28,23,30,27,37,53,66,14,27,29,67,61,37,80,105,13,88,4,73,84,108,65,156,76,91,103,54,153,186,106,136,55,150,160,80,141,367,668,701,660,472,129,437,701,1000,977,784,586,268,96,165,260,205,12,104,121,182,80,42,39,105,107,59,37,60,48,58,39,45,9,55,66,56
64,170,2,2,119,0,1953125,12,0,8028,2.4,0,0,NaN,0,0,27,62,59,63,48,47,57,39,49,4,66,2,35,55,37,72,52,91,9,74,38,53,108,108,103,67,113,76,61,98,125,147,242,49,65,265,221,170,73,255,179,113,153,355,430,395,560,559,455,730,859,999,749,437,603,544,392,344,247,323,549,473,218,37,314,274,187,63,150,71,73,48,125,29,82,65,79,44,60,17,38,60,27,56,55
