34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
6,29,40,36,7,23,46,35,13,21,37,37,8,22,28,38,15,24,31,40,10,36,72,15,14,49,71,34,35,1,109,100,124,75,75,197,155,139,87,209,169,153,102,171,428,362,475,320,409,433,305,734,404,731,765,999,262,454,375,376,265,108,154,179,219,30,54,134,137,42,79,56,37,50,23,43,32,27,37,45,21,20,39,42,26
2,15,8,51,29,46,32,39,27,37,53,28,43,19,22,51,28,64,30,25,30,58,59,93,22,118,61,77,53,32,130,123,177,235,287,412,364,417,334,60,553,192,662,654,260,512,1000,653,269,781,466,486,178,202,497,600,267,537,373,669,466,225,293,107,183,145,46,29,143,47,43,49,72,37,20,39,42,28,46,99,62,53,68,13,41
29,21,36,44,28,12,32,28,25,10,15,22,22,2,11,30,14,1,21,41,18,24,37,18,39,39,58,63,39,51,76,72,108,185,97,175,253,139,123,268,488,167,243,251,381,217,48,250,479,399,581,661,743,416,419,1000,901,20,192,262,264,272,137,173,196,92,83,53,99,85,58,47,33,65,40,15,17,36,39,30,15,30,31,15,20
59,69,63,70,59,50,51,60,62,38,49,25,25,30,9,51,15,59,17,62,22,63,47,63,67,104,44,137,50,131,53,194,80,173,173,390,250,124,155,436,445,121,119,606,999,992,994,627,208,64,228,310,427,604,486,464,360,321,248,266,156,136,116,229,139,54,5,126,42,126,93,92,81,67,79,39,55,49,72,16,24,37,53,13,28
66,85,86,48,37,83,56,55,24,53,64,61,63,33,54,28,42,55,65,15,40,93,90,33,61,100,98,90,9,174,99,161,106,317,196,317,344,347,358,46,196,171,364,242,624,805,1000,933,539,511,704,512,427,557,700,524,108,191,214,232,395,358,367,162,148,102,148,118,189,30,54,133,106,73,24,77,56,130,45,27,93,96,51,53,72
20,37,25,22,29,31,14,26,25,18,10,52,35,42,10,50,22,33,42,49,35,40,46,23,52,42,15,61,85,66,47,41,49,98,39,184,236,156,189,299,151,119,76,342,186,163,90,405,368,360,205,362,258,307,768,999,270,314,500,446,367,208,98,70,76,63,78,34,40,51,62,54,49,58,75,12,37,47,25,48,26,62,9,41,17
34,41,28,8,29,41,36,13,26,44,43,16,21,46,54,36,31,61,74,55,42,67,90,86,65,81,138,148,119,127,186,264,224,234,247,285,402,442,529,542,480,360,349,385,641,741,693,685,486,552,617,737,476,744,798,1000,481,598,737,836,584,331,261,212,172,272,261,192,159,165,171,145,114,103,123,119,84,56,60,68,63,44,41,60,66
31,34,36,28,27,23,32,31,19,24,25,18,15,20,17,32,23,22,35,30,25,35,46,39,60,32,29,85,46,27,132,56,93,49,133,194,15,135,186,99,100,138,150,205,375,464,253,375,50,359,372,429,1000,869,764,681,746,562,559,560,193,281,296,164,65,182,70,61,73,116,47,27,34,75,56,14,33,46,33,22,2,31,43,34,14
120,86,90,64,105,96,63,33,95,84,33,10,81,48,30,15,98,26,72,21,136,78,83,43,196,130,78,87,129,195,152,15,228,289,146,187,262,82,98,144,268,330,698,687,613,714,688,512,543,510,265,175,348,254,629,935,904,1000,520,647,741,931,870,443,342,117,325,95,234,88,275,79,181,68,155,91,61,7,95,17,114,84,65,24,55
78,101,44,89,39,95,62,18,78,35,90,32,27,68,3,39,78,42,81,50,117,64,83,79,57,164,76,150,165,128,229,165,296,208,121,276,196,362,320,97,179,342,526,499,814,781,883,448,296,774,1000,842,772,331,367,853,875,753,566,232,345,207,276,184,139,82,204,140,79,58,103,53,104,78,74,80,62,74,24,79,22,85,54,52,7
400,375,357,324,336,265,258,227,204,157,144,109,114,90,70,49,85,95,149,181,241,301,325,356,417,463,464,538,540,580,572,644,643,605,707,596,696,607,599,783,863,837,746,544,828,614,994,572,756,723,913,702,611,357,618,1000,187,821,571,801,528,448,553,504,442,485,433,387,381,362,336,326,317,319,318,321,313,292,321,281,278,222,242,205,186
20,7,17,28,26,7,18,30,31,13,14,33,35,20,10,36,38,21,4,31,41,34,13,13,56,51,4,19,56,58,62,64,20,51,58,106,146,212,292,266,129,248,365,360,335,643,649,474,113,559,814,656,427,752,689,508,795,1000,785,854,701,481,296,154,95,171,195,120,83,108,114,78,38,23,59,64,43,22,37,48,36,9,28,46,38
132,161,147,199,154,178,126,209,163,203,137,174,160,210,161,160,128,182,174,175,109,144,166,174,138,131,77,239,213,114,114,177,242,207,349,175,431,318,232,264,577,297,755,584,362,322,340,670,486,749,597,744,136,648,562,1000,628,368,401,719,547,229,139,446,416,83,173,197,352,96,254,34,222,143,255,120,173,121,222,160,183,122,177,154,191
22,16,32,29,9,22,26,7,18,28,17,7,16,12,19,24,14,19,27,14,19,32,10,33,50,49,27,29,58,106,94,90,143,201,193,202,174,243,179,76,94,115,151,300,377,534,581,740,456,313,188,774,1000,749,398,97,105,430,659,750,620,474,405,358,311,251,139,100,32,35,29,48,95,95,64,37,64,52,6,45,50,18,34,57,35
65,45,21,39,54,47,16,35,39,31,12,17,40,25,7,34,53,33,14,40,65,47,7,63,81,121,52,98,94,122,95,185,45,143,132,24,76,148,154,24,275,209,178,174,342,68,363,539,41,854,576,620,146,294,763,555,660,1000,538,922,177,62,314,196,215,184,50,71,96,46,123,92,25,35,53,60,61,3,48,62,41,17,37,44,32
76,61,59,50,98,41,60,33,77,31,20,45,43,31,22,88,26,52,42,114,16,75,74,139,43,88,90,118,107,122,113,190,65,291,220,368,390,195,338,392,668,472,402,117,226,318,713,782,1000,931,770,773,523,568,539,304,297,78,343,198,178,101,393,308,329,131,170,121,196,99,102,26,91,62,131,27,69,87,120,55,80,67,74,22,60
73,84,96,53,77,56,81,31,32,56,30,50,27,86,24,67,32,81,26,52,30,66,120,72,91,80,165,114,158,121,139,179,46,187,288,134,141,69,332,238,335,229,465,450,587,727,818,908,539,399,408,776,828,773,910,1000,631,323,220,496,402,292,155,256,189,178,85,157,120,53,69,113,48,59,34,119,19,79,33,90,25,79,50,40,12
50,80,41,92,30,80,29,74,31,59,38,57,26,21,33,27,70,43,74,50,77,60,88,74,51,90,52,163,28,186,182,427,227,337,212,564,493,596,460,425,487,299,420,347,269,308,59,293,628,1000,926,870,412,248,412,658,528,621,642,614,502,155,241,246,281,36,143,49,141,134,35,83,52,103,37,48,38,93,13,47,3,23,52,61,46
99,107,53,82,79,89,54,55,57,92,27,43,44,41,22,40,61,44,26,66,66,96,84,67,164,104,82,67,167,155,147,170,330,78,383,274,524,357,221,192,291,249,267,401,412,514,279,186,483,682,476,582,514,847,1000,817,854,454,287,188,202,121,307,157,225,154,139,168,56,58,114,85,89,30,98,57,73,24,62,4,94,68,58,47,13
97,102,73,107,83,119,39,88,69,84,37,44,69,46,43,35,56,51,45,84,102,85,57,136,140,123,41,205,140,154,88,148,170,254,161,463,229,514,291,470,359,519,492,189,110,425,413,546,531,578,610,268,416,626,1000,763,691,251,310,254,338,304,94,66,142,219,110,69,99,152,110,106,144,60,127,56,55,79,56,91,90,78,73,55,69
