34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
26,26,19,27,30,19,11,19,21,18,10,14,15,15,8,14,18,19,5,21,39,30,10,23,36,46,31,16,66,32,26,82,68,70,105,107,199,85,171,59,96,90,230,249,383,160,497,449,158,248,438,499,548,443,1000,746,732,134,322,196,163,33,53,38,64,54,52,40,3,35,23,48,26,14,13,23,8,5,15,16,11,2,3,14,11
11,52,20,45,18,34,17,42,12,20,17,34,9,20,8,33,19,42,24,29,5,40,25,54,12,44,38,110,38,85,23,149,173,125,156,36,158,216,399,422,365,362,174,111,113,290,258,196,74,415,570,624,707,828,972,1000,726,304,98,214,172,76,168,292,241,75,52,34,54,85,18,19,78,75,7,13,69,51,25,38,69,33,39,39,40
14,8,1,14,33,3,38,4,42,36,14,39,16,58,21,39,34,45,13,19,37,25,16,5,32,44,20,21,68,56,44,156,127,212,87,195,122,108,260,331,400,340,186,139,582,516,508,516,637,651,914,1000,630,848,861,433,298,493,471,139,404,390,210,154,101,114,184,93,109,77,75,67,76,63,43,34,73,36,65,31,54,73,90,4,55
40,35,25,31,41,32,12,19,37,32,9,14,26,27,17,13,18,36,17,33,57,40,4,75,49,39,15,84,86,86,42,31,129,233,41,296,129,157,313,371,168,207,454,386,602,599,559,219,567,294,253,1000,979,893,493,843,431,496,871,195,914,620,146,300,100,59,173,192,98,115,87,38,32,43,33,42,35,40,39,22,17,26,17,7,25
296,279,284,259,269,246,236,216,201,160,124,74,64,33,22,71,108,132,147,178,209,244,239,279,263,284,274,360,324,417,397,417,412,480,515,585,631,583,813,781,500,628,544,381,405,417,657,439,420,511,138,834,736,571,692,872,1000,205,588,633,174,269,224,221,275,241,299,321,297,336,325,299,304,272,284,251,223,244,203,204,188,168,148,138,120
28,26,28,32,24,17,18,21,17,16,18,10,8,11,9,17,8,9,26,19,31,21,3,47,35,23,49,59,85,26,55,81,79,137,81,176,48,198,229,394,246,291,163,472,310,537,605,231,327,296,574,163,351,1000,405,556,793,590,643,782,254,317,224,87,66,30,110,48,3,39,65,18,17,60,24,11,27,14,25,23,12,15,15,7,3
774,780,796,811,826,828,849,854,863,861,872,863,855,849,828,820,803,787,765,756,737,739,726,714,698,689,687,687,698,697,718,734,694,660,704,685,754,796,858,880,844,852,810,894,925,894,1000,840,807,694,680,855,911,852,742,817,947,927,611,781,672,770,739,686,687,681,689,703,725,733,735,737,733,737,739,737,735,737,714,716,691,710,698,684,681
9,15,19,22,21,15,13,12,16,22,22,24,18,17,20,25,32,42,40,34,36,49,44,57,62,75,80,89,62,64,83,146,198,247,263,284,265,288,332,245,332,412,356,413,637,363,343,387,253,809,940,999,768,772,702,882,835,611,644,112,188,153,123,184,216,174,136,111,102,75,62,76,80,83,86,74,51,34,26,33,47,48,45,35,23
25,7,15,21,24,17,10,20,20,15,3,19,20,10,11,22,17,14,11,17,9,10,15,16,39,28,24,61,91,39,69,116,54,60,72,75,89,92,70,144,200,186,232,225,379,218,278,162,422,183,1000,364,566,137,484,274,191,198,42,197,107,104,69,91,43,46,38,57,38,34,44,40,27,23,28,41,21,12,23,21,14,1,12,16,17
8,31,18,43,11,15,22,16,25,35,38,46,14,23,42,16,16,51,36,49,33,33,25,47,74,58,49,32,34,84,137,168,303,206,127,135,112,56,441,265,236,549,648,272,425,457,335,238,326,453,449,1000,278,435,337,549,430,713,590,558,341,425,217,72,19,70,52,22,40,64,59,56,61,35,35,30,49,21,55,37,1,55,31,25,12
38,32,31,24,34,35,34,16,34,45,14,12,27,30,8,10,27,30,16,17,46,43,14,26,42,74,37,39,81,102,54,178,154,80,148,54,78,171,281,265,158,224,756,85,388,452,323,264,499,399,1000,435,739,181,459,994,552,593,703,527,71,577,185,77,120,37,50,55,34,18,28,70,17,32,41,18,12,4,9,19,8,19,8,24,14
684,691,709,721,735,741,754,758,768,764,769,759,750,746,739,729,712,699,687,669,660,641,643,638,637,624,625,602,614,604,623,609,611,644,668,652,670,705,715,784,757,740,778,786,779,758,704,768,669,999,855,860,631,843,443,736,795,666,623,705,711,664,650,609,630,615,634,625,624,625,632,645,649,645,661,652,644,643,638,634,628,628,620,608,596
