34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
22,64,15,62,26,72,14,52,30,63,16,32,19,21,14,54,44,48,33,80,38,68,17,107,13,108,21,109,27,92,70,125,198,271,199,294,311,473,287,177,237,370,334,323,35,256,389,578,540,581,549,416,278,102,553,747,1000,934,691,448,106,28,192,213,214,223,66,78,60,67,38,60,40,29,74,5,54,13,46,14,50,26,34,12,17
54,50,67,32,70,33,42,42,47,22,37,42,28,28,51,29,58,22,41,39,59,38,66,57,71,63,35,110,81,60,81,56,202,228,342,379,429,629,569,556,120,298,453,591,238,224,453,752,690,745,712,571,473,117,397,656,1000,940,594,250,215,291,392,346,322,317,79,66,118,88,39,37,91,37,77,22,40,65,58,41,22,56,25,43,44
69,129,35,112,49,96,53,70,42,71,42,46,53,17,35,27,54,20,68,64,69,83,74,148,26,158,26,246,110,260,206,243,353,238,475,251,475,402,409,428,102,103,183,393,158,297,389,846,1000,958,903,435,202,400,799,976,840,862,582,277,425,393,283,430,354,228,276,56,110,62,104,61,89,41,118,9,123,67,100,96,62,81,35,70,50
60,70,59,45,43,61,50,34,61,44,57,33,62,4,56,35,35,54,29,40,44,90,57,36,114,83,105,42,155,86,122,109,188,219,143,264,262,333,192,350,376,455,151,96,239,358,665,733,778,758,483,292,241,600,792,1000,778,512,275,122,176,264,407,457,255,246,124,187,37,62,94,49,106,24,65,40,81,32,57,61,47,38,21,20,33
52,40,38,50,53,29,41,41,30,49,11,43,10,28,13,39,18,25,29,55,30,36,38,45,80,65,65,102,58,147,60,168,39,151,112,211,166,152,279,341,530,427,311,333,316,311,468,455,483,545,299,146,192,570,775,908,1000,834,653,589,369,330,312,174,239,108,77,67,62,83,55,22,66,69,30,60,16,61,7,55,34,56,39,6,13
274,267,247,249,231,215,196,176,145,132,106,93,59,38,33,41,52,105,122,148,187,217,243,285,333,355,366,367,392,464,545,492,553,535,547,522,441,636,700,533,506,629,346,385,290,244,475,228,234,540,515,284,729,600,310,739,223,994,1000,567,561,639,514,449,319,407,330,374,286,303,288,272,286,283,281,260,256,257,239,241,225,178,181,174,147
35,16,21,32,28,20,14,19,17,9,3,18,19,3,15,23,29,7,36,26,10,50,37,41,61,34,65,101,77,52,112,102,87,77,127,132,230,255,323,59,185,133,236,645,218,833,506,623,300,500,518,1000,849,789,618,575,712,511,855,554,232,222,133,167,136,37,109,35,54,29,56,40,44,42,37,53,9,38,34,22,19,16,25,19,21
32,24,29,30,25,39,43,20,29,23,23,19,14,37,24,45,26,40,3,37,20,57,25,70,6,54,33,93,19,30,83,158,88,131,54,145,68,133,143,262,272,170,126,32,64,99,170,314,291,118,104,431,746,885,982,1000,801,631,428,153,52,23,42,95,102,80,102,34,97,48,67,27,41,24,24,3,43,15,25,17,36,23,4,3,12
39,16,37,10,40,24,21,7,33,5,36,16,31,5,23,9,19,22,25,37,39,32,41,24,14,69,60,62,44,84,97,123,131,66,108,63,92,85,219,255,361,281,197,133,120,213,213,263,219,7,262,560,897,1000,996,891,611,393,277,182,103,97,35,101,72,28,32,39,68,17,44,21,36,25,21,8,37,22,34,35,39,42,17,27,26
74,45,39,76,32,44,53,9,67,52,34,71,36,37,40,26,66,39,75,95,31,89,77,43,128,74,101,179,90,107,164,61,114,139,34,178,176,106,215,217,137,247,209,74,86,21,220,360,366,601,708,749,914,1000,951,851,858,714,515,463,398,198,245,210,168,259,189,110,160,70,76,116,62,137,142,64,95,69,39,91,75,91,108,82,70
