34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
44,16,27,35,16,45,41,9,57,54,6,69,73,23,49,80,61,41,63,99,80,25,134,149,67,99,180,107,58,167,163,151,224,186,264,329,106,298,538,463,465,662,520,394,467,674,828,662,608,648,818,673,479,542,549,351,828,783,1000,532,148,157,170,208,182,167,213,184,78,143,169,68,68,138,103,28,86,86,23,61,80,46,36,57,44
45,45,31,34,38,36,31,22,24,27,19,23,27,25,33,32,31,45,34,30,37,50,44,51,99,48,45,45,103,21,184,64,122,129,198,333,229,181,337,350,409,411,146,709,326,287,1000,597,740,324,637,279,437,242,562,558,699,711,487,184,274,457,188,120,60,71,55,51,37,70,74,59,63,54,33,40,37,23,29,34,31,43,29,20,31
50,78,46,48,34,74,33,46,16,54,34,32,45,46,30,29,64,52,29,20,71,36,98,41,131,12,119,43,71,120,62,141,152,127,160,122,299,260,416,362,279,473,492,712,1000,958,910,588,338,382,435,134,275,460,658,675,654,840,925,604,243,6,309,272,113,72,135,114,68,43,116,55,120,103,74,45,105,81,72,31,60,38,24,18,54
722,729,739,749,751,767,771,782,786,791,790,793,782,780,771,761,743,729,713,702,680,675,668,660,645,638,647,630,628,622,643,646,670,681,718,760,776,765,735,853,775,742,762,781,978,708,896,930,810,828,755,788,732,813,999,621,639,788,638,739,771,770,748,677,644,650,648,656,675,704,721,734,734,743,721,706,688,688,683,686,671,681,686,689,690
30,68,46,21,63,48,19,51,41,36,49,40,61,57,38,79,76,52,81,86,70,86,87,116,134,59,136,189,125,69,257,222,144,253,349,252,190,281,377,595,493,518,526,505,273,643,818,753,571,899,1000,650,334,488,535,736,887,845,781,591,160,251,367,267,193,222,200,155,182,161,129,123,89,110,146,102,50,103,84,41,92,88,33,66,76
198,150,216,206,154,232,203,157,239,189,155,247,174,160,250,153,174,262,137,185,268,124,199,280,93,182,238,38,207,235,25,329,329,36,349,468,121,344,404,371,575,571,358,655,577,292,905,1000,294,698,957,939,853,843,682,972,603,691,862,716,141,278,208,327,411,250,155,397,246,137,347,218,117,282,159,138,281,157,153,259,132,165,243,109,167
198,150,216,206,154,232,203,157,239,189,155,247,174,160,250,153,174,262,137,185,268,124,199,280,93,182,238,38,207,235,25,329,329,36,349,468,121,344,404,371,575,571,358,655,577,292,905,1000,294,698,957,939,853,843,682,972,603,691,862,716,141,278,208,327,411,250,155,397,246,137,347,218,117,282,159,138,281,157,153,259,132,165,243,109,167
126,142,167,120,152,163,114,161,162,114,178,161,119,192,159,121,199,147,114,195,124,102,190,87,121,178,54,173,229,96,212,266,67,185,306,159,154,246,101,473,457,154,450,579,262,410,697,481,467,320,447,1000,835,440,808,751,442,660,482,373,419,143,226,415,234,107,309,223,108,278,179,78,238,144,111,243,143,104,207,109,123,196,91,139,187
116,142,156,107,153,155,108,168,156,115,186,157,118,194,152,118,196,131,107,187,108,107,187,71,140,183,55,185,230,92,202,242,61,199,275,135,180,240,98,511,468,142,410,575,328,378,596,380,467,255,363,1000,969,394,712,819,529,598,449,355,476,137,247,396,242,84,267,189,114,261,155,92,233,137,117,237,138,104,196,105,121,188,84,133,178
158,114,150,157,107,156,153,106,164,147,109,178,145,112,187,136,116,196,126,111,190,107,114,195,70,116,169,37,175,217,32,232,279,88,200,354,143,151,298,241,421,420,207,557,666,323,538,578,396,232,450,697,1000,697,212,876,556,280,529,395,276,188,39,196,338,271,20,282,234,23,223,179,35,191,141,77,208,149,94,193,132,100,182,111,99
174,145,146,180,139,157,181,132,164,179,121,174,180,114,185,173,111,200,169,103,203,161,91,218,138,84,192,102,135,229,74,207,329,165,167,398,231,82,363,294,390,474,314,525,723,400,539,694,567,198,533,743,1000,776,262,908,705,327,590,553,330,183,57,145,353,344,55,292,315,53,227,248,40,189,196,34,208,194,77,205,176,89,201,157,84
195,167,175,208,163,181,208,155,186,203,143,196,202,134,207,196,132,225,196,121,226,185,108,241,161,91,209,116,139,244,82,227,364,184,170,428,247,65,389,303,402,497,339,543,767,369,552,734,585,261,602,826,1000,762,270,997,814,319,608,649,348,170,59,163,382,375,64,314,353,70,242,273,59,205,214,54,225,219,99,224,199,106,224,176,104
19,31,48,19,27,40,20,33,34,23,44,38,28,53,44,32,57,54,51,57,54,74,74,64,127,97,21,141,160,68,127,185,157,125,230,236,147,119,239,418,426,305,417,566,536,258,614,614,466,319,610,1000,958,528,534,965,678,386,537,620,481,38,179,327,262,219,176,196,222,165,112,137,137,64,90,137,91,41,95,82,35,75,80,49,55
177,145,174,186,144,182,184,141,186,178,131,192,171,127,200,162,131,215,158,131,216,148,125,224,123,110,185,73,137,188,52,237,297,99,170,344,144,157,360,229,354,399,243,471,591,84,565,683,276,497,706,796,765,593,500,1000,671,286,604,638,224,147,109,194,348,317,16,307,304,21,251,235,51,209,179,68,217,179,105,217,160,111,211,144,112
5,38,40,4,35,37,14,37,30,24,44,31,34,51,34,39,60,49,55,56,55,73,65,76,119,68,56,143,127,13,157,170,112,140,201,163,64,113,251,412,340,278,409,508,372,263,603,556,319,575,822,1000,687,493,755,992,698,418,464,570,261,99,268,356,240,204,188,186,218,140,108,133,106,53,114,121,52,65,91,53,48,81,62,42,58
186,153,184,195,156,198,201,162,211,195,158,216,186,150,212,163,148,223,153,152,224,142,164,244,128,155,212,80,149,177,43,260,277,73,204,338,156,283,387,214,353,423,212,521,481,98,621,660,155,783,988,787,497,463,647,1000,655,402,537,616,41,181,159,260,344,243,82,320,261,78,274,211,111,242,159,109,225,150,145,229,136,157,221,128,154
11,49,35,13,42,34,23,41,29,32,50,31,44,56,36,48,63,53,59,55,65,75,59,94,122,51,88,156,115,26,189,174,111,169,231,167,89,147,289,464,346,317,475,566,290,340,671,622,378,632,1000,987,593,346,782,890,662,462,438,568,58,137,274,347,219,157,145,172,193,102,102,134,77,60,127,111,32,73,85,38,61,78,49,44,52
188,173,219,188,183,227,186,195,230,175,203,231,164,207,223,143,221,220,138,231,212,128,247,208,104,226,163,97,234,121,195,358,191,153,347,256,222,427,308,303,546,346,394,655,202,470,798,590,526,976,1000,741,467,325,912,950,528,816,505,432,290,132,168,431,389,93,253,366,115,224,290,104,211,239,72,217,229,117,229,216,119,226,197,122,210
188,173,219,188,183,227,186,195,230,175,203,231,164,207,223,143,221,220,138,231,212,128,247,208,104,226,163,97,234,121,195,358,191,153,347,256,222,427,308,303,546,346,394,655,202,470,798,590,526,976,1000,741,467,325,912,950,528,816,505,432,290,132,168,431,389,93,253,366,115,224,290,104,211,239,72,217,229,117,229,216,119,226,197,122,210
161,148,196,166,162,209,167,176,217,158,180,218,146,179,206,119,187,202,111,199,196,104,223,207,94,219,188,58,204,124,133,315,200,104,290,237,211,455,374,226,518,411,321,551,223,451,688,516,492,983,999,503,441,475,762,803,515,742,495,390,361,258,196,314,325,88,195,319,124,188,277,119,188,244,87,171,214,98,190,202,93,194,187,100,190
