34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
44,67,50,113,60,39,43,88,49,35,31,93,55,7,47,79,48,41,72,75,75,53,121,83,106,47,147,94,173,90,235,20,244,157,398,323,496,539,309,258,298,472,456,507,239,113,276,438,583,1000,940,759,446,275,696,919,974,594,247,199,273,268,519,425,447,311,43,104,154,193,100,83,97,166,129,54,46,91,105,51,10,64,103,66,12
148,112,152,137,112,164,136,129,180,140,145,193,137,149,188,114,150,179,77,144,164,58,168,165,52,195,187,53,185,160,51,238,202,99,295,286,64,253,215,190,502,345,110,340,246,180,215,292,616,862,622,571,1000,698,541,769,488,687,759,633,697,585,206,329,328,39,247,299,96,218,253,55,196,209,16,210,211,45,201,192,58,188,158,60,177
154,152,175,150,177,191,162,199,197,173,202,178,160,190,156,162,180,149,180,180,160,187,131,159,191,91,153,170,72,239,219,68,328,275,65,283,145,266,478,340,354,408,117,214,363,92,413,697,497,320,285,175,528,624,718,999,926,198,198,136,285,437,170,422,426,157,193,298,114,196,267,59,183,221,118,212,188,141,210,150,136,174,102,147,161
33,23,13,22,31,27,11,22,35,34,18,22,40,40,25,27,46,54,37,34,65,75,70,46,57,89,95,82,88,113,143,120,123,176,251,252,246,340,401,387,230,251,227,81,304,401,422,476,505,678,727,854,1000,990,676,314,270,572,458,381,283,318,177,132,178,193,170,166,139,118,108,106,102,82,76,72,68,54,49,50,48,48,43,46,41
35,26,10,24,31,28,16,11,31,33,10,9,20,23,7,6,18,17,17,16,19,39,15,22,47,48,27,17,67,21,27,198,120,162,116,20,108,153,269,230,214,478,498,397,173,256,221,483,436,544,325,910,1000,686,656,756,68,649,277,237,333,316,272,86,53,163,148,42,82,30,66,55,14,70,47,29,7,31,20,26,12,26,20,11,8
69,41,75,60,70,34,51,61,46,25,27,41,48,12,27,43,53,9,42,81,58,29,61,121,67,75,53,135,176,30,128,229,137,171,226,222,460,382,396,408,148,60,115,412,502,450,581,598,471,580,465,335,326,371,728,805,1000,927,642,562,225,211,133,23,93,175,59,63,47,109,101,27,75,84,54,77,31,81,64,56,49,77,42,7,12
20,66,29,49,13,53,33,34,10,31,27,22,20,9,42,23,35,13,57,15,56,31,89,6,58,49,66,60,48,111,91,149,173,189,248,165,289,238,296,424,316,197,141,417,589,673,720,573,507,469,305,225,107,359,620,968,1000,968,840,574,424,100,87,206,262,87,51,66,86,41,43,62,79,55,20,56,29,43,12,18,18,44,6,17,36
730,746,750,759,761,762,767,766,774,778,782,780,794,794,783,776,756,737,715,697,680,659,646,640,639,635,628,669,655,638,662,638,650,675,685,646,725,734,813,840,860,761,785,901,858,756,708,761,680,905,980,1000,994,781,588,555,625,689,738,831,779,709,730,647,604,640,641,639,686,676,694,709,717,707,697,694,676,668,669,668,674,660,677,666,663
143,118,119,143,109,132,156,117,146,166,121,161,170,112,162,161,90,155,140,63,155,134,60,164,120,93,190,133,81,208,146,68,170,71,222,329,240,296,492,290,245,374,227,352,654,650,520,708,587,307,635,588,720,1000,621,56,263,191,293,240,271,285,128,112,155,174,124,197,202,54,130,150,62,123,132,62,158,155,79,159,152,96,153,134,88
143,118,119,143,109,132,156,117,146,166,121,161,170,112,162,161,90,155,140,63,155,134,60,164,120,93,190,133,81,208,146,68,170,71,222,329,240,296,492,290,245,374,227,352,654,650,520,708,587,307,635,588,720,1000,621,56,263,191,293,240,271,285,128,112,155,174,124,197,202,54,130,150,62,123,132,62,158,155,79,159,152,96,153,134,88
8,22,33,28,11,17,35,35,16,10,29,38,23,6,28,39,28,12,38,44,34,15,33,61,61,52,50,97,109,99,90,115,64,38,91,207,230,250,264,285,317,427,489,542,411,247,222,240,396,476,909,957,1000,948,733,692,467,395,373,413,383,134,195,113,98,130,116,90,82,86,102,83,64,59,58,49,42,39,40,37,32,31,25,26,31
