34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
54,101,41,117,16,109,17,111,20,107,51,95,53,108,68,106,64,133,62,142,75,183,97,202,130,217,165,232,221,192,258,201,347,157,330,186,323,326,434,580,609,763,729,918,786,889,735,917,895,976,993,854,981,648,905,737,1000,972,739,437,507,527,419,436,286,407,277,355,244,284,264,215,237,153,220,114,198,108,172,112,146,113,121,117,103
12,109,18,112,43,95,49,94,65,80,72,76,68,83,81,91,75,116,88,114,112,139,157,139,188,139,230,133,268,107,271,163,331,186,276,273,211,380,311,592,540,721,696,843,802,770,779,786,938,864,999,750,953,642,830,799,863,990,609,478,401,544,372,394,315,338,349,263,302,201,304,151,240,142,204,136,163,149,127,137,103,134,90,123,90
226,243,240,238,252,242,270,233,275,223,289,207,296,188,301,172,304,148,300,129,312,101,328,82,335,68,362,65,364,100,362,180,395,212,353,353,237,485,237,681,334,838,408,944,479,941,448,965,611,999,675,919,664,692,781,606,834,786,583,269,594,300,576,108,535,40,518,83,448,146,425,199,360,234,320,274,278,279,247,292,219,296,185,290,173
282,202,299,203,298,210,310,218,312,210,313,214,313,203,301,200,298,197,284,187,289,188,295,181,295,185,313,206,305,236,288,331,300,358,243,478,82,572,135,770,357,896,500,1000,612,952,654,952,823,955,896,886,881,609,926,499,970,692,736,196,712,233,659,118,575,138,531,204,441,251,400,282,337,301,292,318,255,317,231,319,212,317,187,308,181
277,204,294,205,296,210,311,212,309,208,313,207,311,198,303,193,303,186,290,176,295,174,302,159,307,166,326,179,318,209,304,301,315,337,272,453,117,562,147,768,343,902,467,1000,563,967,601,970,775,994,855,932,838,647,875,521,917,695,704,212,699,260,656,93,576,96,547,155,456,207,423,246,358,268,316,295,276,298,253,304,227,298,202,296,193
87,63,82,85,56,87,51,92,39,95,37,85,52,95,61,90,72,111,71,126,84,163,81,197,79,219,93,257,114,243,154,260,237,221,259,146,308,204,468,443,642,623,728,773,753,809,664,900,785,999,852,894,840,629,767,607,822,766,631,340,537,405,457,353,329,356,267,343,181,303,178,253,152,193,161,144,157,116,156,95,135,86,126,89,102
42,103,30,116,7,105,17,108,30,97,52,90,55,100,68,100,60,129,61,133,77,171,111,183,140,194,177,202,227,163,253,165,328,140,308,193,268,338,387,588,564,740,683,891,766,854,738,903,920,950,999,845,977,564,796,637,832,845,629,465,473,545,390,436,291,401,293,331,259,259,273,186,239,135,215,105,185,113,157,111,129,117,106,117,95
55,91,44,111,21,105,19,102,17,102,43,90,46,102,60,98,61,129,58,137,69,175,86,196,115,213,147,226,196,198,233,199,313,154,304,155,292,297,427,551,592,722,704,886,768,882,727,937,886,1000,978,886,937,579,788,604,851,819,659,455,524,526,433,440,302,412,276,357,230,287,248,218,221,151,209,113,191,106,169,102,138,107,120,110,101
94,34,97,58,80,65,71,73,62,83,53,75,66,85,72,78,85,90,90,105,105,138,114,176,104,204,111,247,91,255,108,300,178,279,204,196,286,191,479,408,679,570,790,732,827,775,727,882,801,1000,831,898,762,629,670,624,808,823,633,383,573,407,510,322,392,308,319,321,211,292,181,267,131,212,130,176,126,143,136,109,121,94,119,84,103
87,60,83,79,62,83,52,88,42,94,42,86,52,95,61,89,78,109,76,123,83,161,85,191,79,220,96,252,105,245,149,267,224,231,248,148,306,205,490,455,670,629,763,789,796,828,701,909,786,1000,830,880,766,577,726,605,854,800,670,399,590,432,493,369,355,353,284,351,190,305,179,260,153,197,159,154,151,120,159,96,134,90,126,87,101
103,26,104,50,93,56,79,66,72,79,61,77,72,78,75,80,93,87,102,102,114,132,135,173,119,200,127,248,88,257,88,310,145,282,182,215,291,202,498,424,734,582,827,721,877,771,764,870,826,1000,802,871,735,606,677,660,808,833,630,421,608,411,530,305,410,282,348,306,227,282,193,269,122,223,118,189,115,160,131,120,117,106,123,85,107
43,106,30,121,5,109,16,108,30,101,54,94,52,102,67,105,60,134,64,143,83,177,112,193,145,201,184,208,229,163,262,168,333,135,313,202,276,351,421,626,619,790,727,939,810,905,788,940,938,981,1000,834,927,508,820,680,894,896,703,561,555,588,429,461,310,419,306,347,266,270,282,195,244,138,224,111,195,118,169,115,136,119,114,122,100
51,106,40,121,12,111,16,113,26,108,50,99,56,109,71,107,65,136,64,147,80,182,107,203,137,214,178,228,226,185,264,189,345,150,324,198,300,342,457,628,641,797,751,957,822,922,790,974,940,1000,990,866,931,530,857,702,950,944,759,545,577,588,449,462,313,431,300,364,258,288,278,211,242,148,228,116,200,111,175,117,143,120,119,124,103
21,111,10,117,26,101,36,101,51,93,69,83,62,97,75,99,69,126,82,129,98,159,142,160,171,169,221,161,260,120,275,158,340,166,296,259,237,381,378,644,590,770,712,910,811,832,796,867,948,886,975,765,915,548,821,774,903,999,694,568,487,589,398,437,318,385,333,293,293,229,306,162,251,135,216,124,181,137,145,134,116,132,95,124,93
49,104,40,118,12,113,15,111,25,109,49,100,54,109,66,106,64,137,64,147,73,180,104,203,130,213,172,218,220,186,261,190,343,151,328,199,307,340,461,617,635,778,741,942,798,891,754,941,900,949,928,806,880,560,913,759,999,980,783,541,566,560,434,452,300,417,285,356,253,283,269,206,240,148,221,113,201,111,170,113,142,119,121,119,100
55,105,46,118,16,110,17,111,21,109,50,97,50,108,67,107,62,137,62,147,71,186,97,203,127,218,166,229,215,191,255,193,334,151,324,201,315,344,474,623,650,785,752,950,812,906,753,951,886,972,912,793,853,540,916,739,1000,956,780,551,585,564,441,451,305,416,285,360,243,287,262,213,234,151,219,113,197,109,175,110,145,119,122,116,100
54,112,44,127,10,114,16,118,26,109,51,98,54,113,66,111,64,143,63,149,75,188,104,205,136,221,181,230,231,185,265,186,345,139,334,210,316,356,471,651,665,816,761,982,843,936,805,994,951,981,942,821,888,561,921,762,1000,974,782,586,597,577,442,478,314,433,293,370,256,291,278,213,244,152,230,115,206,111,177,118,145,118,124,124,104
48,111,38,124,11,115,13,115,26,106,56,98,54,109,68,109,66,139,67,150,76,186,108,204,139,213,181,224,232,178,263,182,346,141,327,206,296,366,459,656,654,820,750,977,840,949,813,990,944,1000,959,822,899,530,891,720,965,949,756,591,586,587,433,472,317,432,299,360,260,286,279,206,245,142,228,113,202,109,173,116,141,122,120,125,103
73,79,66,99,41,96,32,102,21,101,37,91,47,100,59,97,66,122,60,136,69,174,79,204,86,223,120,247,153,222,197,230,282,187,288,139,306,255,484,524,646,697,739,862,785,887,731,938,826,999,861,848,777,518,774,596,865,809,724,493,602,488,463,407,321,390,263,355,198,300,207,239,187,176,187,128,176,106,170,98,140,89,122,97,100
