34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
167	145	171	144	181	144	192	138	203	137	218	125	226	117	243	101	253	85	269	63	281	57	299	58	302	75	322	110	352	171	389	206	404	254	427	306	462	442	579	536	573	592	610	719	611	721	608	830	696	915	759	1000	802	972	752	954	772	789	552	587	318	456	192	426	172	397	169	364	172	326	178	297	185	265	182	234	180	204	178	182	172	162	170	149	166
145	187	147	187	158	189	170	187	181	188	195	180	208	176	225	163	238	154	258	135	275	128	298	120	304	116	335	128	372	173	422	199	441	237	477	273	529	410	669	498	673	554	721	679	723	683	720	801	813	896	889	1000	938	953	870	925	905	766	668	553	413	442	271	435	202	424	164	404	146	369	136	348	136	318	131	290	129	261	128	238	128	216	129	202	129
177	126	180	124	192	122	202	115	211	113	226	99	232	90	248	71	255	52	270	24	278	27	293	43	293	78	311	121	335	186	369	223	378	273	392	328	420	469	530	556	512	610	541	724	539	719	533	826	624	911	702	1000	742	970	682	950	712	798	496	584	272	461	170	415	181	376	192	338	199	298	205	266	212	234	210	202	207	172	199	150	194	130	188	115	183
98	203	90	210	86	221	79	229	73	240	65	249	56	256	50	262	50	267	61	269	84	275	115	272	135	270	186	273	236	302	304	301	329	319	389	287	469	381	628	399	663	423	721	479	769	450	782	544	884	634	963	726	1000	693	910	685	934	545	715	352	487	261	366	295	291	325	228	327	180	317	142	312	108	297	78	280	46	260	32	245	27	226	37	214	44
203	95	206	89	216	87	225	80	232	77	246	66	250	57	262	50	265	39	273	57	275	77	284	98	279	134	285	179	304	248	325	285	330	339	328	389	341	540	449	620	425	668	452	777	469	750	469	847	570	921	653	1000	695	981	604	969	626	818	431	599	231	452	180	381	242	324	262	276	266	232	269	196	269	162	262	127	252	96	240	74	231	60	221	48	213
187	125	192	122	202	120	213	111	222	108	237	95	243	85	258	66	265	44	279	15	287	21	301	45	299	83	314	128	340	197	368	234	379	290	392	345	414	489	523	574	496	624	531	755	527	732	514	838	605	921	675	1000	722	988	675	979	700	818	485	602	260	466	158	416	186	374	203	334	210	292	220	259	225	225	222	192	218	162	211	138	204	121	199	108	193
213	76	214	69	224	70	232	65	238	65	250	63	252	61	261	69	261	74	268	97	265	122	270	142	264	177	264	218	279	285	296	322	300	379	300	430	313	567	414	643	406	691	435	792	471	747	472	845	592	915	672	987	727	996	641	1000	662	854	473	624	281	457	239	365	294	297	308	247	304	199	302	162	297	127	284	92	269	60	253	36	243	19	228	8	218
141	150	137	157	137	168	134	180	128	190	125	205	113	214	103	229	85	241	67	254	47	271	48	279	52	294	91	310	135	355	195	370	223	410	279	406	359	503	501	516	558	551	623	580	706	516	735	593	865	659	948	724	1000	741	916	760	916	611	714	389	515	230	430	197	400	212	355	220	312	222	279	230	243	228	211	220	176	214	149	206	128	199	110	194	99
66	97	64	106	66	105	74	109	78	110	93	115	99	124	115	132	121	152	136	167	147	198	166	211	174	233	207	254	258	298	317	307	351	339	393	346	455	480	588	543	596	601	638	704	670	680	683	806	812	904	917	1000	964	983	878	984	896	808	657	540	432	370	349	305	344	282	313	263	279	251	247	245	223	231	193	210	167	187	149	163	133	139	124	127	118
99	57	103	62	105	72	103	78	103	88	106	98	114	105	123	116	137	126	156	138	175	157	203	173	205	195	231	233	256	304	294	338	298	392	325	406	384	535	540	576	577	609	637	675	705	641	734	743	853	826	942	923	1000	912	896	916	899	741	660	507	407	363	296	340	277	320	262	291	244	255	241	228	229	201	217	174	191	155	172	137	149	128	130	114	118
99	57	103	62	105	72	103	78	103	88	106	98	114	105	123	116	137	126	156	138	175	157	203	173	205	195	231	233	256	304	294	338	298	392	325	406	384	535	540	576	577	609	637	675	705	641	734	743	853	826	942	923	1000	912	896	916	899	741	660	507	407	363	296	340	277	320	262	291	244	255	241	228	229	201	217	174	191	155	172	137	149	128	130	114	118
86	207	87	210	90	216	97	219	105	226	116	225	125	228	137	225	151	224	170	216	187	214	213	210	225	202	263	202	307	230	367	237	389	259	435	242	506	350	652	389	676	422	725	509	763	504	774	606	879	693	948	780	1000	747	922	732	945	580	720	378	479	278	354	315	283	338	225	335	180	323	147	315	115	300	87	284	55	266	34	249	13	235	13	222	17
111	209	113	212	121	217	131	217	142	221	155	219	166	218	183	211	197	206	217	193	236	189	262	181	272	172	308	175	353	206	408	220	433	246	474	247	540	370	682	429	700	473	747	586	772	587	779	706	884	797	952	880	1000	852	945	832	967	667	731	459	470	352	331	379	251	388	193	377	153	357	124	344	99	321	80	299	61	277	58	257	55	240	60	224	63
65	201	63	205	64	213	68	217	72	225	79	228	85	231	94	233	106	235	122	232	142	234	167	233	181	229	220	233	265	258	322	266	348	287	398	268	471	357	611	384	650	417	706	479	753	457	769	559	879	641	951	719	1000	700	927	700	934	548	718	343	489	236	380	263	318	290	265	294	221	288	188	287	153	275	124	263	91	248	67	234	48	223	32	211	26
65	202	60	205	59	214	61	218	63	226	67	231	70	236	76	239	86	242	101	241	119	245	144	245	159	242	200	246	245	275	303	282	328	302	378	280	454	371	596	390	634	418	690	468	745	440	764	536	875	618	955	701	1000	682	923	687	926	536	715	328	490	211	388	235	333	263	283	271	239	267	207	268	173	261	145	250	112	237	89	224	68	217	56	204	49
94	188	93	191	97	198	105	200	112	205	122	205	130	207	141	204	153	204	169	196	187	197	209	194	222	189	259	195	304	225	360	238	386	261	433	255	506	359	647	402	675	435	727	518	762	507	776	611	874	694	945	784	1000	761	939	748	941	589	720	390	484	292	367	322	300	341	247	340	204	326	170	318	138	302	109	283	76	266	54	249	32	237	19	224	11
95	56	99	63	99	74	97	78	99	91	102	97	110	106	120	114	134	124	152	138	170	156	195	176	200	198	223	240	248	303	286	341	296	389	332	409	396	526	544	571	590	611	653	674	712	644	739	751	857	834	931	927	1000	940	926	948	913	765	672	534	419	383	306	350	289	326	277	298	262	261	257	234	242	208	227	182	198	163	177	144	152	135	135	121	123
61	196	57	200	53	209	53	215	52	222	52	229	52	234	53	240	61	244	74	245	93	252	119	254	135	253	177	260	220	289	277	296	303	322	356	304	434	393	572	411	621	444	679	484	738	446	761	539	873	613	945	692	1000	691	928	705	922	554	713	338	494	205	396	214	351	239	304	248	262	247	231	249	197	243	169	233	136	223	112	212	94	204	79	192	72
66	199	65	203	67	211	73	214	81	221	88	222	97	226	107	226	121	226	138	222	157	223	184	222	196	217	234	220	278	246	332	252	356	273	406	258	480	355	618	386	654	422	708	492	754	473	767	577	874	664	945	750	1000	733	938	733	942	575	720	363	487	257	369	283	304	306	252	307	207	299	175	295	142	281	112	267	79	250	56	235	33	224	19	210	11
84	189	84	192	88	199	95	201	101	207	110	208	118	211	129	208	140	208	157	202	175	204	198	201	211	197	248	203	291	231	346	241	373	263	422	255	496	357	634	398	673	433	720	508	763	497	773	596	877	686	948	774	1000	743	929	745	941	586	722	383	489	282	370	308	306	329	253	329	209	316	178	310	144	295	115	279	82	261	59	245	38	234	25	220	16
