34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	6	68	11	64	9	65	16	65	26	57	37	58	43	42	57	46	63	33	80	28	70	35	94	43	99	93	136	108	165	153	229	190	309	253	326	223	324	221	252	113	198	47	72	111	20	79	235	384	439	372	507	699	910	893	1000	750	781	728	780	483	393	262	339	230	245	163	176	125	179	106	149	93	136	84	114	72	102	62	91	64	82	58	73	58	60
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	23	64	25	58	34	55	38	56	44	45	51	48	53	34	63	42	64	39	75	40	62	62	80	75	75	128	107	144	131	196	197	234	277	298	291	265	292	253	232	109	181	76	66	92	25	133	235	440	427	439	504	743	895	918	1000	770	763	737	766	487	388	257	359	221	259	148	195	110	195	100	158	87	147	77	123	66	108	58	91	62	84	57	72	59	62
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	27	64	29	55	37	54	43	52	46	43	55	46	54	31	64	38	62	41	73	41	57	65	74	81	73	135	99	153	127	205	191	244	278	307	289	273	295	255	227	107	179	65	75	118	49	142	239	473	434	456	516	778	903	928	1000	769	758	737	759	483	392	256	357	215	259	142	194	104	194	95	157	83	145	72	122	66	109	59	89	63	83	57	71	59	60
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	10	67	17	67	5	69	12	70	23	60	34	62	41	45	57	48	62	32	81	27	72	31	103	40	110	91	153	104	178	148	244	180	321	245	332	211	326	209	249	106	185	28	41	116	50	89	282	414	476	393	535	723	933	891	1000	714	755	729	765	476	398	271	333	237	248	176	178	138	186	117	145	102	135	89	112	77	99	64	89	64	78	57	74	60	60
64	170	1	2	119	0	1953125	12	0.0	16	1.02	0	0	V0.2	0	0	46	54	41	58	28	60	20	62	13	62	17	60	30	56	43	53	57	45	71	36	74	18	96	16	109	53	141	80	184	132	260	197	356	260	372	254	381	241	297	160	245	72	90	100	36	57	287	388	444	393	540	707	927	907	1000	692	778	793	805	491	437	304	366	246	276	192	195	139	204	123	153	97	144	82	111	70	103	55	86	62	77	47	73	55	52
64	170	1	2	119	0	1953125	12	0.0	16	1.02	0	0	V0.2	0	0	46	54	41	58	28	60	20	62	13	62	17	60	30	56	43	53	57	45	71	36	74	18	96	16	109	53	141	80	184	132	260	197	356	260	372	254	381	241	297	160	245	72	90	100	36	57	287	388	444	393	540	707	927	907	1000	692	778	793	805	491	437	304	366	246	276	192	195	139	204	123	153	97	144	82	111	70	103	55	86	62	77	47	73	55	52
64	170	1	2	119	0	1953125	12	0.0	16	1.02	0	0	V0.2	0	0	41	67	33	50	49	50	45	38	58	32	57	36	65	28	64	46	66	50	67	59	50	75	55	89	33	137	64	161	98	243	185	313	272	385	302	368	324	362	275	226	238	160	148	23	83	149	220	456	369	485	498	793	875	1000	976	756	771	854	823	541	446	311	405	250	307	181	228	136	228	124	175	107	164	79	123	72	110	58	90	71	80	59	70	64	54
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	20	76	19	70	14	69	15	65	24	61	35	56	47	47	61	42	71	31	85	22	80	29	96	46	94	94	126	120	165	178	262	251	361	316	393	302	415	285	344	193	315	102	167	102	127	86	288	385	398	404	554	712	913	916	1000	634	781	836	841	464	434	317	389	242	284	190	203	138	218	128	164	100	155	95	113	69	109	61	84	65	84	46	69	58	56
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	75	34	65	26	68	21	54	15	61	13	44	38	48	41	31	66	22	69	27	84	11	77	44	77	79	69	117	78	171	170	241	263	346	335	354	356	373	379	273	334	237	226	84	182	49	176	280	358	414	460	529	762	857	1000	924	714	696	942	760	569	343	406	298	321	187	257	117	207	128	193	88	161	85	139	50	112	56	92	50	82	55	63	52	61	43
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	76	18	61	23	65	25	51	34	54	36	44	48	39	53	39	67	24	74	34	78	27	81	49	74	86	91	113	106	161	197	210	290	309	357	299	369	310	378	216	317	183	194	120	146	70	119	219	379	356	461	472	764	772	1000	863	722	684	923	739	566	358	390	336	289	218	215	156	170	141	160	111	138	104	121	83	97	75	91	60	86	60	71	48	63	45
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	75	24	66	22	68	17	53	22	57	23	39	42	38	43	24	64	18	67	29	78	29	70	56	67	88	54	128	61	183	148	260	248	371	315	383	344	395	348	289	324	249	199	95	205	51	116	287	336	415	441	568	742	860	1000	944	693	724	962	799	563	385	424	322	311	194	241	120	187	134	172	97	148	98	127	67	102	67	84	62	82	63	60	55	57	43
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	75	24	59	33	61	32	47	40	49	39	40	52	32	52	31	65	19	72	35	75	36	75	57	69	96	82	124	91	174	186	228	280	329	348	322	368	330	370	227	332	190	196	130	189	82	116	218	335	335	448	481	738	746	1000	847	716	696	996	774	593	381	426	346	316	214	228	154	184	133	171	108	148	101	132	81	108	78	101	57	89	60	77	51	69	51
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	64	37	56	30	62	25	48	13	56	7	40	26	42	29	28	56	21	59	16	73	5	70	29	73	59	70	91	74	138	158	208	248	307	310	315	337	331	354	254	348	215	220	159	257	100	129	192	246	313	400	484	657	706	900	776	635	709	999	761	582	383	452	317	311	182	234	104	178	94	161	65	138	66	125	45	103	50	92	40	82	46	62	43	57	36
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	64	37	56	30	62	25	48	13	56	7	40	26	42	29	28	56	21	59	16	73	5	70	29	73	59	70	91	74	138	158	208	248	307	310	315	337	331	354	254	348	215	220	159	257	100	129	192	246	313	400	484	657	706	900	776	635	709	999	761	582	383	452	317	311	182	234	104	178	94	161	65	138	66	125	45	103	50	92	40	82	46	62	43	57	36
64	170	1	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	16	22	13	14	14	19	12	4	9	10	10	2	1	9	4	8	3	12	3	9	15	6	5	16	27	23	15	33	14	42	115	179	173	150	135	146	159	103	157	184	196	83	347	312	369	209	146	230	112	273	260	452	213	707	626	55	636	1000	795	285	189	153	267	46	117	19	54	19	76	51	32	30	44	47	20	30	35	15	14	8	19	9	11	6	19
64	170	1	2	119	0	1953125	12	0.0	7867	2.37	0	0	V0.2	0	0	48	31	22	32	35	38	6	18	32	38	11	21	20	37	20	26	27	31	20	47	31	26	12	32	49	79	31	64	57	89	28	58	69	87	28	53	153	202	89	88	42	69	68	102	106	10	241	302	376	376	478	553	409	448	831	1000	965	730	376	340	291	300	244	76	40	104	176	54	55	39	81	75	83	82	74	45	47	34	50	36	17	31	43	28	23
64	170	1	2	119	0	1953125	12	0.0	7867	2.37	0	0	V0.2	0	0	48	31	22	32	35	38	6	18	32	38	11	21	20	37	20	26	27	31	20	47	31	26	12	32	49	79	31	64	57	89	28	58	69	87	28	53	153	202	89	88	42	69	68	102	106	10	241	302	376	376	478	553	409	448	831	1000	965	730	376	340	291	300	244	76	40	104	176	54	55	39	81	75	83	82	74	45	47	34	50	36	17	31	43	28	23
64	170	1	2	119	0	1953125	12	0.0	86	1.03	0	0	V0.2	0	0	485	467	414	401	419	403	344	302	297	281	220	178	168	195	148	155	218	247	233	298	373	399	386	433	487	510	534	527	567	616	647	555	614	634	692	550	661	627	666	624	544	589	514	668	621	289	704	553	487	669	371	707	676	434	505	1000	661	332	997	385	637	552	400	645	497	503	402	530	522	424	409	423	439	373	336	284	319	296	222	194	187	159	124	66	45
64	170	1	2	119	0	1953125	12	0.0	86	1.03	0	0	V0.2	0	0	59	44	50	30	59	38	44	18	51	20	35	3	39	8	23	28	23	35	10	55	24	65	11	67	42	62	48	54	89	143	156	243	267	312	272	376	322	416	296	441	315	339	299	367	291	241	44	184	131	376	352	582	531	804	668	531	719	1000	824	581	416	383	380	252	245	162	191	115	157	102	130	84	108	66	81	53	68	51	52	54	51	42	31	34	22
64	170	1	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	29	18	19	14	21	16	12	17	14	17	9	6	12	8	6	15	14	16	13	19	25	25	17	18	48	21	41	23	22	61	97	168	189	119	114	137	142	81	124	218	166	34	315	349	363	282	137	146	130	305	187	343	77	579	497	145	675	1000	751	374	139	101	178	67	54	23	38	8	59	44	28	23	36	43	19	32	29	14	12	17	17	13	11	12	13
64	170	1	2	119	0	1953125	12	0.0	7832	2.36	0	0	V0.2	0	0	40	29	8	43	44	35	12	43	25	29	5	22	38	30	22	22	41	20	32	24	44	33	11	60	86	49	50	57	81	49	44	44	91	30	71	62	197	132	104	56	48	62	124	81	96	172	367	381	435	375	487	443	290	440	837	976	1000	806	501	387	281	307	255	77	26	124	174	62	32	49	52	59	61	71	85	54	19	17	49	62	22	5	43	54	20
64	170	1	2	119	0	1953125	12	0.0	7761	2.35	0	0	V0.2	0	0	36	36	23	29	50	28	15	25	39	14	19	5	40	17	16	11	31	19	22	54	20	36	27	38	23	79	32	73	44	78	36	74	43	106	56	143	97	147	165	54	60	149	110	58	58	285	333	353	445	477	584	489	332	467	802	926	1000	900	642	477	297	212	230	98	88	7	131	102	56	74	78	32	51	33	40	48	9	19	21	26	43	32	38	6	26
64	170	1	2	119	0	1953125	12	0.0	7838	2.36	0	0	V0.2	0	0	54	25	28	32	35	32	18	19	32	34	15	34	21	26	22	40	20	26	11	42	63	33	33	49	62	2	67	7	87	23	76	9	93	41	99	98	201	106	184	97	36	84	162	62	85	229	401	374	465	472	567	547	366	466	835	980	999	906	637	447	330	237	266	114	67	43	160	120	34	51	75	22	55	32	68	70	22	6	36	55	25	12	11	35	27
