34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
92	34	95	44	95	45	95	57	91	59	97	70	94	80	107	89	118	109	140	120	168	142	187	145	235	196	281	237	345	278	346	305	400	360	372	413	450	551	482	544	481	540	515	629	541	634	535	566	541	616	559	647	770	954	998	1000	883	665	670	510	538	349	418	310	380	305	349	294	306	287	261	260	215	233	182	205	155	176	131	145	118	128	111	119	114
43	92	55	90	59	87	67	84	69	88	77	88	79	100	86	110	98	134	108	155	131	183	137	204	175	256	216	304	283	332	301	343	376	357	397	373	506	478	557	459	556	464	575	557	588	586	572	520	556	617	544	625	747	935	961	999	836	676	601	553	468	410	343	363	325	326	313	295	302	257	280	218	248	178	220	156	185	129	159	114	130	104	120	104	113
56	86	53	90	52	93	52	91	59	92	65	91	75	95	88	104	106	118	124	140	147	163	154	188	181	248	216	302	262	345	266	367	327	394	344	409	457	505	526	466	536	452	576	534	595	559	590	497	588	587	582	618	799	922	999	983	877	665	632	536	485	411	348	378	314	348	298	315	285	275	267	234	240	189	216	164	186	134	162	114	133	107	125	104	115
87	49	83	59	82	63	80	71	77	71	83	78	84	80	101	88	115	100	139	111	165	131	182	143	218	200	255	248	304	303	295	332	342	387	318	425	410	545	457	507	469	492	513	562	548	576	551	512	572	572	576	597	785	888	1000	946	887	617	657	481	529	360	389	338	330	329	300	316	261	298	233	261	198	225	182	188	157	157	140	125	121	114	117	107	116
60	73	69	74	73	69	79	69	78	75	86	75	81	92	90	101	100	126	109	143	131	170	142	184	185	228	229	269	295	287	310	298	383	312	385	339	480	451	512	441	499	443	504	543	525	575	521	529	516	611	514	649	736	949	933	999	825	694	594	550	477	404	365	336	346	300	333	268	315	238	282	207	244	178	208	160	175	137	145	123	118	110	112	109	106
36	88	39	88	41	91	45	87	54	89	61	89	71	93	81	104	99	118	112	138	135	162	143	184	168	238	203	289	248	328	250	345	305	369	316	380	420	468	477	428	487	416	519	497	556	526	558	484	579	569	581	615	814	906	1000	961	886	655	649	526	504	399	353	366	307	343	288	323	266	291	246	249	218	207	199	171	173	142	153	120	134	110	123	102	119
90	33	91	42	91	42	93	53	86	58	93	67	90	77	103	85	115	106	136	116	163	137	182	140	227	188	271	226	333	266	328	289	379	339	342	387	423	520	446	498	438	488	450	571	490	587	492	537	516	595	533	645	780	954	1000	995	893	674	676	523	551	363	420	315	378	305	346	293	306	285	259	258	213	229	179	200	154	173	129	143	114	127	110	117	114
85	44	90	50	91	45	92	54	88	58	93	65	88	82	101	91	109	114	128	126	154	150	171	156	218	198	265	234	333	262	337	275	398	314	371	360	451	494	471	481	449	469	443	561	476	587	473	532	483	596	492	642	737	959	960	999	848	678	627	530	524	371	405	305	380	286	353	266	319	255	273	232	228	208	188	187	155	160	126	140	112	121	104	114	105
74	51	81	52	83	47	86	53	82	58	89	65	83	80	93	89	102	114	117	129	141	152	156	159	200	200	248	235	317	257	323	267	388	296	364	333	444	459	464	449	440	442	435	538	466	572	469	520	469	587	483	644	728	947	945	999	834	682	611	538	505	375	387	309	370	285	349	261	321	245	279	223	234	199	194	180	163	156	134	135	114	121	107	116	108
74	61	68	67	68	72	62	74	67	75	70	79	77	79	91	89	107	98	129	114	154	135	167	153	193	208	227	260	265	305	256	328	296	365	280	383	370	473	426	432	433	400	461	470	505	497	511	447	525	511	539	582	801	876	1000	933	892	629	663	508	517	375	358	353	312	340	286	323	259	294	238	252	206	209	192	173	165	142	147	115	125	107	119	100	114
79	61	73	68	70	71	66	74	67	75	73	78	78	80	94	88	111	100	132	116	158	136	172	153	199	208	234	259	273	306	262	329	301	362	276	385	366	475	420	433	426	397	446	466	490	490	499	442	515	507	534	579	800	876	1000	934	897	630	671	506	524	374	365	350	318	337	285	321	257	293	230	251	201	209	182	173	160	142	142	116	122	105	115	99	112
82	49	77	56	77	61	71	67	71	67	76	73	80	76	95	84	110	94	133	108	158	129	175	139	204	194	238	240	282	292	269	314	307	357	274	382	358	480	404	439	408	407	430	469	470	492	478	439	495	500	512	569	782	867	1000	935	898	625	674	498	536	365	380	342	329	332	296	321	259	296	228	257	194	217	178	180	154	149	137	118	119	108	112	100	111
85	39	88	44	89	39	89	48	84	52	90	61	84	75	98	86	108	109	127	122	154	144	171	145	212	185	259	221	321	249	320	263	375	300	337	345	408	463	424	450	402	429	391	510	421	538	433	488	441	561	463	626	734	932	968	1000	865	687	646	535	536	373	411	309	382	290	350	271	313	260	264	234	218	210	180	185	150	160	123	139	111	121	101	114	104
75	69	69	74	65	77	62	79	63	78	70	81	76	83	92	93	110	103	130	119	155	143	169	160	192	218	226	269	264	318	255	338	298	371	288	389	382	479	441	430	441	388	462	447	483	469	491	411	501	487	506	546	771	853	1000	945	894	630	665	519	528	395	367	366	317	347	286	325	260	292	236	247	207	202	188	164	162	136	145	110	121	101	115	95	110
86	53	79	62	78	66	73	70	72	70	77	76	79	76	95	86	113	97	136	110	163	133	179	145	210	202	245	251	288	302	274	324	314	370	287	401	376	507	432	466	432	425	456	482	480	500	484	431	497	499	500	542	753	846	1000	939	890	619	667	498	543	376	390	349	335	339	298	324	260	300	230	261	196	217	178	181	156	151	138	120	118	107	112	99	110
153	218	161	234	159	238	153	241	152	238	140	230	142	227	131	220	142	225	142	224	167	244	170	264	191	323	212	376	236	443	199	489	200	547	137	602	231	696	314	650	340	586	410	627	408	620	406	557	420	600	416	623	625	913	866	1000	766	702	562	595	457	483	316	438	272	419	241	389	238	349	236	297	241	243	236	210	236	178	218	170	203	156	190	144	183
161	204	169	221	166	224	163	227	160	224	152	217	152	214	146	203	157	205	159	201	186	221	191	237	217	292	241	344	271	412	239	458	236	524	156	588	216	690	279	658	296	603	362	648	363	644	369	577	385	622	390	640	600	911	843	999	751	694	556	592	455	479	305	438	260	425	219	400	208	367	200	318	207	266	205	234	208	200	193	188	184	174	171	162	165
143	223	148	239	149	240	143	244	141	240	130	235	129	234	117	227	123	235	122	234	146	257	146	275	164	337	183	392	205	457	166	498	171	552	139	597	251	681	348	636	382	575	454	620	455	614	460	561	469	597	463	624	666	911	899	1000	781	702	579	602	470	485	329	433	294	412	272	378	274	334	273	274	273	217	264	183	259	152	235	145	219	135	205	125	196
189	182	196	191	210	187	206	187	207	185	199	180	190	184	181	183	167	200	167	213	152	242	171	256	190	305	233	348	289	367	335	356	418	331	491	285	608	318	677	260	672	227	669	298	663	335	654	295	630	386	594	432	795	739	1000	855	857	569	645	491	545	358	433	285	420	237	416	182	410	125	390	61	357	30	329	47	297	66	267	72	251	68	234	61	221
203	163	209	170	225	167	220	165	223	161	216	157	206	157	203	155	192	171	194	183	187	208	208	218	234	262	281	297	340	305	383	287	464	254	521	206	627	264	684	240	672	235	654	312	654	359	647	309	624	402	589	442	797	730	999	846	864	545	653	465	559	330	448	255	432	206	425	158	415	118	387	92	348	93	315	108	281	112	254	109	232	101	221	93	210
209	175	215	182	228	179	226	176	227	175	220	168	211	171	206	165	192	185	194	195	185	223	205	235	230	279	277	317	337	328	383	308	464	273	529	222	644	273	702	237	691	233	671	301	665	346	649	289	626	386	575	404	784	714	1000	837	857	534	645	461	551	326	441	251	428	199	424	152	420	106	394	76	358	77	326	95	291	106	265	105	244	99	231	90	218
173	247	178	263	189	260	186	261	187	259	171	253	162	256	141	257	117	275	101	287	68	320	73	338	70	405	98	462	149	507	197	514	281	521	395	494	535	531	647	451	660	380	689	417	660	417	634	388	614	449	572	488	770	844	999	959	839	644	609	574	510	450	384	386	364	354	363	311	373	258	368	192	360	140	338	113	321	103	292	110	270	107	250	99	238
215	182	222	190	238	186	233	185	236	182	228	176	219	178	210	174	197	190	201	204	189	232	209	243	234	290	281	327	343	337	392	316	477	280	547	222	663	275	728	243	711	228	681	293	664	333	638	259	610	362	568	393	790	717	1000	827	850	525	650	473	571	339	457	259	444	207	437	153	430	103	403	71	366	78	334	99	300	111	274	111	252	105	238	94	225
206	192	215	203	227	200	224	198	225	196	217	189	207	193	198	190	182	209	181	220	165	250	185	264	206	315	250	355	308	371	358	355	442	324	518	262	640	296	715	246	703	207	675	269	662	307	637	253	611	348	576	396	793	726	1000	834	845	540	642	493	563	359	446	281	435	228	428	171	424	109	402	49	371	38	340	63	311	86	279	87	261	85	242	75	232
