34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
72,86,76,71,84,63,93,44,82,45,94,44,88,60,89,65,102,77,113,84,144,81,166,84,213,65,229,68,257,95,269,212,290,258,244,380,263,538,399,658,616,814,737,803,865,895,956,810,967,944,917,497,490,542,829,1000,948,974,770,790,513,500,384,455,400,338,346,268,312,173,279,146,231,118,192,140,149,129,125,146,94,129,90,120,78
101,65,85,66,76,83,56,90,38,86,33,98,43,85,55,106,58,110,63,146,47,164,60,196,73,212,113,211,178,176,272,192,331,148,355,224,399,450,490,607,656,843,698,859,793,990,881,894,935,997,901,501,507,518,906,1000,993,947,793,799,524,519,366,472,394,351,346,273,322,177,284,155,233,142,176,164,132,156,111,163,90,137,93,122,92
65,91,47,86,37,93,16,93,9,84,20,92,43,85,44,95,47,103,48,137,45,153,56,180,74,194,99,197,160,171,242,195,296,144,323,177,405,394,495,509,657,750,664,775,730,954,755,867,786,1000,749,505,389,437,884,842,978,740,819,668,570,408,366,454,296,375,219,345,197,246,196,198,192,128,186,106,162,85,158,94,117,91,108,94,84
97,61,89,42,97,33,99,13,90,19,96,32,85,48,94,48,105,59,121,49,151,54,173,53,209,66,213,94,224,155,207,263,210,298,159,383,248,501,409,580,640,722,769,700,887,815,952,752,945,931,878,515,436,567,766,1000,859,916,728,758,520,454,425,375,433,267,374,214,310,168,266,162,200,158,152,166,110,154,94,154,68,125,80,115,76
49,93,28,89,16,96,7,86,17,84,27,86,44,79,47,92,50,99,51,128,45,145,62,172,77,189,103,192,152,172,233,198,283,163,317,176,395,355,504,485,661,707,688,761,744,916,740,882,766,999,724,580,398,482,864,810,996,739,851,603,598,356,431,413,333,359,242,352,166,280,156,237,143,180,152,139,142,111,146,89,128,93,117,83,101
75,76,58,80,47,86,33,89,21,82,23,86,35,79,51,91,50,94,56,124,50,145,58,173,53,197,77,206,124,195,205,220,263,172,302,170,409,340,506,462,674,686,672,738,734,908,721,855,751,999,711,531,369,463,863,795,959,708,827,617,576,362,394,428,309,366,218,351,170,263,166,218,163,153,168,115,152,90,157,84,126,91,116,85,88
57,101,37,98,23,102,10,96,14,90,26,91,45,83,45,98,49,106,47,137,46,155,65,180,95,192,128,186,182,151,263,164,312,133,332,193,391,420,479,554,642,788,663,806,730,968,776,868,829,1000,807,505,436,422,880,839,977,773,824,706,559,444,364,474,304,385,239,345,219,237,220,184,204,113,194,99,164,85,157,97,111,99,104,102,77
65,94,43,93,30,98,16,96,12,89,19,90,44,82,43,100,49,106,44,136,48,156,58,181,88,197,117,191,171,161,254,174,305,134,328,184,392,409,483,546,654,777,669,805,742,970,771,872,819,1000,792,516,446,441,884,835,999,784,830,687,563,441,376,481,309,390,239,352,219,244,215,190,208,119,196,105,165,86,158,102,126,107,110,103,83
58,95,39,94,30,95,12,93,9,87,21,90,41,84,43,97,48,106,46,136,45,150,60,177,90,192,123,189,176,155,258,174,304,130,326,190,383,407,477,549,640,772,667,809,738,949,773,881,835,994,813,530,470,439,877,837,999,786,816,681,556,446,372,478,309,389,245,350,229,240,226,190,212,118,201,107,170,91,162,105,119,103,107,104,82
