34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
35,57,46,50,57,42,60,41,67,42,66,49,66,51,67,54,70,51,78,48,79,45,83,48,77,53,68,59,44,72,27,98,40,135,121,184,120,155,173,198,235,225,289,288,349,333,435,488,514,590,596,785,837,978,899,1000,887,862,703,593,427,318,231,179,192,140,165,130,146,134,121,133,103,136,91,121,90,115,92,96,93,84,85,70,78
41,55,51,48,62,41,63,40,68,41,66,48,67,51,69,55,72,52,79,49,80,48,83,52,75,59,64,64,39,75,27,96,45,133,127,180,127,149,175,191,239,220,287,287,347,341,432,494,512,597,592,787,835,973,902,1000,881,859,716,595,430,313,242,178,196,142,165,133,141,139,118,137,100,138,92,122,90,111,94,94,93,83,85,68,77
25,62,35,59,48,49,54,48,61,44,64,48,63,51,66,55,67,55,75,48,77,46,84,37,81,43,77,43,53,64,36,92,32,138,115,181,94,165,150,199,208,236,269,282,337,318,435,476,506,555,610,763,818,944,896,1000,854,839,688,594,417,327,212,199,184,143,168,125,153,122,133,121,113,128,96,120,89,116,85,100,87,87,80,72,76
25,62,35,59,48,49,54,48,61,44,64,48,63,51,66,55,67,55,75,48,77,46,84,37,81,43,77,43,53,64,36,92,32,138,115,181,94,165,150,199,208,236,269,282,337,318,435,476,506,555,610,763,818,944,896,1000,854,839,688,594,417,327,212,199,184,143,168,125,153,122,133,121,113,128,96,120,89,116,85,100,87,87,80,72,76
28,61,39,57,51,50,57,48,63,45,65,51,65,53,67,57,69,55,76,49,79,46,85,41,82,43,75,49,53,66,34,94,37,135,112,188,103,154,155,208,211,231,277,279,338,325,434,471,512,565,610,772,824,969,917,1000,868,852,699,596,412,328,221,193,185,145,167,123,154,125,131,124,112,131,96,121,89,115,87,99,87,87,80,72,77
107,82,117,64,124,50,125,34,121,32,116,39,105,44,101,53,96,63,89,75,93,90,79,102,77,120,74,119,78,120,104,99,121,115,167,127,175,102,210,97,267,132,297,231,324,313,403,480,482,564,611,772,861,935,1000,943,955,780,798,507,522,207,283,146,179,207,73,226,13,224,60,201,105,170,140,130,160,85,163,51,162,21,143,15,130
92,110,106,90,115,76,125,52,122,34,123,22,116,17,114,23,115,35,110,45,118,66,107,86,108,102,104,112,101,116,96,123,105,157,117,187,133,163,178,159,253,164,305,226,351,294,443,475,512,570,632,796,875,971,999,989,971,819,795,556,521,214,305,89,235,154,149,206,93,228,25,226,33,210,80,181,114,147,135,108,141,78,138,51,128
29,65,26,71,27,67,39,66,44,63,55,59,56,65,60,65,59,72,64,67,66,66,74,50,82,43,83,18,76,27,74,67,74,118,135,173,119,166,134,236,181,277,234,333,312,343,436,479,540,541,652,761,882,927,969,1000,917,835,753,606,442,330,210,234,152,184,146,145,153,120,146,104,140,102,121,101,111,106,94,103,84,94,74,82,70
31,59,42,54,54,47,58,44,63,42,64,46,63,50,65,53,69,51,77,47,79,43,83,41,79,47,71,50,48,68,27,91,37,134,108,182,110,154,157,200,217,223,282,282,336,320,438,472,500,574,601,776,821,948,900,1000,849,841,706,599,412,316,229,191,190,142,171,126,152,129,126,128,107,134,93,122,89,115,87,97,89,86,83,70,77
23,68,24,69,34,63,44,61,52,58,59,57,60,61,64,63,63,67,71,62,73,59,82,40,87,36,85,20,73,43,63,78,56,130,123,185,103,172,138,233,189,271,255,315,334,339,447,474,541,549,653,764,875,952,955,1000,892,858,736,603,433,344,203,222,167,169,159,132,158,115,148,106,135,115,115,111,102,115,87,105,83,95,75,80,72
23,68,24,69,34,63,44,61,52,58,59,57,60,61,64,63,63,67,71,62,73,59,82,40,87,36,85,20,73,43,63,78,56,130,123,185,103,172,138,233,189,271,255,315,334,339,447,474,541,549,653,764,875,952,955,1000,892,858,736,603,433,344,203,222,167,169,159,132,158,115,148,106,135,115,115,111,102,115,87,105,83,95,75,80,72
136,57,130,63,126,76,112,84,96,94,78,99,60,103,50,107,38,111,29,118,27,128,36,124,52,139,70,127,86,117,123,89,140,41,223,29,206,50,227,144,224,240,234,334,260,380,364,520,471,576,619,774,887,960,976,1000,939,826,769,588,449,333,166,267,28,240,107,192,155,141,199,80,211,27,208,26,191,64,163,89,137,106,103,104,84
48,45,58,35,64,33,65,34,68,42,64,48,65,51,66,54,71,52,75,53,76,54,72,64,62,68,47,71,22,73,34,82,62,120,143,156,142,137,189,173,251,218,289,298,338,343,418,508,470,593,591,790,829,965,919,1000,876,827,725,586,444,288,252,172,191,148,156,151,129,151,107,145,96,137,98,118,100,105,103,86,99,79,90,67,76
34,56,44,50,55,42,58,41,64,40,63,46,64,50,66,53,69,51,76,47,78,44,81,44,75,50,67,53,40,69,21,85,35,132,117,176,112,156,169,198,223,226,285,284,340,318,434,484,485,562,598,784,813,962,909,1000,864,849,703,590,425,314,227,183,192,139,167,130,147,134,124,133,105,137,93,123,90,116,91,97,93,86,85,70,79
55,37,65,28,68,31,66,34,66,46,62,52,64,56,66,56,71,55,73,59,72,62,65,72,53,77,37,76,14,71,50,72,73,105,161,143,158,121,207,171,249,226,293,308,333,365,401,529,480,596,597,799,861,972,945,1000,915,846,764,579,475,294,261,180,197,163,147,167,122,161,107,150,103,136,108,114,110,102,110,85,102,81,91,71,77
69,129,52,131,49,131,52,118,57,108,71,91,76,80,85,69,94,58,100,55,116,44,119,46,133,49,136,66,125,94,101,129,76,169,33,225,6,211,57,252,143,259,238,283,309,293,434,430,496,525,598,753,830,946,912,1000,863,829,700,607,411,282,255,107,239,51,206,119,173,168,115,193,62,205,12,194,38,176,71,146,94,115,103,88,102
136,57,134,59,130,70,118,79,102,87,85,94,68,97,56,103,46,107,35,117,35,127,35,126,48,143,65,130,82,126,124,90,137,50,226,16,212,30,239,129,236,227,257,325,267,386,357,517,468,566,616,770,886,957,1000,983,949,845,801,560,464,326,183,267,44,252,87,208,142,160,191,102,208,46,211,8,198,51,174,76,148,96,114,98,94
52,41,63,31,68,31,66,34,68,44,62,50,65,54,66,56,72,54,75,56,76,59,69,69,57,73,41,74,14,73,42,77,64,108,157,151,150,127,204,170,248,222,298,298,336,362,409,519,472,595,596,801,853,987,951,1000,927,856,750,587,473,296,263,181,204,161,158,164,130,161,109,153,101,140,104,119,106,105,110,87,103,82,90,69,78
28,63,39,60,51,50,56,48,62,45,64,49,65,53,66,57,70,55,78,50,80,46,86,38,84,42,74,47,56,62,27,92,28,134,114,189,106,169,158,212,219,241,282,290,350,320,446,472,501,560,613,779,838,969,925,1000,872,856,707,604,424,331,224,201,192,148,175,126,160,126,136,127,116,134,97,124,90,119,87,102,89,89,80,72,76
59,34,67,25,69,32,66,37,66,48,60,53,63,57,63,59,71,58,71,63,71,69,61,77,47,80,33,78,14,70,56,67,80,94,175,141,163,117,217,172,252,233,292,320,325,378,412,537,479,608,614,806,871,981,976,1000,923,838,769,578,483,291,267,184,196,174,145,175,120,164,107,152,107,134,114,113,116,100,115,86,105,81,91,73,77
52,43,62,32,66,31,65,34,67,43,62,48,65,54,66,56,72,54,76,56,76,58,70,68,59,73,42,74,16,74,42,82,66,112,158,156,150,130,207,174,249,223,299,304,338,364,421,525,478,600,601,806,849,981,946,1000,899,840,748,585,467,298,264,178,202,158,157,162,129,158,108,152,99,141,103,119,106,106,111,89,102,83,93,70,79
49,49,59,37,66,35,66,36,69,42,65,50,68,54,68,55,73,53,78,55,80,55,75,64,65,70,51,71,22,75,34,85,58,121,151,163,144,141,206,184,250,227,308,302,348,358,430,518,481,594,600,806,838,986,937,1000,897,848,740,594,459,301,262,178,207,152,164,154,137,154,112,150,99,143,98,123,102,111,103,90,101,82,90,69,80
