34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	40	83	35	71	26	69	34	61	38	46	34	48	43	42	30	59	34	54	32	71	65	78	90	82	125	82	179	68	201	74	266	246	332	314	387	411	316	377	331	572	310	411	467	604	474	292	374	463	471	271	448	596	637	965	793	685	710	1000	689	590	300	349	234	189	237	104	205	72	168	123	115	118	91	122	50	106	35	101	35	94	55	69	54	56	58
64	170	2	2	119	0	1953125	12	0.0	41	1.03	0	0	V0.2	0	0	47	55	42	48	49	42	42	21	53	14	39	11	48	22	37	48	42	57	30	79	20	73	2	77	28	70	62	91	118	166	186	270	287	360	326	388	337	376	274	405	238	282	198	297	161	93	221	249	310	350	550	616	717	944	876	720	776	1000	810	680	453	521	343	365	215	251	122	194	93	152	77	139	78	113	66	99	63	79	60	70	53	53	49	44	35
64	170	2	2	119	0	1953125	12	0.0	41	1.03	0	0	V0.2	0	0	59	51	53	50	48	48	37	47	20	47	10	47	14	48	33	46	50	47	67	42	73	34	77	22	77	19	106	56	163	110	261	218	374	293	437	324	457	291	403	346	364	233	258	311	179	94	194	305	301	349	613	600	816	951	993	713	906	1000	934	657	550	503	433	346	286	239	181	175	156	136	129	114	128	101	98	82	95	69	82	62	74	46	61	46	45
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	68	51	72	37	63	35	73	18	59	11	58	6	55	26	53	34	62	35	64	42	91	38	119	45	151	36	194	77	199	108	241	284	324	357	386	439	319	388	331	584	320	441	491	656	471	348	363	461	473	259	540	596	725	947	874	672	768	1000	750	579	283	402	163	266	161	181	162	120	180	68	161	52	150	40	124	46	100	54	89	75	68	66	58	68	43
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	68	51	72	37	63	35	73	18	59	11	58	6	55	26	53	34	62	35	64	42	91	38	119	45	151	36	194	77	199	108	241	284	324	357	386	439	319	388	331	584	320	441	491	656	471	348	363	461	473	259	540	596	725	947	874	672	768	1000	750	579	283	402	163	266	161	181	162	120	180	68	161	52	150	40	124	46	100	54	89	75	68	66	58	68	43
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	79	41	76	25	72	23	73	20	60	10	57	14	54	22	58	17	65	18	73	12	98	15	123	32	150	52	178	121	175	165	189	337	267	396	316	473	275	404	344	556	362	392	530	590	522	283	379	455	474	301	484	639	677	990	808	712	739	1000	701	584	283	369	192	226	208	130	203	69	187	73	153	69	137	74	99	74	78	82	64	85	48	76	44	69	43
64	170	2	2	119	0	1953125	12	0.0	66	1.03	0	0	V0.2	0	0	28	62	23	61	30	55	24	40	36	34	28	8	40	6	31	32	40	40	31	67	34	63	20	74	31	60	48	72	96	149	164	253	274	347	316	377	330	371	275	409	251	299	227	317	170	109	209	253	333	366	561	628	727	944	868	741	797	1000	826	683	470	512	345	355	215	241	118	188	104	143	87	128	83	99	69	84	63	64	65	55	52	39	48	30	29
64	170	2	2	119	0	1953125	12	0.0	66	1.03	0	0	V0.2	0	0	28	62	23	61	30	55	24	40	36	34	28	8	40	6	31	32	40	40	31	67	34	63	20	74	31	60	48	72	96	149	164	253	274	347	316	377	330	371	275	409	251	299	227	317	170	109	209	253	333	366	561	628	727	944	868	741	797	1000	826	683	470	512	345	355	215	241	118	188	104	143	87	128	83	99	69	84	63	64	65	55	52	39	48	30	29
64	170	2	2	119	0	1953125	12	0.0	61	1.03	0	0	V0.2	0	0	32	69	28	67	23	66	20	54	7	49	5	35	24	31	37	19	56	12	69	16	77	7	79	13	68	49	56	94	84	166	192	276	308	359	387	373	423	326	428	335	406	215	350	278	265	64	122	353	274	420	587	664	821	985	987	727	932	1000	991	654	612	473	483	302	332	199	217	128	192	93	155	75	145	57	110	45	102	36	86	42	72	26	58	29	35
64	170	1	2	119	0	1953125	12	0.0	55	1.03	0	0	V0.2	0	0	27	73	22	65	20	67	14	53	8	47	9	32	23	26	36	16	55	10	66	18	75	11	79	20	67	52	49	98	69	169	177	284	290	369	369	382	401	331	409	333	401	213	356	275	282	55	104	334	250	418	566	663	780	965	947	712	933	1000	979	654	614	465	484	297	344	189	224	121	199	88	155	70	147	51	111	45	102	33	84	39	74	30	58	31	34
