34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
239	161	244	161	259	164	258	155	257	155	255	142	242	141	245	131	236	138	247	147	253	162	278	180	313	202	366	223	441	208	492	206	596	166	577	127	662	303	720	372	736	430	675	438	645	466	570	391	588	485	670	529	790	726	937	866	1000	658	706	458	573	315	457	259	453	225	438	197	410	196	369	208	330	216	285	218	247	212	225	197	209	186	197	172	184
24	85	20	94	26	88	30	92	35	77	46	81	45	76	64	79	76	92	97	96	124	133	141	154	184	222	209	272	266	343	271	396	351	437	308	431	428	572	546	565	588	545	548	492	502	444	404	355	413	397	543	508	694	731	899	882	1000	700	719	523	568	403	390	387	344	368	296	339	249	305	205	260	170	210	139	166	109	129	93	107	84	100	87	91	84
20	86	21	92	35	85	38	89	44	78	51	81	49	79	63	82	69	96	87	104	107	138	122	157	156	219	182	265	232	326	244	371	320	399	286	374	387	480	484	465	520	449	477	412	447	381	379	344	427	395	556	548	734	753	887	892	999	731	718	536	535	412	362	387	315	356	271	325	230	284	192	237	161	186	134	145	106	110	88	92	78	88	82	80	78
79	74	71	83	66	84	64	89	62	86	74	91	77	92	98	98	113	114	137	124	160	156	177	178	208	237	231	286	272	347	277	396	350	435	300	417	426	563	553	571	622	593	629	587	647	600	600	534	630	639	734	671	825	871	991	1000	980	676	653	484	474	351	304	360	283	351	266	326	255	299	241	267	234	227	215	190	194	152	166	127	147	116	134	115	131
79	74	71	83	66	84	64	89	62	86	74	91	77	92	98	98	113	114	137	124	160	156	177	178	208	237	231	286	272	347	277	396	350	435	300	417	426	563	553	571	622	593	629	587	647	600	600	534	630	639	734	671	825	871	991	1000	980	676	653	484	474	351	304	360	283	351	266	326	255	299	241	267	234	227	215	190	194	152	166	127	147	116	134	115	131
287	180	294	182	311	183	310	173	309	174	305	154	292	149	296	130	289	130	300	133	309	144	338	158	377	172	437	189	521	170	579	173	695	148	671	191	784	443	853	522	866	606	786	615	737	672	610	578	600	685	678	621	772	797	956	926	1000	622	712	433	578	265	445	240	453	234	443	235	421	254	377	281	333	297	285	299	242	287	217	266	201	248	191	233	174
285	192	296	193	309	197	311	182	309	183	305	165	291	160	292	148	282	146	293	151	298	161	326	177	365	189	425	208	511	181	565	180	686	129	655	165	772	421	834	497	843	579	742	567	677	605	524	482	512	559	583	488	707	691	901	851	1000	630	732	453	594	282	449	238	466	215	455	208	430	228	389	260	347	276	299	283	255	275	230	255	216	237	202	225	187
281	172	289	173	303	178	302	167	300	166	297	148	286	142	285	125	281	117	289	119	300	122	327	135	367	139	425	151	504	121	552	124	658	107	600	181	674	422	704	482	705	550	590	527	552	536	416	423	446	487	530	481	691	686	859	850	999	660	742	482	600	306	443	252	445	230	427	229	393	246	349	271	299	281	254	279	215	266	200	246	185	229	176	213	162
22	89	23	97	34	90	38	94	46	85	54	87	52	82	69	87	73	98	92	103	113	137	129	157	170	220	201	279	260	348	277	410	364	447	321	445	453	578	554	562	613	554	572	510	551	464	436	375	448	417	542	510	692	718	863	867	999	736	752	572	576	423	380	392	340	371	297	347	251	309	208	264	176	210	142	162	111	123	92	103	81	95	83	87	81
73	67	76	80	68	77	74	85	65	80	78	79	75	77	93	69	104	81	121	74	152	100	173	113	225	162	270	219	344	280	368	352	455	405	379	449	475	636	553	662	610	680	553	650	532	604	428	507	433	534	531	606	654	806	855	954	1000	791	726	601	597	416	417	343	411	308	371	288	329	270	268	242	221	204	163	170	121	130	96	115	82	103	84	99	79
236	216	246	224	261	225	257	219	260	219	249	208	239	209	231	201	216	216	213	225	199	252	217	276	224	313	266	352	325	355	376	380	482	319	492	208	626	184	708	173	765	211	690	218	682	234	577	210	598	282	668	406	770	616	902	798	999	668	710	533	557	368	401	280	425	207	436	149	439	85	422	36	400	55	366	95	327	115	301	120	275	111	262	104	244
258	244	265	257	282	256	278	252	279	248	269	236	255	240	245	231	225	246	223	253	203	285	220	308	222	351	263	395	313	399	369	428	477	358	512	247	682	226	775	200	848	234	766	223	739	234	622	202	606	271	675	377	767	605	916	811	1000	657	730	551	577	381	412	298	438	219	449	163	460	94	448	23	433	42	401	90	362	119	331	126	306	122	291	108	272
258	244	265	257	282	256	278	252	279	248	269	236	255	240	245	231	225	246	223	253	203	285	220	308	222	351	263	395	313	399	369	428	477	358	512	247	682	226	775	200	848	234	766	223	739	234	622	202	606	271	675	377	767	605	916	811	1000	657	730	551	577	381	412	298	438	219	449	163	460	94	448	23	433	42	401	90	362	119	331	126	306	122	291	108	272
255	302	261	318	282	316	273	317	279	313	260	302	249	302	229	295	203	316	190	321	155	360	168	388	139	448	167	510	203	538	262	588	376	543	467	458	683	461	815	423	919	409	853	390	821	332	698	319	651	316	705	447	778	676	936	898	1000	729	721	630	557	463	376	400	405	335	423	292	453	230	455	163	459	111	437	100	406	119	372	132	343	130	323	115	302
249	257	255	271	273	269	267	265	270	263	256	251	246	256	232	244	210	265	204	269	177	305	197	325	183	373	218	419	260	431	316	461	412	399	482	299	655	293	754	249	827	260	757	247	727	236	612	250	607	276	656	390	763	641	921	846	1000	666	724	567	581	396	415	328	437	250	444	194	460	124	448	58	436	31	404	73	368	107	335	119	312	115	296	99	277
226	241	230	258	248	252	241	251	247	247	231	239	222	243	208	235	188	255	179	262	155	294	171	317	158	367	194	410	232	431	291	457	386	409	459	321	620	330	721	283	795	309	738	284	701	267	597	275	595	288	648	422	775	683	926	854	999	710	743	594	590	432	439	358	443	281	443	215	450	146	434	77	420	23	387	48	354	84	319	95	298	93	281	80	264
208	249	214	264	231	260	225	262	226	259	211	250	199	254	185	249	161	270	149	276	119	313	131	335	115	391	147	437	183	464	240	494	335	459	415	375	561	377	664	319	726	329	673	307	643	286	553	327	574	315	625	486	770	730	927	888	999	769	747	632	583	480	429	401	427	325	424	259	427	192	413	125	404	72	374	66	344	88	311	101	288	98	273	84	256
228	243	235	257	252	252	246	252	249	249	236	238	225	245	209	236	188	257	181	263	155	301	172	321	164	373	206	419	251	433	313	451	413	400	489	299	639	306	736	243	786	254	717	209	668	206	555	221	553	228	597	399	749	659	899	838	1000	727	747	603	605	451	453	366	455	284	452	210	454	138	436	66	419	21	385	58	350	93	317	104	292	99	277	86	262
282	193	290	200	305	199	305	195	305	188	299	175	287	168	285	154	274	154	282	158	286	168	314	180	343	193	402	207	468	173	516	154	610	60	583	107	672	328	699	369	715	436	607	388	567	432	478	301	514	369	521	405	712	644	840	801	999	647	775	502	655	337	491	264	488	218	461	207	429	221	384	251	332	262	290	272	248	253	235	241	217	219	206	209	193
229	251	233	266	249	263	243	261	248	260	234	248	222	253	206	242	183	264	177	271	149	306	164	330	155	383	193	430	238	445	289	470	392	413	453	315	600	287	693	231	752	233	688	230	658	217	563	273	567	239	606	457	761	657	872	824	999	757	745	614	594	472	429	385	436	306	440	236	450	165	436	90	420	40	387	59	351	94	321	103	300	101	282	89	263
220	272	226	288	243	285	235	284	239	281	222	272	213	277	193	269	168	290	154	297	123	336	131	361	112	421	142	475	182	507	243	538	345	506	435	420	601	426	721	371	796	371	753	356	725	335	618	355	589	307	621	478	751	701	886	876	1000	791	737	644	584	501	415	426	426	357	432	292	445	224	437	153	428	95	397	80	366	99	331	106	311	108	290	94	275
270	264	276	279	296	275	288	273	294	269	278	254	268	260	253	248	230	272	224	279	201	317	223	340	220	396	272	442	326	455	394	469	509	403	587	284	750	302	858	254	919	281	845	253	807	292	672	224	630	252	628	340	742	593	884	795	1000	680	743	561	627	408	472	329	491	247	492	171	502	93	478	21	457	57	416	103	378	132	346	140	319	129	304	115	284
238	253	244	266	261	264	256	261	260	259	245	248	234	251	220	245	198	269	188	275	163	316	184	335	174	394	220	441	269	463	333	481	439	437	519	340	671	351	778	296	835	303	780	285	746	291	645	282	624	297	658	427	770	674	932	860	999	720	749	596	620	437	461	361	470	282	468	210	471	133	453	61	433	17	396	61	359	95	330	103	305	102	289	87	273
230	266	235	279	252	277	243	275	249	272	234	261	221	268	203	257	180	280	171	288	138	326	153	350	138	408	178	461	222	485	286	514	389	464	482	382	647	390	752	331	815	322	751	294	703	270	588	283	572	280	628	462	757	699	915	883	1000	750	745	632	614	471	444	398	451	322	449	249	457	177	444	107	432	54	399	62	365	94	333	104	307	104	291	86	274
202	305	210	329	220	324	211	328	217	321	192	314	187	312	160	302	140	322	120	320	104	359	90	377	84	446	56	504	34	563	25	611	111	612	247	576	418	633	547	563	617	549	584	510	527	458	393	491	358	416	437	621	615	832	804	1000	937	852	682	725	540	562	326	520	310	471	289	430	314	377	316	325	338	264	325	235	318	210	288	212	268	203	247	189	235
81	69	78	79	74	74	76	87	66	71	78	80	67	65	96	64	92	68	123	57	147	95	180	91	231	156	283	197	356	269	366	317	448	399	380	471	508	693	560	679	620	695	522	607	463	584	321	459	306	441	385	564	581	792	806	975	1000	783	793	649	708	451	505	385	479	338	406	295	350	273	273	245	216	201	151	166	109	122	82	108	73	92	77	93	74
64	94	57	100	51	94	54	105	48	84	64	92	58	74	88	75	90	74	121	63	149	102	183	99	236	176	280	217	347	314	348	364	422	463	358	530	510	769	596	735	674	752	597	632	527	595	382	437	318	410	404	498	583	738	815	910	1000	698	797	587	714	404	497	377	461	354	378	327	319	303	239	277	185	223	128	183	91	134	68	118	61	99	72	97	73
87	72	86	81	77	73	80	91	67	74	85	83	72	66	99	65	100	72	132	58	152	98	189	93	240	160	290	193	368	272	379	323	467	413	400	483	533	732	593	721	659	754	566	656	493	630	371	502	316	484	416	591	592	823	831	1000	999	786	807	670	722	457	520	394	493	343	422	306	367	282	291	254	229	210	164	175	115	130	91	113	76	103	85	99	82
41	96	36	103	33	95	35	105	37	86	52	95	49	77	74	79	79	78	105	74	129	110	160	116	202	188	239	234	297	322	288	373	359	457	319	497	471	704	577	658	648	666	567	531	492	487	360	359	292	326	390	469	573	671	807	863	1000	688	814	610	726	431	487	413	431	383	346	354	284	320	215	285	166	221	118	179	85	127	67	110	60	96	74	91	73
11	90	10	96	16	84	15	100	28	79	43	92	41	74	61	74	49	62	77	48	87	64	115	53	167	110	210	150	288	242	300	308	395	417	369	509	514	729	583	700	626	692	503	552	395	498	259	405	239	388	353	589	577	786	809	941	1000	815	848	708	772	513	550	420	499	334	402	270	329	221	239	172	170	121	110	81	83	51	87	59	79	61	79	59	60
49	82	37	96	48	80	28	98	41	80	43	91	39	78	57	82	37	68	55	60	64	59	90	39	149	85	194	127	284	224	304	304	410	428	398	546	559	784	634	762	672	734	522	585	391	517	245	425	246	413	368	647	611	836	796	952	999	837	851	725	767	519	536	403	480	298	381	218	307	164	216	106	149	59	101	20	87	22	99	47	95	52	87	52	62
23	90	17	97	27	86	21	98	36	83	44	91	40	76	56	73	45	69	69	58	89	78	116	75	170	136	210	178	283	276	288	338	376	442	356	526	505	739	581	699	626	677	496	544	401	495	286	445	296	430	420	644	641	802	831	911	1000	764	849	670	760	471	530	391	473	315	376	264	301	220	214	176	150	122	102	88	72	58	84	66	79	72	79	63	59
7	103	15	112	12	97	27	114	31	90	52	100	47	79	73	74	64	60	92	40	111	61	144	50	202	115	253	163	343	256	364	331	474	453	452	565	620	826	686	803	732	803	584	657	465	610	327	487	279	475	394	666	600	840	811	992	1000	841	850	752	779	533	551	431	513	331	426	267	361	214	276	164	206	112	146	77	104	43	105	60	97	63	94	62	69
269	347	301	355	304	347	328	343	318	316	330	310	316	273	321	265	307	231	312	244	296	230	312	266	312	291	321	364	381	368	439	417	568	353	717	320	908	401	989	343	1000	300	850	249	697	215	540	382	435	349	511	585	672	709	767	774	878	749	698	681	577	569	346	496	292	423	242	385	240	344	240	322	250	310	245	333	235	335	216	344	206	314	194	288	196
48	75	39	70	18	85	11	75	15	79	21	61	51	50	61	48	95	45	117	82	146	80	162	94	161	75	163	39	88	100	11	195	149	392	355	578	573	791	672	770	671	646	491	462	293	390	212	524	463	596	610	911	912	994	884	881	1000	843	782	607	574	409	318	218	219	57	100	53	55	115	49	148	57	155	56	120	27	91	14	49	39	50	37	38	38
73	53	77	46	70	48	70	39	53	54	56	51	40	73	50	74	41	101	44	99	29	112	11	86	22	76	78	35	127	118	167	217	245	350	318	514	466	660	511	625	486	469	293	291	109	221	153	455	432	540	562	826	848	896	857	805	1000	785	843	587	660	434	449	290	349	182	229	111	142	63	82	15	93	32	115	54	123	54	105	54	85	44	72	53	67
3	77	6	87	7	78	20	87	22	74	41	77	33	64	51	56	52	54	69	36	97	63	118	65	170	116	206	159	264	226	260	272	318	334	252	378	353	538	390	476	387	427	244	353	177	342	242	519	454	557	557	829	812	908	860	929	1000	825	829	666	693	487	501	391	451	292	367	244	300	190	226	145	163	95	117	71	93	54	99	64	93	72	85	64	68
84	41	87	55	76	48	80	63	64	51	77	54	64	55	86	48	93	72	113	70	148	102	172	110	228	152	265	184	324	218	319	248	371	290	268	323	353	510	385	464	396	441	256	374	207	365	247	503	430	543	538	828	784	938	870	994	1000	855	814	687	679	489	495	402	464	315	399	274	347	238	279	205	220	164	164	134	121	101	101	96	93	94	93	91	82
83	49	81	63	76	57	78	69	64	59	78	64	69	56	87	52	93	72	117	69	150	104	175	107	226	154	268	187	325	226	319	258	373	305	277	346	368	528	404	486	416	464	288	398	231	380	233	488	400	524	512	787	751	914	863	997	1000	843	811	679	682	483	500	401	463	317	395	277	341	242	274	209	210	167	159	137	115	103	97	95	87	92	89	92	82
