34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
41	80	36	88	32	84	43	81	50	78	60	73	64	78	66	77	70	90	70	88	80	95	86	83	102	78	127	70	138	52	123	56	149	133	161	219	187	284	276	360	325	511	472	637	624	568	620	709	882	865	967	999	962	909	882	698	707	435	384	190	108	60	52	102	93	122	118	96	136	88	128	81	129	85	112	91	100	90	84	95	76	88	70	87	71
185	96	195	91	199	94	209	100	212	104	212	119	210	129	198	142	192	155	166	159	157	173	127	172	118	184	102	182	89	200	51	211	32	269	64	330	88	379	239	424	315	542	476	597	625	526	646	556	925	677	979	795	999	675	930	527	733	293	464	110	249	118	161	163	166	197	139	198	125	207	105	211	82	215	66	218	49	216	44	219	45	213	52	208	65
185	96	195	91	199	94	209	100	212	104	212	119	210	129	198	142	192	155	166	159	157	173	127	172	118	184	102	182	89	200	51	211	32	269	64	330	88	379	239	424	315	542	476	597	625	526	646	556	925	677	979	795	999	675	930	527	733	293	464	110	249	118	161	163	166	197	139	198	125	207	105	211	82	215	66	218	49	216	44	219	45	213	52	208	65
41	79	35	85	31	83	41	80	48	78	58	70	62	77	66	77	69	90	68	86	77	96	82	81	99	81	119	70	131	49	127	48	149	124	151	207	183	260	255	349	291	475	461	594	583	565	587	676	889	857	914	1000	972	907	878	688	675	424	384	194	123	71	47	111	87	130	117	102	133	92	129	84	130	85	112	88	101	90	84	93	76	88	69	84	70
56	69	50	79	38	82	40	82	44	81	53	75	59	80	62	77	67	92	62	93	69	106	67	95	86	103	103	92	123	62	128	41	154	104	171	183	217	248	276	359	307	486	476	637	561	613	592	702	884	912	915	1000	997	882	884	701	693	412	400	174	141	58	21	117	64	139	93	123	115	107	118	94	126	81	119	82	110	81	97	85	81	86	79	86	72
35	79	32	85	32	79	44	77	50	72	60	68	62	73	67	75	69	86	71	83	79	91	87	73	103	79	120	59	139	49	124	58	132	135	139	194	166	264	240	350	312	448	467	608	572	552	620	668	870	881	927	963	1000	902	863	691	661	422	380	199	111	58	47	92	94	114	118	90	132	85	125	81	125	86	106	92	95	94	79	95	73	89	68	84	70
176	88	184	84	191	86	199	92	200	99	202	111	199	122	188	134	180	148	159	152	148	165	120	164	109	180	101	174	84	191	44	208	32	257	60	304	80	359	215	394	321	497	441	581	607	499	658	578	925	700	994	786	1000	691	894	506	700	293	460	125	252	103	158	143	162	183	137	189	126	197	102	204	83	209	62	214	43	211	36	211	36	204	46	199	59
176	88	184	84	191	86	199	92	200	99	202	111	199	122	188	134	180	148	159	152	148	165	120	164	109	180	101	174	84	191	44	208	32	257	60	304	80	359	215	394	321	497	441	581	607	499	658	578	925	700	994	786	1000	691	894	506	700	293	460	125	252	103	158	143	162	183	137	189	126	197	102	204	83	209	62	214	43	211	36	211	36	204	46	199	59
35	79	31	83	35	77	47	75	55	71	62	67	63	71	68	73	70	82	74	83	84	87	91	74	107	73	128	62	138	61	121	73	138	133	133	204	152	267	257	337	322	478	477	599	617	564	624	702	894	860	948	1000	961	889	860	681	650	435	367	211	121	34	47	70	83	97	114	79	128	79	121	78	120	86	103	94	92	94	78	97	72	89	71	85	71
177	86	183	88	186	96	192	108	190	119	187	137	182	148	165	162	154	174	129	175	117	186	86	182	78	193	56	192	43	203	13	207	23	249	115	288	142	316	305	346	383	433	540	497	674	427	695	499	958	646	978	751	1000	625	902	464	703	242	458	54	243	129	113	174	108	209	79	205	67	213	48	213	30	214	27	215	34	208	51	205	73	194	84	185	104
36	79	31	86	33	79	44	76	50	73	61	69	63	73	67	73	68	86	71	83	83	92	88	76	108	80	127	69	143	58	130	67	150	133	142	215	182	260	253	364	310	467	486	607	609	569	620	693	915	882	925	1000	996	882	852	680	642	414	368	184	112	37	58	83	91	106	119	85	132	83	123	76	124	83	104	90	94	90	77	93	72	85	69	84	70
57	67	50	79	38	80	41	81	42	80	52	75	58	79	60	78	66	90	60	94	68	107	68	100	85	106	104	99	128	74	132	52	164	106	179	185	229	253	279	379	326	502	492	647	583	618	602	716	889	904	917	984	1000	862	843	664	659	392	381	157	128	39	29	101	57	127	88	112	107	99	111	86	120	74	110	75	104	74	93	80	79	78	74	81	71
78	37	74	49	69	61	58	67	57	72	52	73	61	72	64	76	73	80	72	89	72	107	65	105	62	132	74	125	82	123	101	89	136	118	208	138	257	222	329	333	381	460	514	652	587	625	554	748	833	931	844	1000	920	877	786	654	589	393	353	162	103	56	43	113	68	143	68	138	72	132	76	116	86	105	92	85	96	76	93	66	90	68	81	70	78
78	37	74	49	69	61	58	67	57	72	52	73	61	72	64	76	73	80	72	89	72	107	65	105	62	132	74	125	82	123	101	89	136	118	208	138	257	222	329	333	381	460	514	652	587	625	554	748	833	931	844	1000	920	877	786	654	589	393	353	162	103	56	43	113	68	143	68	138	72	132	76	116	86	105	92	85	96	76	93	66	90	68	81	70	78
41	80	36	87	33	83	44	82	51	76	60	71	64	78	68	77	71	90	73	90	82	98	88	83	109	89	129	72	146	59	135	65	147	138	159	209	188	291	252	384	344	491	500	649	623	596	637	706	913	902	939	988	1000	899	854	681	663	420	388	188	113	57	47	98	94	119	120	97	137	90	129	82	129	86	111	90	100	93	84	95	76	91	72	88	72
191	89	192	93	198	106	199	117	196	135	191	152	178	167	163	185	142	195	117	199	98	209	68	195	52	212	26	198	12	203	58	187	81	216	177	202	237	243	368	226	484	301	635	412	742	380	741	511	945	714	963	827	1000	741	859	524	710	301	455	93	227	149	97	207	54	226	64	212	70	209	94	193	110	183	131	168	147	148	160	135	177	114	180	99	188
