34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	196	192	191	188	192	199	199	202	195	208	204	219	197	222	195	227	194	230	175	239	150	253	121	258	86	289	39	285	21	333	91	345	170	419	241	429	241	345	351	415	509	384	575	498	633	240	668	563	859	565	944	709	856	863	1000	571	488	600	590	259	131	333	150	308	118	289	87	262	91	224	76	191	77	175	72	148	84	139	102	123	109	123	120	107	120
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	172	197	179	191	180	198	187	200	189	204	199	205	200	206	200	207	197	203	187	202	182	202	174	196	176	186	194	188	222	179	275	165	335	237	398	234	384	162	449	297	577	287	612	474	645	303	579	698	721	729	799	864	695	1000	842	717	353	704	449	370	49	322	145	286	166	245	143	207	147	167	118	151	114	131	96	125	102	116	110	110	113	112	117	106	113
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	233	167	234	158	230	172	242	174	236	183	251	192	246	179	251	193	245	177	240	165	264	142	247	109	279	104	266	74	291	150	278	218	338	291	392	321	345	323	290	574	385	552	397	780	412	541	424	904	641	858	767	999	789	993	925	792	456	624	595	339	274	132	370	102	331	104	270	78	244	78	204	52	182	60	165	51	156	80	148	76	144	87	146	92	131
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	154	218	152	214	158	223	162	223	161	231	172	235	168	237	168	244	163	238	151	242	143	240	138	243	142	235	163	232	202	233	256	216	316	283	386	279	368	187	442	299	575	265	603	439	642	263	582	649	752	700	813	814	714	1000	850	678	373	696	465	335	43	319	139	295	173	254	155	223	157	179	137	154	134	133	118	115	120	102	134	95	129	88	136	81	131
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	153	214	153	210	157	219	163	221	162	231	170	232	166	236	169	238	165	232	154	237	151	231	149	235	157	220	177	219	215	214	266	198	328	265	392	260	373	167	439	286	565	268	594	446	630	281	567	669	720	709	787	837	692	1000	842	703	348	682	431	335	39	311	150	279	182	242	167	212	170	170	147	143	145	120	127	105	126	94	139	85	133	82	141	75	133
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	29	86	22	90	35	77	36	70	40	65	43	57	32	59	34	58	20	70	20	62	23	71	34	62	57	79	64	87	66	166	66	240	111	314	175	331	167	299	351	454	484	404	583	565	619	352	645	714	800	741	883	896	785	1000	928	798	436	684	518	395	134	244	218	188	198	123	158	68	151	35	117	37	110	21	103	30	95	25	89	31	67	30	67	45	53
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	162	206	167	200	170	205	180	207	181	208	190	213	191	212	187	214	191	207	179	209	163	210	158	213	150	204	172	204	197	211	255	201	312	271	372	271	360	185	442	305	576	273	606	439	650	268	593	632	757	700	832	809	722	1000	877	692	427	668	489	330	67	303	113	283	133	247	112	213	120	181	93	160	90	145	73	140	78	127	88	123	95	122	100	114	99
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	36	83	26	90	11	90	2	81	8	77	19	67	19	61	21	61	24	68	16	63	28	65	39	58	75	52	95	55	127	120	141	205	191	293	225	321	170	342	284	533	418	495	528	639	573	395	671	700	833	702	933	829	860	961	1000	742	520	690	577	377	139	279	154	232	137	182	110	130	118	89	88	90	85	68	78	77	77	54	75	47	61	43	70	41	55
64	170	1	2	119	0	1953125	12	0.0	7933	2.38	0	0	V0.2	0	0	26	21	21	23	18	22	18	17	14	17	13	15	12	8	11	22	4	18	9	15	33	30	21	25	52	23	55	36	60	14	42	89	109	134	142	113	117	39	121	274	179	126	226	367	255	115	431	457	438	380	609	472	350	742	1000	754	184	449	610	387	204	59	17	29	95	22	85	17	76	16	69	31	37	8	30	29	4	27	13	19	8	15	3	8	8
64	170	1	2	119	0	1953125	12	0.0	7807	2.36	0	0	V0.2	0	0	48	33	31	32	25	38	45	10	20	27	30	6	9	34	12	14	11	30	17	26	20	60	49	4	48	53	83	52	135	130	55	114	72	47	147	127	94	114	50	176	177	196	250	160	103	75	57	152	448	654	862	999	863	740	781	794	681	567	251	103	181	200	123	135	175	78	60	128	133	78	61	58	87	22	27	50	60	4	13	46	42	16	37	55	43
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	853	865	853	841	862	896	896	888	891	907	941	935	925	929	929	952	935	893	897	897	889	839	821	787	793	758	730	651	708	675	609	608	562	643	612	521	624	585	605	636	632	635	616	757	608	675	766	588	737	736	448	991	723	295	1000	759	339	861	633	559	290	607	578	524	450	409	459	436	462	394	405	434	450	434	421	425	462	480	463	437	486	490	494	472	470
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	205	187	195	184	201	195	205	200	202	207	211	214	203	217	205	221	201	224	188	234	163	247	136	256	102	284	56	286	27	341	74	357	153	430	217	441	218	357	329	447	490	417	560	531	615	251	630	538	843	512	916	655	879	840	1000	616	585	599	648	254	170	293	147	290	104	281	71	258	74	229	54	195	58	175	56	158	73	149	89	140	98	134	108	123	114
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	201	163	201	165	211	170	214	170	224	178	223	179	226	186	230	181	217	184	213	198	193	198	192	223	156	235	153	278	131	310	119	369	187	431	194	406	133	417	316	534	319	552	517	578	332	423	720	584	718	628	856	610	1000	725	825	365	721	422	411	64	249	182	227	221	175	202	147	209	109	180	98	173	78	153	71	152	62	161	48	155	56	159	59	147
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	192	171	191	168	192	181	200	179	199	185	212	186	207	187	211	193	206	180	200	177	215	159	207	154	228	117	238	112	272	87	306	91	364	167	423	177	396	138	414	344	526	348	549	543	573	362	423	743	590	737	635	864	606	999	731	837	366	716	433	427	72	251	175	231	209	174	180	148	185	109	155	109	150	93	128	97	130	85	138	75	135	77	145	69	134
64	170	1	2	119	0	1953125	12	0.0	7837	2.36	0	0	V0.2	0	0	23	40	23	27	19	34	20	16	21	21	18	10	17	9	22	16	22	9	31	18	51	14	39	11	63	15	52	7	36	67	13	132	66	194	110	169	82	31	190	260	234	136	282	357	328	127	370	528	442	438	617	458	374	884	1000	832	214	531	696	541	233	80	51	63	85	26	74	38	62	39	63	14	15	22	30	8	22	19	7	9	11	9	5	2	8
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	37	35	39	13	44	30	27	11	32	21	17	7	19	17	7	10	20	35	4	37	34	23	36	50	26	36	64	94	65	145	80	61	110	57	74	137	46	115	68	113	207	181	264	223	90	111	195	238	496	682	858	1000	881	761	775	730	578	446	123	131	197	209	82	145	157	90	86	138	104	89	42	77	65	42	15	66	47	39	31	53	45	3	15	38	23
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	32	50	24	44	14	50	28	31	4	37	19	19	16	29	11	10	19	18	48	16	50	46	39	29	53	61	48	106	137	89	165	65	56	130	95	111	138	67	152	86	200	224	183	263	159	72	184	290	442	738	900	1000	966	797	760	821	694	446	168	129	273	164	113	129	211	91	41	145	146	38	37	77	90	9	24	50	40	37	34	32	12	48	38	37	21
64	170	1	2	119	0	1953125	12	0.0	7843	2.37	0	0	V0.2	0	0	48	34	29	30	25	42	28	15	19	35	20	3	22	26	7	4	26	29	20	18	57	45	2	49	52	49	10	114	75	117	136	37	96	102	39	138	96	109	124	98	219	169	210	247	116	116	219	266	475	705	855	1000	894	726	740	756	606	432	96	193	256	217	77	178	180	84	81	167	109	77	10	100	49	36	14	71	13	38	23	39	15	46	37	35	15
64	170	2	2	119	0	1953125	12	0.0	7726	2.35	0	0	V0.2	0	0	47	32	40	46	34	17	38	24	32	4	32	5	28	4	19	22	28	29	37	22	17	54	39	53	50	62	52	98	146	48	117	101	19	124	110	64	146	57	97	129	195	326	247	231	167	125	164	373	513	770	1000	975	914	830	732	705	676	396	86	92	321	227	106	115	171	206	79	55	144	125	8	35	81	90	20	31	55	50	35	59	46	43	23	38	40
64	170	1	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	48	22	66	23	38	27	45	21	31	26	32	25	25	35	18	26	19	42	25	54	8	24	90	64	49	27	140	97	152	112	82	120	62	86	192	97	121	59	138	191	170	290	239	225	217	121	174	386	492	757	980	1000	980	857	796	865	791	421	83	220	419	206	144	161	290	153	29	133	170	25	65	68	101	24	58	42	41	49	65	23	20	49	24	21	42
64	170	1	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	60	19	48	30	54	24	29	28	49	15	19	33	46	7	17	30	37	16	2	70	60	12	45	62	55	12	87	86	57	151	75	136	140	26	102	154	59	170	76	224	242	282	303	163	124	263	307	408	615	715	954	1000	888	913	913	766	663	438	75	139	290	266	45	163	157	233	152	59	78	123	37	67	44	101	27	53	14	42	19	85	65	62	25	43	38
64	170	1	2	119	0	1953125	12	0.0	7818	2.36	0	0	V0.2	0	0	24	38	43	43	27	38	31	36	22	17	32	16	25	14	40	4	16	24	17	51	29	42	65	60	7	43	108	89	118	132	72	135	66	51	185	142	128	110	103	179	136	245	241	212	250	188	189	372	481	713	979	1000	958	779	649	702	696	347	28	260	456	236	167	171	289	160	28	130	169	19	77	75	99	24	57	38	31	65	72	20	20	46	18	37	44
64	170	1	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	32	42	24	55	33	32	31	38	30	22	23	29	12	29	5	39	16	36	26	36	16	71	25	48	26	78	46	83	134	49	130	125	34	122	108	50	163	103	106	151	204	328	242	233	203	202	262	446	548	808	1000	986	954	818	668	628	586	297	28	182	392	244	137	103	221	245	92	63	139	122	17	19	85	96	6	14	55	53	33	66	64	71	13	22	34
