34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	49	44	41	36	47	42	34	26	43	24	30	4	38	1	28	26	32	33	26	49	36	48	31	50	53	48	46	54	86	146	139	225	201	297	227	340	229	359	302	437	319	354	323	357	267	191	70	78	70	193	158	292	332	543	443	551	833	999	812	670	520	515	430	357	309	252	231	167	176	119	133	95	112	81	94	68	84	64	68	57	62	52	52	46	45
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	57	25	53	20	58	22	46	10	47	9	32	9	35	12	20	33	17	40	10	55	13	55	9	58	42	40	58	28	119	95	182	176	244	244	270	300	267	340	303	441	310	368	294	393	234	200	91	109	119	152	205	255	349	523	423	552	790	1000	783	681	481	540	392	394	265	291	190	201	130	153	95	120	73	110	65	90	55	84	43	73	44	62	38	49	39
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	40	58	29	49	36	54	26	38	35	37	28	14	38	7	33	17	40	24	39	40	54	40	48	40	57	51	37	67	57	167	112	247	172	318	220	352	231	362	343	429	360	337	377	350	317	166	78	110	50	207	130	291	349	547	476	537	895	999	867	667	571	497	476	348	354	240	261	152	201	98	149	76	130	63	107	55	99	50	80	49	75	46	60	42	47
64	170	1	2	119	0	1953125	12	0.0	36	1.03	0	0	V0.2	0	0	44	51	39	43	44	48	34	29	41	28	32	9	39	3	30	22	35	29	30	44	44	45	37	48	53	50	41	62	73	150	125	234	185	299	217	343	219	359	310	432	324	340	330	351	280	185	60	59	40	195	126	278	343	561	455	564	870	1000	827	671	545	508	449	357	331	249	247	165	190	114	145	91	123	76	105	65	91	61	75	54	67	50	54	46	47
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	66	18	59	12	62	15	48	8	50	9	36	21	35	26	27	44	17	50	19	63	8	63	5	58	42	59	59	63	115	146	175	223	233	287	253	327	240	344	281	424	284	333	275	357	231	205	48	19	66	183	137	248	331	553	425	585	842	1000	782	677	502	515	401	369	298	270	227	188	177	140	140	112	118	98	105	81	89	76	76	65	66	62	58	53	56
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	20	70	16	62	13	63	9	48	13	47	15	30	35	28	39	20	58	11	62	20	69	18	62	32	48	68	38	95	63	196	165	271	207	325	283	340	274	312	393	374	386	275	388	301	318	159	40	81	81	228	117	253	395	541	511	563	958	1000	888	660	601	488	475	332	361	238	266	160	223	111	166	89	153	75	126	71	117	57	92	58	82	52	71	56	58
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	61	26	54	22	56	22	46	6	47	6	35	16	38	21	28	43	23	48	19	60	12	59	6	57	40	55	62	59	115	140	181	216	238	281	264	320	247	335	283	425	286	342	278	370	214	199	67	44	100	174	174	237	340	536	419	588	815	1000	768	677	480	532	373	386	260	294	186	214	137	163	101	134	82	118	73	101	63	92	50	77	52	69	46	59	50
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	65	12	59	14	59	9	47	14	46	14	32	26	29	29	18	47	13	49	23	60	10	56	25	52	46	39	80	29	141	104	215	182	275	242	308	286	292	312	319	420	315	340	280	383	221	205	64	82	113	137	189	192	367	519	447	586	832	999	793	664	484	537	371	396	246	313	168	230	117	184	81	149	69	136	55	113	58	101	46	82	52	70	45	62	52
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	60	26	54	20	58	21	46	6	49	5	35	19	35	22	25	45	20	49	18	63	7	57	8	58	39	53	64	52	120	132	186	205	242	270	268	312	253	335	289	428	294	349	278	375	220	209	57	57	91	152	166	216	334	532	425	588	817	1000	766	666	468	530	367	388	253	298	181	216	133	170	97	136	77	125	69	104	60	94	49	78	52	68	46	61	52
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	58	39	50	30	54	32	43	14	49	10	36	11	43	14	31	39	28	45	24	61	23	59	9	59	36	65	48	71	100	156	160	229	216	294	242	332	228	344	283	427	293	343	287	363	239	215	42	31	58	166	126	229	317	540	412	581	835	999	757	658	477	517	380	373	277	282	204	197	155	152	119	125	97	111	84	96	74	85	60	75	56	65	50	60	52
