34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	33	63	7	48	32	73	10	32	35	66	10	12	43	50	7	31	77	33	32	18	72	38	20	50	56	100	91	130	121	59	49	112	45	188	188	176	125	240	313	287	302	198	255	93	68	139	155	299	606	838	1000	748	354	436	625	543	306	71	360	374	189	278	444	371	303	181	158	171	36	43	138	88	37	48	114	45	63	58	80	17	78	74	70	27	70
64	170	1	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	55	32	60	6	35	41	58	17	18	53	31	31	32	50	16	53	64	49	34	19	46	32	88	26	58	65	120	40	30	137	91	41	27	56	116	140	91	83	237	340	313	315	282	346	164	153	199	219	550	885	1000	814	230	406	702	698	273	248	379	370	125	305	460	389	160	143	61	71	156	106	78	31	132	48	31	62	89	14	55	74	51	55	67	47	32
64	170	1	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	74	36	61	9	57	22	70	19	39	29	55	14	7	51	34	30	15	59	21	23	69	80	29	53	94	110	16	30	77	29	113	81	35	70	129	23	123	136	284	225	391	355	396	231	218	188	193	215	686	924	1000	731	139	366	654	662	330	238	283	326	91	256	427	462	237	135	21	53	96	105	89	66	78	90	46	21	87	72	36	30	86	73	9	26	56
64	170	1	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	40	74	49	60	43	52	35	53	34	39	7	56	28	33	9	38	10	20	72	83	29	31	71	82	7	42	109	39	112	66	83	53	135	83	195	87	208	195	305	296	362	406	242	196	121	194	88	309	680	1000	946	721	298	434	585	679	433	181	267	288	200	276	372	448	399	149	115	24	70	110	114	70	50	91	113	43	17	85	88	25	38	96	93	23	43
64	170	1	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	44	35	47	37	12	48	33	41	9	36	24	46	24	15	51	51	45	18	47	2	31	57	80	27	52	89	118	48	23	116	54	72	40	27	127	142	82	113	259	345	325	386	318	346	123	189	185	239	589	952	999	802	213	441	698	751	336	269	339	370	145	328	446	460	204	123	39	43	147	144	65	12	134	105	34	40	117	53	59	73	89	11	61	68	50
64	170	1	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	9	90	32	57	6	77	25	50	15	56	11	48	32	50	10	19	18	13	72	47	52	41	76	38	36	87	107	43	120	18	115	47	106	118	218	78	218	189	344	254	416	364	313	180	172	165	153	268	736	992	1000	794	262	389	620	732	397	260	279	389	226	240	374	518	378	193	119	87	99	94	70	107	52	96	76	71	24	92	57	35	33	105	75	22	43
64	170	1	2	119	0	1953125	12	0.0	7655	2.33	0	0	V0.2	0	0	40	47	48	30	11	51	33	39	15	41	30	40	30	16	48	41	44	26	40	11	12	71	64	39	26	109	103	38	51	126	37	64	20	33	142	135	112	99	268	320	337	359	326	325	142	182	210	218	588	920	1000	801	195	414	709	759	352	267	349	397	145	286	447	458	207	146	44	66	129	127	80	30	112	89	32	20	98	41	37	51	71	6	57	64	37
64	170	1	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	29	81	39	49	18	71	35	33	3	59	19	20	28	52	3	13	32	25	53	41	88	31	67	36	103	72	43	59	102	37	117	18	36	129	171	103	160	199	304	273	426	370	387	166	197	177	212	233	676	892	1000	725	154	334	657	683	386	250	282	365	122	195	415	479	292	208	40	99	65	73	92	113	31	58	40	51	67	62	36	10	70	67	23	21	64
64	170	1	2	119	0	1953125	12	0.0	7491	2.31	0	0	V0.2	0	0	50	70	51	55	47	59	51	58	42	43	48	44	38	17	62	45	63	12	74	16	37	69	97	15	22	144	185	93	123	66	123	82	152	181	271	113	226	216	386	257	370	274	242	139	149	121	205	301	747	954	1000	823	333	413	648	751	395	203	231	433	320	265	386	496	329	225	126	148	142	67	54	127	65	92	75	102	40	88	70	64	11	106	94	61	30
64	170	1	2	119	0	1953125	12	0.0	8021	2.40	0	0	V0.2	0	0	35	52	52	36	16	37	25	40	13	5	33	27	14	23	14	34	10	34	67	6	28	47	47	48	10	46	90	136	22	36	124	49	58	18	66	152	70	111	164	352	274	304	196	270	121	96	105	173	310	787	999	912	301	479	836	869	384	436	459	295	218	471	449	267	24	37	128	161	187	7	58	75	56	65	38	29	36	45	53	30	20	35	10	27	43
