34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	84	22	91	8	83	23	80	48	67	52	62	66	59	64	67	73	60	62	72	91	54	92	37	125	18	110	24	154	91	169	161	159	166	109	275	248	458	341	469	414	548	531	469	545	504	743	695	881	999	872	732	466	562	535	689	634	317	367	249	259	276	370	328	299	258	102	137	28	125	21	121	44	85	29	85	53	70	60	52	69	41	76	45	71	43
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	86	44	80	48	75	48	77	54	73	49	71	56	73	52	89	52	78	38	104	33	107	30	121	15	127	13	133	21	194	88	229	75	192	121	270	300	436	438	445	466	562	585	497	564	570	797	734	963	976	1000	680	589	503	678	680	684	381	323	317	230	393	282	451	268	263	140	140	83	123	62	115	81	79	48	84	51	84	59	68	52	72	69	59	61	59
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	82	55	76	57	74	56	70	62	68	53	67	60	68	54	86	54	79	36	104	33	109	29	123	18	132	20	133	32	195	99	220	88	190	147	256	316	424	467	428	481	548	603	468	568	559	811	722	958	995	999	691	569	522	693	706	669	392	299	314	204	401	270	443	280	253	157	126	95	117	78	107	95	73	56	82	63	76	66	61	61	65	71	56	65	56
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	70	68	58	68	57	70	52	73	55	69	54	71	63	66	76	63	76	44	100	49	105	46	113	45	123	49	121	66	177	131	200	127	162	175	223	348	372	482	391	507	504	607	450	575	534	797	725	926	1000	948	714	538	541	638	726	652	403	290	335	190	407	284	412	303	216	182	94	117	87	96	80	110	45	70	62	80	57	78	48	67	48	77	50	67	51
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	84	47	81	48	75	49	74	58	71	50	72	58	73	53	89	54	78	37	103	34	108	31	120	19	131	16	130	24	197	91	226	77	195	122	269	302	434	445	443	471	563	589	492	572	570	799	734	976	994	1000	681	577	504	676	692	701	410	337	332	233	403	280	452	273	264	141	135	85	121	65	117	89	76	49	86	58	82	61	66	55	70	71	60	64	56
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	91	39	85	41	79	45	81	51	76	45	79	55	75	49	91	50	79	38	105	35	107	36	124	17	128	11	136	18	198	79	234	66	202	113	279	291	457	435	465	456	580	575	500	552	585	795	743	972	983	1000	649	575	493	712	692	715	383	324	305	237	382	271	445	254	266	124	144	72	130	50	125	75	85	40	92	43	89	50	72	48	76	62	61	60	58
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	91	39	85	41	79	45	81	51	76	45	79	55	75	49	91	50	79	38	105	35	107	36	124	17	128	11	136	18	198	79	234	66	202	113	279	291	457	435	465	456	580	575	500	552	585	795	743	972	983	1000	649	575	493	712	692	715	383	324	305	237	382	271	445	254	266	124	144	72	130	50	125	75	85	40	92	43	89	50	72	48	76	62	61	60	58
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	87	29	87	19	85	22	91	25	81	29	85	39	73	60	82	60	61	74	71	77	75	91	84	89	83	89	99	106	145	140	193	135	177	123	264	259	476	348	504	374	625	468	578	440	646	669	803	872	1000	961	659	568	517	702	634	749	272	382	198	281	270	353	373	271	267	102	145	43	122	62	127	37	96	33	85	45	92	38	79	42	82	43	77	50	65
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	70	67	61	67	56	69	55	73	55	66	54	70	64	63	79	63	74	43	98	45	102	45	112	44	121	48	118	65	178	127	198	122	157	170	224	345	377	475	386	493	501	602	452	575	534	791	723	941	1000	943	700	530	532	639	721	644	401	289	338	198	413	278	411	301	219	176	99	114	88	92	83	109	46	66	66	79	56	76	48	66	50	76	51	64	51
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	83	47	77	49	76	48	75	56	68	50	73	56	70	53	90	56	82	40	103	34	108	32	121	16	129	16	133	22	193	89	224	77	190	133	265	300	431	444	441	465	553	581	476	555	561	790	724	962	982	1000	679	573	505	693	695	693	389	312	312	225	395	272	440	267	259	142	134	82	119	62	115	87	76	49	88	53	83	60	68	55	65	67	59	64	59
