34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	77	82	73	69	77	65	86	40	78	39	85	30	81	54	82	64	98	84	108	86	153	80	171	85	230	66	240	121	267	189	238	327	365	488	369	502	325	481	368	689	646	769	792	879	937	774	715	766	890	680	881	633	628	427	472	406	296	999	731	659	456	626	537	462	444	328	365	215	309	138	246	118	202	113	149	114	105	113	76	120	64	107	63	98	64
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	101	64	91	62	83	70	72	77	51	76	53	81	52	75	74	86	93	95	109	120	106	159	105	208	99	251	77	303	121	296	216	335	419	439	491	368	545	293	588	583	835	733	889	957	961	902	608	1000	754	902	747	769	615	339	536	401	505	951	987	570	595	613	610	496	408	434	260	372	156	295	135	242	127	173	138	118	129	83	133	59	124	59	103	59	86
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	75	90	68	84	54	82	46	83	25	70	24	69	24	64	48	71	68	82	79	104	83	143	79	186	75	233	56	284	108	294	213	343	403	449	479	375	534	304	605	581	840	715	917	951	971	879	628	1000	759	876	730	783	577	301	452	379	525	953	990	566	621	595	626	465	418	403	265	346	145	272	97	233	75	165	84	124	84	87	98	59	94	46	79	31	62
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	79	90	72	79	55	77	53	78	29	67	36	64	31	62	51	65	73	75	86	94	92	135	91	177	92	225	57	283	93	306	193	361	386	463	456	389	512	301	597	568	843	688	923	932	982	849	636	989	767	880	725	770	540	324	431	335	584	950	1000	589	645	568	641	458	438	382	277	337	155	263	89	233	67	169	74	132	79	95	92	69	84	47	80	37	61
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	78	62	79	45	69	47	74	33	61	24	65	18	59	32	56	50	66	60	71	72	113	65	130	81	189	53	210	85	241	144	261	270	370	396	379	424	316	446	346	674	563	752	707	863	809	766	615	711	793	638	798	495	535	263	365	223	375	1000	724	673	413	604	445	462	343	329	272	227	238	117	196	77	174	40	136	44	104	51	80	69	58	62	46	64	29
64	170	2	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	25	33	23	25	25	25	22	12	20	15	19	11	14	15	13	8	25	16	29	19	29	17	32	24	35	21	20	44	39	94	68	189	103	226	90	138	83	47	225	341	414	316	426	449	575	489	88	460	434	364	459	151	232	221	98	446	907	1000	622	293	193	348	376	169	194	128	127	68	71	26	33	28	44	38	15	22	27	18	9	14	18	13	15	8	12
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	25	45	32	55	35	22	44	33	28	8	31	25	19	15	16	34	26	38	44	25	26	31	50	103	19	55	56	146	55	102	48	85	74	189	206	360	223	175	76	291	240	259	218	195	203	75	188	372	440	330	318	302	397	698	876	969	1000	684	471	357	379	477	384	356	287	82	51	62	143	86	10	39	47	55	75	27	41	46	73	37	43	35	20	12	29
64	170	2	2	119	0	1953125	12	0.0	7852	2.37	0	0	V0.2	0	0	36	26	39	38	39	29	28	38	34	22	31	25	27	10	23	21	30	5	32	60	12	56	4	85	39	54	19	131	90	15	72	113	35	170	146	235	251	91	105	165	295	216	281	228	317	118	137	329	541	442	340	233	269	590	915	1000	991	637	342	277	258	394	432	397	312	49	136	107	104	61	59	60	33	102	71	13	11	55	31	38	32	20	35	43	12
64	170	2	2	119	0	1953125	12	0.0	7645	2.33	0	0	V0.2	0	0	57	36	56	45	29	40	42	40	13	36	30	13	15	18	25	5	16	28	55	12	54	57	18	54	29	73	33	96	99	65	119	89	84	213	308	224	326	189	244	177	275	315	307	329	124	35	209	360	369	459	426	377	572	828	903	1000	970	690	568	421	356	438	362	357	333	144	52	34	143	111	29	66	110	43	38	13	71	55	26	13	40	9	51	60	64
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	20	37	39	39	41	9	43	31	34	3	34	19	20	2	24	26	16	15	57	30	41	29	49	66	39	13	61	104	66	62	103	46	60	135	131	309	271	185	128	247	295	279	314	295	353	93	112	352	507	412	368	316	386	704	915	1000	988	638	409	305	328	417	390	394	322	72	102	115	151	40	43	52	37	81	91	40	23	59	59	6	13	37	3	37	42
