34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
38,73,43,72,53,68,62,66,68,64,73,67,76,73,80,78,86,84,91,84,101,85,105,75,116,82,122,82,117,83,87,98,92,170,145,220,179,254,251,321,325,382,465,511,611,599,709,759,863,901,985,999,976,931,841,758,637,499,357,264,133,95,29,64,87,74,108,76,122,87,116,93,115,107,101,109,95,108,85,103,86,91,80,84,80
37,59,44,56,56,50,61,51,67,50,68,56,71,61,74,67,81,70,88,71,96,71,99,67,104,80,103,88,92,93,57,102,75,168,152,205,193,232,269,292,336,365,471,505,604,599,691,769,835,900,949,999,939,923,798,746,599,495,339,266,125,92,42,41,88,65,105,81,110,100,102,110,99,121,91,117,94,112,91,101,96,92,90,85,89
35,68,35,71,41,68,51,67,58,66,65,66,69,73,73,76,78,85,81,84,91,86,95,76,109,78,117,75,118,68,94,87,103,165,154,223,177,257,241,333,312,395,458,531,615,615,730,781,889,909,1000,998,994,936,861,750,648,497,383,264,145,95,23,82,84,90,108,88,126,91,125,95,128,106,113,110,108,112,94,109,91,100,88,94,85
55,49,53,58,47,66,47,67,49,71,53,69,61,75,64,77,72,88,69,95,76,101,70,102,79,102,89,99,98,72,96,58,126,118,186,182,204,228,254,326,294,415,428,561,573,650,694,795,858,922,989,1000,996,928,879,755,678,484,406,242,175,57,34,83,56,110,75,116,96,115,106,109,120,103,121,97,119,95,112,96,102,95,93,92,86
50,57,47,66,42,69,45,70,49,72,55,70,62,77,67,80,73,89,70,94,78,100,74,96,88,96,99,89,108,63,99,62,128,135,182,202,200,247,249,336,292,423,443,565,584,640,704,786,863,903,994,992,1000,915,870,736,667,476,401,241,176,71,30,87,55,107,80,109,105,107,114,101,125,98,123,98,120,98,108,101,97,96,90,94,84
54,59,52,67,45,71,48,73,51,76,58,74,65,81,70,83,77,94,74,98,80,104,76,102,89,103,101,97,109,71,107,65,136,137,198,203,209,247,258,342,294,428,444,577,585,651,708,807,873,915,990,995,999,920,861,728,660,466,405,239,175,68,34,97,62,116,82,119,106,113,113,107,127,100,124,96,120,95,111,96,99,94,90,91,83
33,64,40,62,52,57,58,56,65,55,69,60,70,65,76,71,80,76,87,75,96,75,100,69,107,77,108,79,101,86,70,100,80,168,144,209,181,242,255,298,327,372,473,509,607,601,710,766,854,902,964,1000,958,933,830,767,627,504,361,279,139,100,42,59,94,74,114,83,124,99,115,107,112,119,98,117,97,115,91,108,94,97,90,89,88
35,64,41,63,53,57,60,57,66,56,70,61,72,66,77,72,83,76,89,75,98,76,101,68,108,76,110,82,102,88,69,102,82,176,151,215,186,249,264,304,332,377,480,516,614,606,716,770,855,906,965,1000,951,924,821,761,621,499,354,273,135,99,40,56,93,71,112,80,121,97,114,106,111,119,99,117,97,115,90,105,93,93,89,88,89
52,60,48,68,44,72,48,73,51,75,59,73,65,80,69,82,75,92,75,97,80,102,77,98,92,99,103,89,111,67,104,64,130,140,187,203,203,253,253,339,296,425,444,563,586,648,712,790,871,918,1000,991,995,907,867,740,673,468,399,242,173,70,29,93,63,111,84,112,109,109,116,104,128,99,124,99,120,97,108,99,98,96,89,92,81
