34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	28	76	10	75	12	81	8	68	18	71	25	51	45	51	41	18	60	16	58	31	94	27	83	62	104	71	100	113	96	144	114	150	84	228	227	345	332	438	551	662	666	676	715	733	797	793	1000	961	915	605	667	504	578	381	514	533	545	430	321	41	100	274	260	273	326	239	267	151	224	136	215	115	188	97	155	68	118	51	86	41	70	54	63	51	56
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	71	39	69	37	64	48	61	42	45	55	44	52	29	60	21	48	25	56	37	54	72	61	76	54	102	51	123	61	147	38	191	54	168	96	326	234	394	357	599	587	703	606	724	683	793	762	939	1000	811	666	552	591	485	440	403	614	459	470	294	137	158	160	335	223	318	262	226	200	173	193	157	174	129	162	97	116	80	97	50	55	60	62	51	55	55
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	38	74	25	75	19	80	15	69	4	71	18	56	36	58	35	25	56	26	59	18	98	11	95	39	116	47	118	87	121	119	144	123	114	201	255	305	362	398	576	630	688	631	724	688	798	746	1000	938	893	592	650	515	563	360	491	534	551	417	334	69	70	257	278	236	349	218	278	135	234	126	221	110	190	97	155	65	122	46	83	28	73	44	66	48	57
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	40	58	45	54	52	46	55	37	58	35	53	19	60	26	51	23	50	34	35	62	39	69	24	93	28	103	7	138	28	136	71	153	54	176	201	329	266	472	475	684	582	705	610	763	687	825	873	1000	802	625	597	543	489	427	434	570	479	514	259	107	134	234	243	329	259	321	204	230	155	210	157	174	124	146	106	102	65	85	43	62	39	73	35	55	42
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	70	37	67	36	66	40	64	40	52	44	43	49	36	53	19	50	15	57	29	66	51	70	61	75	75	74	100	90	127	72	171	85	152	104	302	260	350	403	543	617	640	649	648	712	711	787	852	1000	752	660	548	581	436	432	382	601	426	502	223	128	181	175	274	285	235	305	170	233	120	214	131	191	103	162	95	120	59	101	47	67	36	76	45	57	47
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	73	19	76	16	73	18	73	22	60	32	54	40	42	47	27	47	12	59	19	71	41	78	50	83	65	84	92	100	122	81	169	94	148	106	302	262	345	394	544	617	640	636	656	708	721	776	859	1000	747	654	541	588	432	429	376	607	422	494	239	139	175	157	295	261	256	295	179	226	129	219	126	190	98	172	78	124	56	107	32	67	44	73	40	61	52
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	54	46	58	40	61	31	63	22	63	16	58	17	58	26	48	34	40	45	23	67	17	80	4	95	7	101	29	126	59	116	104	129	92	141	239	298	290	440	488	650	594	681	618	745	692	814	851	1000	754	633	558	564	456	444	400	582	435	512	234	126	156	203	268	317	253	324	183	239	132	224	130	187	99	159	80	109	47	93	25	66	41	72	32	54	43
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	43	74	37	70	28	76	29	67	13	71	16	59	28	62	22	37	45	39	58	29	92	25	95	16	118	3	133	37	147	65	188	57	157	141	318	246	409	359	630	589	727	615	766	676	828	761	991	1000	848	667	601	587	494	423	438	625	480	457	304	152	150	177	340	218	335	255	239	201	185	192	167	179	135	163	101	120	80	96	49	58	57	67	53	58	55
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	70	24	73	19	76	7	71	2	67	12	58	28	55	36	38	44	26	54	10	80	18	86	22	101	28	107	57	133	84	124	128	135	114	153	259	305	296	440	493	654	592	681	613	740	688	810	848	1000	756	633	573	570	464	448	426	596	431	499	215	115	174	191	252	294	228	303	172	230	127	214	137	186	112	162	101	118	65	100	49	66	39	78	41	58	47
64	170	1	2	119	0	1953125	12	0.0	26	1.02	0	0	V0.2	0	0	73	26	77	16	80	6	75	5	71	13	61	30	58	38	38	48	28	58	9	82	20	89	24	103	33	109	58	136	90	129	137	139	121	162	272	314	300	447	498	665	605	690	623	754	708	825	854	1000	744	614	549	558	466	467	414	599	443	530	238	120	168	219	274	326	254	327	185	244	136	229	145	198	118	172	103	124	67	104	49	68	41	81	44	65	50
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	51	52	56	47	61	37	61	30	65	23	59	18	62	28	53	33	48	42	29	69	27	81	10	99	8	108	21	137	50	131	95	145	82	162	233	319	280	460	484	669	591	700	620	762	707	837	863	1000	758	604	550	544	465	467	418	589	450	535	257	116	161	253	297	365	283	352	207	259	153	238	150	197	114	162	92	116	55	96	32	72	44	80	36	57	43
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	75	22	75	15	73	16	72	18	62	28	57	39	47	51	33	51	18	60	7	69	30	79	43	83	57	83	84	98	110	71	154	91	137	97	289	258	346	405	545	619	645	656	661	724	740	808	870	1000	734	619	516	570	450	478	388	618	436	530	262	125	174	216	324	347	290	348	204	263	147	243	142	203	101	168	83	117	50	98	29	70	43	76	35	56	47
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	69	36	69	27	75	18	69	9	68	13	61	24	62	32	46	42	40	52	18	77	13	82	8	102	11	107	38	134	66	126	108	140	94	163	241	320	291	472	491	682	600	717	625	779	715	849	871	1000	764	594	565	540	486	460	428	580	471	527	254	108	137	283	289	379	298	345	229	252	181	222	178	184	143	145	120	101	75	83	52	65	48	80	45	52	43
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	70	50	62	48	53	61	55	56	36	65	36	58	22	69	20	50	32	59	39	42	79	48	84	31	108	26	127	27	140	38	178	34	154	117	313	234	414	364	635	597	740	623	776	695	855	781	1000	997	832	632	576	585	525	450	440	626	515	479	340	92	182	206	405	287	395	301	282	224	224	211	195	186	149	158	107	110	88	81	57	52	73	62	56	51	57
64	170	1	2	119	0	1953125	12	0.0	51	1.03	0	0	V0.2	0	0	65	40	66	31	73	26	67	14	69	15	58	22	64	31	45	39	45	48	22	76	20	78	6	102	3	108	30	138	54	131	94	147	80	175	227	333	283	480	484	686	593	720	619	777	709	851	881	1000	778	594	590	545	498	452	450	577	475	514	255	96	127	283	279	372	302	336	235	243	187	214	185	177	149	135	127	95	80	78	59	63	48	73	47	52	45
