34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
73,98,62,108,63,108,63,114,67,108,79,113,87,113,108,121,120,134,140,148,164,186,178,209,207,275,241,334,286,396,306,450,386,479,376,512,587,684,712,715,836,768,852,792,845,783,804,730,782,833,776,762,823,861,999,976,864,614,629,535,445,364,308,376,296,345,271,311,265,268,257,242,246,203,234,176,203,145,180,126,154,117,141,117,136
102,43,101,61,98,61,97,76,92,75,102,85,97,91,116,95,127,109,149,111,176,137,198,145,238,192,274,239,328,295,343,352,401,405,352,480,510,667,586,712,697,778,713,804,724,799,724,750,736,823,774,756,828,840,999,911,855,562,645,452,487,286,357,299,321,296,267,284,238,266,205,258,190,231,173,204,157,167,141,147,130,126,124,120,123
98,83,89,92,83,97,82,107,82,105,91,113,100,113,120,123,130,134,153,148,172,180,186,201,208,261,235,314,272,373,284,417,350,443,338,469,552,649,674,667,809,742,836,761,841,798,822,757,818,898,825,856,865,941,1000,994,819,613,568,500,390,336,277,328,272,295,254,256,248,215,247,202,239,178,229,163,201,148,179,134,153,128,135,123,132
106,77,95,87,92,94,86,105,87,103,94,111,101,111,123,119,135,131,159,144,181,175,196,194,222,257,250,312,285,381,298,429,357,466,347,506,570,703,701,719,840,797,882,809,885,841,866,784,859,921,842,873,887,954,1000,966,796,590,556,481,392,346,280,335,273,309,248,265,243,224,241,207,236,182,228,164,205,149,185,132,157,129,143,123,134
95,69,88,84,83,84,81,97,76,91,87,99,85,96,112,99,120,108,146,112,169,142,188,148,220,209,251,256,300,334,306,384,367,450,328,514,525,717,634,732,766,807,803,806,805,820,799,734,790,851,806,777,847,860,1000,889,804,522,591,440,457,333,320,338,283,331,229,297,209,263,191,242,190,209,179,181,172,150,155,128,139,113,130,112,129
84,77,76,87,73,91,69,94,70,93,80,97,85,96,102,101,115,110,137,115,161,146,175,161,209,216,236,269,278,337,285,388,334,429,298,460,470,621,566,629,702,705,725,714,727,706,699,651,688,735,712,700,830,836,1000,931,861,557,625,479,459,328,305,342,274,317,230,299,219,261,208,245,204,204,197,177,176,141,163,119,137,109,133,107,127
92,56,87,68,83,70,80,80,75,78,83,84,83,85,106,88,113,100,140,101,164,130,185,140,221,198,249,243,294,313,297,357,341,404,284,436,434,595,503,592,626,658,629,666,644,654,614,612,620,656,645,642,820,813,1000,930,923,595,679,499,524,336,358,355,319,338,268,322,237,288,215,271,205,228,195,195,169,157,157,134,138,119,134,114,131
91,49,92,54,99,43,100,52,93,57,103,67,89,84,105,92,104,121,122,127,144,160,167,166,211,204,258,234,326,258,351,285,431,304,384,354,535,553,563,575,652,665,594,680,577,707,521,651,495,725,550,711,706,870,904,1000,843,676,643,574,539,353,417,316,406,276,358,252,324,230,281,233,247,216,209,202,167,172,135,153,119,135,118,131,119
106,15,100,35,102,27,102,50,89,47,101,65,85,73,112,79,109,102,138,98,164,133,193,128,235,175,278,199,338,251,346,279,397,329,307,379,440,577,463,582,564,649,514,664,530,673,493,625,491,653,559,667,770,843,1000,996,924,657,715,531,586,327,440,318,390,295,330,291,285,275,242,271,207,245,177,220,148,180,130,155,118,136,117,128,124
106,15,100,35,102,27,102,50,89,47,101,65,85,73,112,79,109,102,138,98,164,133,193,128,235,175,278,199,338,251,346,279,397,329,307,379,440,577,463,582,564,649,514,664,530,673,493,625,491,653,559,667,770,843,1000,996,924,657,715,531,586,327,440,318,390,295,330,291,285,275,242,271,207,245,177,220,148,180,130,155,118,136,117,128,124
92,26,92,35,92,29,93,45,84,47,95,60,83,72,101,75,102,100,125,101,150,134,174,131,217,171,258,199,316,232,325,257,379,288,302,325,413,498,429,513,518,580,470,605,490,628,472,607,478,640,552,676,742,846,961,999,906,689,696,553,566,343,429,319,394,288,338,277,297,259,250,255,216,232,180,208,147,174,127,147,111,132,112,124,117
39,79,47,80,55,74,63,72,61,76,70,75,67,89,77,95,81,120,86,136,108,167,113,185,149,224,181,266,236,280,261,303,327,271,298,260,425,374,464,389,551,453,501,487,520,530,507,539,499,587,548,651,714,830,888,1000,857,731,632,609,479,412,347,376,338,310,315,276,302,227,278,209,253,171,221,156,181,126,155,116,125,109,120,106,114
86,30,86,39,87,31,91,47,84,50,93,60,82,74,98,78,101,102,120,105,146,136,169,139,211,173,247,202,304,232,317,262,367,283,301,311,393,462,410,487,504,554,452,583,493,616,492,630,513,644,577,691,764,862,956,1000,909,724,701,569,563,369,433,336,397,301,350,288,306,266,261,258,222,231,187,206,153,172,130,147,113,130,111,123,116
82,39,84,44,85,38,89,49,82,52,90,62,81,75,96,80,97,106,115,109,138,140,161,145,204,181,244,211,303,238,319,265,378,283,326,311,420,463,441,492,527,561,480,586,504,623,502,624,506,650,573,695,739,862,940,999,881,720,676,573,549,372,427,338,398,295,350,278,314,255,269,248,230,222,192,200,156,169,133,147,113,130,111,122,114
183,210,200,213,212,210,215,205,222,196,222,185,222,178,225,168,225,166,237,168,252,172,276,179,312,179,365,179,424,143,465,125,528,71,494,129,568,328,566,379,634,482,556,514,582,597,561,597,568,672,608,721,774,880,963,1000,928,686,716,535,557,339,415,339,369,334,317,355,254,360,199,384,132,375,79,365,23,336,17,307,39,287,43,265,37
122,228,131,243,125,243,122,252,115,248,98,250,91,252,67,251,55,266,32,271,20,300,4,316,22,363,57,404,104,437,147,460,234,435,297,393,458,414,557,399,664,418,670,438,702,438,686,450,694,497,733,560,853,736,1000,885,893,643,639,498,482,316,388,273,386,210,386,162,391,108,385,85,372,82,348,104,314,121,282,130,250,132,232,129,217
95,34,94,46,97,46,98,59,91,61,99,73,92,81,107,87,111,108,134,113,157,140,186,147,227,188,269,221,327,268,344,301,399,355,368,403,465,554,507,595,590,654,563,665,588,703,578,657,585,710,659,723,796,879,993,1000,907,709,680,534,551,359,433,335,392,311,340,295,300,276,255,265,222,236,185,208,156,174,134,150,118,132,115,124,119
97,32,96,44,98,44,97,59,91,60,100,71,92,81,110,85,112,104,136,108,160,137,188,139,227,184,273,215,330,269,342,302,401,369,371,423,476,591,527,625,603,679,585,672,592,712,583,640,577,714,656,713,785,866,999,999,908,701,680,527,561,357,445,340,399,322,346,308,300,287,255,276,223,248,190,218,159,181,136,157,125,134,119,127,122
34,95,45,95,51,93,60,92,65,92,72,95,76,101,85,111,92,128,103,146,117,176,133,199,155,245,194,288,242,334,275,355,348,386,391,409,526,538,618,556,689,607,685,590,670,666,650,590,619,725,678,726,764,881,952,1000,852,723,613,579,483,427,367,402,343,355,315,316,299,264,277,242,260,196,229,173,196,140,172,126,140,117,136,114,126
104,37,100,50,105,52,101,68,98,67,104,83,99,86,116,93,120,108,145,110,162,137,199,141,232,188,279,215,334,280,352,311,412,402,414,483,528,666,609,712,681,765,677,741,677,804,673,684,661,795,734,758,800,872,1000,960,845,654,636,498,535,350,436,335,389,324,330,307,287,288,241,276,214,246,180,217,157,182,134,156,124,133,118,128,123
108,35,106,47,112,46,108,63,104,63,109,79,101,84,118,95,119,114,147,118,165,149,204,148,238,196,290,219,353,283,379,312,446,400,451,488,566,691,657,747,722,801,697,759,676,839,667,696,633,820,720,777,778,896,999,975,823,649,615,501,539,350,455,325,407,316,349,297,303,280,253,272,221,247,181,220,157,188,134,163,121,139,116,134,123
113,27,109,40,113,40,110,57,104,58,108,78,102,83,120,90,121,112,151,116,171,146,209,146,250,194,304,222,369,286,392,318,458,410,448,502,562,708,652,759,721,810,681,747,649,827,628,653,587,781,674,723,740,862,1000,978,829,646,629,488,547,332,458,320,407,314,350,294,295,279,246,273,215,248,177,224,152,188,128,161,120,139,118,132,124
207,320,215,346,219,345,210,353,211,346,187,341,186,336,160,325,153,335,132,331,140,367,124,382,137,447,129,504,117,593,61,648,86,711,221,748,406,846,583,842,709,805,742,735,731,712,733,556,674,622,743,588,758,760,1000,957,787,671,583,570,485,426,405,402,398,353,396,297,409,235,411,186,424,136,406,122,388,124,358,128,339,128,319,106,307
279,218,288,228,306,226,304,220,306,219,297,203,287,205,280,190,265,204,268,207,252,235,281,250,289,289,338,324,398,324,464,316,561,246,645,177,782,266,879,302,941,356,883,333,822,438,755,332,665,511,718,491,768,637,999,805,843,499,655,406,580,252,489,215,480,164,458,127,434,128,410,160,379,186,351,207,314,208,291,205,274,188,260,176,245
275,275,290,278,311,277,317,263,318,257,318,237,306,228,306,215,293,211,301,214,302,216,337,226,370,229,432,239,519,184,580,135,675,57,686,218,777,455,812,566,821,651,705,637,617,744,532,612,427,767,492,705,574,841,850,1000,774,631,598,523,518,407,353,416,308,444,219,446,147,455,65,460,26,429,89,405,136,355,153,339,164,309,151,296,158
221,329,230,356,234,353,228,359,229,352,207,345,205,343,174,331,167,343,142,337,149,374,129,389,144,456,133,509,122,589,68,633,39,689,178,714,344,819,505,809,591,785,601,732,543,693,507,578,438,614,498,597,541,761,821,1000,681,689,490,591,395,457,254,461,233,444,213,427,237,394,255,368,293,321,297,294,303,267,283,259,270,246,248,232,237
345,245,361,252,375,259,371,248,374,243,369,222,361,203,361,177,358,154,370,136,384,115,423,115,462,97,531,98,608,40,654,20,741,155,715,307,816,545,858,612,897,669,785,580,710,673,619,474,544,632,615,532,731,693,1000,897,932,522,735,406,630,231,516,217,513,183,505,183,481,197,459,248,415,264,389,285,342,274,329,263,309,241,294,224,280
275,282,281,296,302,295,293,292,299,291,283,274,273,282,259,270,232,291,231,296,200,333,224,354,216,411,261,458,313,474,383,488,492,419,592,326,762,331,883,309,950,302,887,285,815,299,731,215,648,329,696,342,771,556,1000,818,875,565,651,455,536,307,436,272,449,206,456,151,463,92,464,33,452,58,428,99,392,131,364,141,340,134,323,121,306
69,65,67,78,62,73,68,87,58,73,74,80,66,72,90,69,94,77,120,69,146,102,177,108,225,165,270,208,335,280,346,330,407,407,360,474,468,643,538,665,596,672,544,638,498,640,453,533,423,608,535,606,679,771,946,1000,915,706,726,545,612,376,471,340,431,306,376,286,323,264,267,244,212,205,164,175,121,136,101,118,91,113,94,105,92
74,51,75,62,69,60,74,74,63,63,76,69,68,66,87,60,91,74,116,66,139,99,169,104,219,157,263,197,326,255,343,302,406,365,354,430,454,591,509,619,556,621,489,582,438,585,384,488,356,555,467,593,647,768,895,1000,905,736,709,567,593,391,459,342,428,299,380,272,332,245,274,223,220,187,170,161,129,126,106,113,97,103,95,103,90
224,289,229,308,242,304,235,309,240,306,221,296,212,300,190,291,167,312,151,317,114,358,122,381,93,444,116,497,151,538,216,574,317,553,439,511,613,542,752,525,829,482,811,479,770,449,701,382,644,437,691,491,790,688,1000,929,863,678,631,556,504,409,385,375,389,328,395,285,410,230,415,180,420,132,404,111,379,115,351,122,326,120,310,105,295
192,293,202,315,205,313,200,319,201,312,182,308,181,299,164,289,166,294,158,286,184,313,182,321,217,376,229,420,243,498,217,559,196,627,64,686,175,814,299,830,374,812,390,779,364,761,332,647,306,685,378,676,505,833,748,1000,679,699,503,578,389,442,232,445,185,444,127,442,104,423,100,410,139,372,157,347,179,309,172,294,169,274,150,262,144
246,310,250,328,267,327,260,328,265,326,244,316,234,322,209,312,184,331,169,336,133,378,136,400,107,468,126,522,160,566,227,603,329,573,466,526,642,549,782,525,854,469,830,466,771,421,695,363,630,401,672,461,780,671,1000,919,859,661,631,554,502,397,388,365,393,323,399,283,414,234,421,185,430,145,417,132,391,141,365,146,342,149,322,128,308
