34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	42	30	42	33	40	17	46	21	42	24	25	1	41	14	23	19	32	24	31	35	28	47	26	88	86	57	53	89	96	107	133	37	83	70	120	129	216	96	52	92	298	298	325	356	157	141	87	140	181	250	368	550	586	596	721	866	1000	882	740	525	217	180	87	131	96	71	72	109	41	38	46	27	87	35	46	17	68	50	25	18	30	21	14	8	17
64	170	1	2	119	0	1953125	12	0.0	7858	2.37	0	0	V0.2	0	0	57	30	45	7	58	30	31	15	44	15	45	20	25	31	30	30	14	53	26	50	29	46	31	24	101	105	43	22	137	117	125	94	92	70	153	163	213	196	38	127	304	390	286	306	187	71	132	94	161	253	331	479	619	605	788	913	999	909	704	515	212	156	73	103	119	74	53	90	63	32	65	50	104	23	45	18	65	17	22	21	37	15	20	31	29
64	170	1	2	119	0	1953125	12	0.0	7883	2.37	0	0	V0.2	0	0	59	27	47	13	60	24	33	19	30	31	36	30	22	38	33	40	11	46	22	55	20	41	31	18	96	101	46	40	118	108	120	102	82	75	164	195	225	225	37	165	313	427	300	273	176	20	128	118	176	315	406	502	684	656	817	998	999	965	695	485	250	124	134	59	120	117	31	46	93	22	87	57	90	61	46	37	49	33	33	23	22	12	42	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	726	740	733	737	756	778	779	771	779	802	804	804	783	785	777	776	764	737	726	718	700	675	660	648	642	622	610	598	621	596	608	628	587	567	651	610	674	634	671	666	806	619	621	846	771	712	689	747	793	586	812	648	546	744	617	1000	272	599	680	466	637	513	629	479	511	560	578	561	533	547	590	591	575	566	596	596	594	569	565	570	570	554	540	512	507
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	227	282	228	282	239	297	241	301	238	315	242	315	234	317	231	315	219	307	206	311	183	305	187	296	174	310	217	281	238	320	343	307	380	349	414	248	419	106	684	330	879	419	1000	605	930	399	857	654	878	580	683	408	419	939	571	631	318	889	517	512	138	513	126	465	149	459	133	383	154	337	165	302	181	264	189	248	212	223	215	201	218	193	216	165	212
64	170	2	2	119	0	1953125	12	0.0	7823	2.36	0	0	V0.2	0	0	41	36	43	42	34	37	30	36	22	34	22	31	21	23	23	35	17	42	1	32	36	36	40	30	104	30	119	45	111	43	117	204	205	176	204	23	158	328	418	634	612	596	718	999	572	293	488	791	578	361	592	349	250	833	647	126	244	942	903	248	40	98	127	94	175	168	73	71	90	48	101	27	57	2	62	23	20	23	21	20	7	23	10	5	6
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	835	830	836	844	856	889	885	878	893	906	919	911	893	894	892	895	869	835	844	828	806	779	753	750	737	717	701	682	675	709	691	654	738	776	721	747	720	794	817	803	682	905	906	719	772	790	867	772	715	938	647	773	839	729	926	188	1000	626	682	805	502	662	631	677	628	589	663	661	655	634	654	695	685	668	660	686	695	692	649	661	666	651	626	618	591
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	233	293	239	293	246	309	257	308	257	314	264	319	254	315	246	315	243	308	215	314	193	319	165	314	126	353	128	324	126	397	231	427	243	489	282	399	339	310	652	463	858	519	1000	681	933	358	953	579	969	394	846	272	643	827	838	420	501	827	779	389	330	465	248	445	185	457	101	399	64	374	72	339	100	312	127	294	149	277	148	264	159	250	155	227	157
64	170	2	2	119	0	1953125	12	0.0	7883	2.37	0	0	V0.2	0	0	38	40	41	43	32	36	31	30	27	32	26	32	23	23	21	37	18	36	8	29	47	40	38	37	99	34	105	41	92	65	94	216	188	192	182	49	147	261	410	569	558	504	707	963	587	176	528	809	561	346	624	342	268	916	735	162	289	1000	939	280	32	65	128	52	174	128	83	40	99	34	107	10	53	20	66	14	22	25	25	22	4	16	7	10	5
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	777	791	788	781	808	843	844	826	840	851	871	856	846	833	843	844	818	775	780	782	759	730	693	693	681	670	662	628	616	660	670	624	681	699	687	688	679	665	787	750	671	732	816	712	728	766	782	806	796	663	817	703	792	705	415	1000	808	691	550	511	715	619	584	569	581	633	583	606	588	620	630	619	624	629	638	638	636	627	614	618	618	599	585	566	553
