34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
22,91,32,88,39,87,55,79,63,80,72,79,78,86,80,93,87,104,90,108,100,118,111,112,138,122,170,112,196,116,215,140,245,228,320,320,363,408,448,525,474,602,601,739,649,640,607,729,914,908,982,990,999,758,764,570,578,348,265,96,80,35,42,58,35,119,62,132,89,123,90,114,108,104,121,93,121,86,118,83,108,87,99,88,91
31,101,38,101,47,101,60,92,71,94,79,92,87,98,89,107,94,118,97,126,104,135,117,133,144,143,180,136,209,141,239,151,274,234,359,329,404,426,499,552,513,636,633,773,659,670,606,753,913,929,975,1000,994,753,755,578,582,368,257,102,83,27,63,43,51,113,54,132,68,128,72,120,88,114,106,99,108,87,110,80,107,77,95,79,92
62,71,81,60,91,50,99,50,95,61,99,73,94,81,102,81,108,93,121,88,128,112,124,122,129,171,127,184,128,222,144,218,208,268,335,306,420,371,556,459,585,556,696,709,671,641,578,755,841,933,895,999,903,745,703,590,543,386,230,113,78,32,66,33,54,108,46,126,61,123,71,112,91,99,111,86,111,75,111,79,100,81,90,85,80
49,78,68,69,77,68,87,61,88,66,94,70,94,83,98,89,105,99,117,100,130,104,147,100,172,117,202,116,221,156,237,205,258,298,339,389,374,478,493,582,525,658,670,776,698,650,655,718,936,897,1000,983,991,761,783,601,628,387,293,136,115,62,73,105,65,141,79,141,104,138,108,126,126,115,135,105,131,91,127,91,116,89,108,93,95
81,52,70,64,64,73,54,81,55,81,59,89,65,85,76,91,79,99,86,108,79,128,79,135,83,167,108,161,131,177,182,157,232,208,342,258,389,329,499,444,519,529,620,688,623,614,535,724,815,902,882,1000,905,756,673,554,479,369,208,116,60,38,56,26,74,97,79,125,73,125,63,124,68,122,85,111,92,97,97,87,100,80,92,76,89
79,28,82,35,83,39,81,53,75,59,79,69,76,73,87,73,94,82,106,79,109,98,110,106,118,145,119,152,120,193,125,205,168,260,272,305,335,351,475,421,527,480,645,615,668,561,598,693,825,873,869,1000,892,817,669,587,456,377,168,148,30,33,55,27,100,57,127,78,129,94,105,100,98,118,87,119,82,115,76,109,82,98,80,91,84
73,46,81,44,85,40,89,47,84,55,88,63,84,73,94,74,102,84,114,75,127,91,128,91,142,128,147,139,151,188,133,215,165,288,263,343,323,400,476,467,536,522,671,644,706,570,648,694,886,883,929,1000,906,804,707,628,525,402,196,158,19,44,43,49,88,63,131,67,140,74,125,85,121,103,109,113,96,113,85,116,84,102,80,101,87
77,37,83,37,86,38,87,49,80,60,87,68,80,74,93,76,98,83,112,76,120,95,121,99,129,137,134,150,138,195,129,213,162,276,267,327,321,367,470,444,526,489,654,626,683,547,609,680,846,869,899,1000,889,802,679,602,499,409,195,167,14,44,48,42,96,57,131,68,136,80,117,91,113,107,100,116,90,113,80,112,81,98,77,95,82
71,45,79,43,83,39,86,46,81,55,86,63,82,72,94,72,98,81,111,74,122,91,126,91,138,128,144,140,148,186,133,212,161,276,254,331,309,377,457,457,519,502,648,630,688,548,623,675,862,865,910,1000,918,818,692,585,500,392,201,165,18,43,42,48,92,67,133,70,142,77,123,86,121,106,108,113,97,113,84,111,84,103,79,97,83
83,27,80,43,81,52,74,65,70,70,73,77,71,79,86,83,89,91,100,94,103,115,98,123,103,162,110,168,117,196,138,192,194,241,302,281,367,333,495,425,540,494,647,648,672,596,579,704,810,887,861,1000,885,805,691,616,494,421,213,175,50,41,62,12,98,66,118,99,113,113,94,120,87,130,82,127,84,117,84,107,94,96,89,90,92
78,39,85,40,87,40,88,50,83,59,89,68,83,77,93,76,101,86,115,80,125,98,128,102,138,141,143,155,146,200,134,224,173,288,276,344,345,391,491,470,552,517,682,655,720,580,638,689,873,889,916,1000,903,818,704,626,520,427,210,181,22,53,42,47,94,59,134,68,141,82,125,93,120,112,106,119,95,118,84,116,86,106,82,100,87
77,41,84,41,87,37,89,47,83,58,88,65,83,74,95,74,101,85,115,76,126,96,127,98,138,139,144,152,148,200,131,223,169,288,273,345,344,397,497,471,546,517,688,658,719,568,633,690,874,890,920,1000,900,811,694,617,517,423,204,178,21,51,40,44,91,55,132,64,140,78,123,90,119,110,106,119,94,118,82,116,84,102,80,98,85
