34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	207	160	215	156	218	160	228	160	227	166	232	167	223	177	222	184	208	188	202	194	190	199	163	215	141	221	113	239	76	268	22	282	63	301	103	404	62	423	180	596	291	618	314	693	394	755	535	1000	588	769	376	709	371	588	336	766	460	422	329	308	48	210	183	107	243	58	215	119	210	111	216	103	229	98	226	94	225	87	213	86	206	83	192	75	192
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	18	73	22	76	19	68	25	68	29	62	42	58	48	54	65	54	84	57	98	47	108	51	120	46	135	48	146	53	178	85	224	100	207	141	322	234	300	262	426	467	548	508	566	607	639	687	788	1000	834	753	582	682	556	559	518	778	537	477	258	267	157	112	210	54	98	126	26	119	38	124	67	115	72	131	91	107	84	106	89	83	82	70	61	62	65
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	203	168	214	164	218	164	230	162	232	162	241	163	235	167	235	173	226	177	219	179	210	185	185	202	166	210	140	229	107	268	56	288	39	322	67	414	80	426	193	607	303	638	323	719	395	782	550	1000	603	763	412	707	371	621	323	791	423	474	286	331	19	185	217	90	240	92	202	149	195	143	202	134	215	135	212	123	215	118	203	112	201	99	191	81	198
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	203	168	214	164	218	164	230	162	232	162	241	163	235	167	235	173	226	177	219	179	210	185	185	202	166	210	140	229	107	268	56	288	39	322	67	414	80	426	193	607	303	638	323	719	395	782	550	1000	603	763	412	707	371	621	323	791	423	474	286	331	19	185	217	90	240	92	202	149	195	143	202	134	215	135	212	123	215	118	203	112	201	99	191	81	198
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	204	167	216	163	219	163	232	161	233	164	241	167	231	173	232	178	222	181	216	185	205	192	180	209	160	216	132	234	99	269	46	292	44	317	73	411	66	418	177	594	282	621	305	706	385	768	537	999	590	757	389	710	368	614	330	802	451	473	306	334	34	186	207	89	246	90	210	144	205	137	211	129	224	126	218	117	221	114	210	107	204	96	194	78	200
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	221	171	217	175	221	189	219	189	222	203	221	206	209	221	209	217	196	225	193	220	176	228	155	234	132	240	113	247	77	284	41	302	47	342	72	421	76	398	174	581	289	611	302	690	361	753	554	999	679	766	496	669	359	589	316	780	334	458	202	334	121	236	283	130	237	88	144	168	131	180	116	181	137	193	125	191	134	197	123	195	126	188	124	161	137
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	172	222	176	222	191	222	197	219	212	219	216	211	228	204	233	191	243	181	243	166	238	148	248	123	251	100	259	82	278	43	314	60	284	139	390	112	392	74	518	242	642	281	670	343	736	419	921	682	1000	493	762	409	708	309	648	485	598	432	248	141	329	129	279	185	120	211	132	158	149	167	159	168	141	197	153	183	141	198	151	186	143	181	140	174	117
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	13	73	18	75	14	68	23	69	26	61	41	60	46	55	66	54	81	56	95	52	105	51	117	47	132	49	143	57	175	81	217	92	199	135	315	238	296	267	415	460	532	503	548	601	625	682	784	1000	841	751	567	662	537	547	501	754	519	469	255	267	168	121	214	65	102	127	27	115	40	121	68	110	73	130	91	99	83	102	91	80	80	66	58	57	62
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	25	72	31	77	27	67	34	67	34	61	46	54	53	54	70	51	89	57	100	49	114	49	120	49	140	48	147	59	183	88	224	102	201	146	325	235	313	250	437	449	558	489	577	586	649	669	813	1000	859	753	578	680	547	550	520	777	555	487	297	274	128	118	206	53	123	128	40	127	35	134	57	125	65	141	80	116	78	113	83	88	73	73	55	65	62
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	235	171	232	172	240	182	242	184	243	192	245	195	239	208	239	201	231	208	228	202	210	211	194	219	172	228	152	236	128	286	107	304	43	365	89	429	159	388	259	575	374	615	389	689	439	766	670	1000	813	748	615	634	454	611	410	798	346	524	133	347	208	192	334	78	242	115	134	184	120	201	96	201	113	223	94	215	104	230	92	219	101	213	106	186	115
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	208	174	202	181	204	193	202	198	200	212	200	213	187	229	184	229	168	238	163	230	147	236	126	241	102	244	90	248	53	282	28	288	86	315	122	406	48	398	147	571	262	604	284	676	352	739	523	1000	617	791	429	710	339	583	319	772	371	402	264	301	49	257	231	173	216	80	150	150	138	163	133	160	153	168	147	168	153	172	147	169	147	166	141	141	149
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	28	71	34	75	28	65	37	67	38	58	50	53	55	53	74	52	89	57	102	51	114	49	122	51	139	48	147	60	182	91	225	109	204	152	325	237	317	246	446	456	571	488	586	591	664	677	824	1000	866	764	595	695	573	561	524	771	553	474	289	265	133	132	206	54	125	117	40	122	33	133	53	124	62	142	78	115	77	116	81	93	70	74	54	66	60
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	32	70	40	73	34	63	41	67	42	56	53	50	56	51	74	48	89	57	102	47	115	49	122	52	141	51	145	60	184	95	224	112	204	158	322	228	312	235	448	452	579	483	593	589	675	673	829	1000	864	756	605	716	598	569	535	798	580	480	293	262	117	130	206	50	128	117	44	125	36	137	53	128	61	146	78	123	75	122	81	96	74	80	57	67	60
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	35	68	39	70	34	61	43	62	40	55	52	49	56	49	72	46	88	54	99	45	111	48	118	54	138	52	142	62	182	95	219	112	199	161	320	233	316	236	450	448	578	478	591	579	669	665	837	1000	878	768	609	691	564	542	530	784	563	458	286	278	141	159	211	62	126	102	43	121	31	129	46	122	54	140	71	116	69	114	75	96	69	77	53	65	59
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	14	75	20	77	14	69	25	70	28	62	40	61	47	55	68	56	82	57	98	49	108	51	117	46	133	47	140	53	176	83	217	92	200	137	316	234	300	263	417	459	545	502	551	591	627	679	787	999	844	768	582	671	540	544	492	756	527	470	258	275	169	130	219	61	103	124	24	117	37	121	63	112	66	128	88	103	80	103	85	79	75	66	55	59	61
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	14	76	20	77	15	69	23	73	28	64	42	60	47	55	68	57	83	59	100	51	107	52	121	48	133	49	146	57	179	83	222	97	205	135	316	234	294	264	416	466	544	505	552	607	632	682	786	1000	833	754	584	689	556	555	506	776	538	482	266	273	152	109	214	58	99	132	29	121	40	125	69	117	75	131	95	106	86	105	95	84	81	70	60	61	63
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	187	243	197	236	211	235	225	228	240	222	251	209	262	197	273	172	281	159	285	138	287	125	283	112	276	119	273	117	271	181	276	214	208	303	276	344	350	312	475	505	593	555	608	645	673	733	894	919	1000	640	764	573	680	619	586	793	543	655	195	397	230	80	273	145	138	269	57	279	60	275	51	275	74	289	66	265	97	266	86	241	118	222	128	191	150
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	27	75	28	74	27	70	23	69	25	68	29	70	35	69	50	77	64	79	78	88	81	89	97	96	102	100	116	118	145	140	186	148	182	183	279	302	229	334	344	525	477	566	491	649	586	728	770	1000	856	728	615	633	587	538	537	726	564	493	280	239	217	109	180	121	46	146	87	84	97	80	122	68	115	86	131	62	112	73	112	53	94	57	69	46	67
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	169	237	173	235	185	239	192	230	208	230	217	219	229	209	242	186	252	174	261	152	259	135	263	105	264	93	269	71	278	103	301	132	245	225	335	231	387	194	511	369	637	419	655	498	728	585	930	762	1000	502	764	448	725	494	629	633	596	578	257	307	281	62	235	179	70	274	52	257	72	259	61	262	55	277	54	257	67	260	67	234	84	227	92	206	102
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	209	255	220	248	236	245	251	238	267	228	281	217	286	206	299	183	307	167	312	148	311	140	300	136	293	146	283	154	278	221	269	263	198	348	251	393	328	363	457	572	580	620	586	725	662	812	889	1000	968	673	744	668	683	701	558	885	545	716	195	439	198	96	292	163	175	285	93	295	91	292	90	289	114	301	102	277	133	277	122	247	152	227	160	190	184
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	32	70	33	69	28	65	25	69	27	65	26	67	33	65	47	77	59	79	72	86	73	91	91	101	96	105	108	124	136	147	177	155	174	190	266	308	216	344	340	529	472	571	488	650	583	733	778	1000	862	724	629	625	587	520	543	724	575	465	272	226	243	132	182	130	38	136	88	67	97	65	124	55	115	77	135	56	112	71	114	56	88	57	69	43	70
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	27	75	26	76	26	72	18	72	25	68	27	69	34	65	53	78	65	78	82	85	83	86	99	95	106	98	123	117	150	139	192	151	189	179	280	298	231	331	347	531	482	559	490	652	585	724	764	1000	847	723	615	653	593	535	534	749	583	502	284	242	199	97	176	121	51	154	84	90	92	88	124	73	115	92	136	68	115	77	116	59	93	59	69	46	70
