34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
318,320,318,321,312,328,312,333,303,332,296,341,284,342,273,350,271,351,261,358,261,373,251,382,252,395,259,403,278,397,323,408,369,386,412,340,524,232,622,253,710,145,711,86,714,111,657,165,611,351,427,533,285,801,599,964,574,1000,575,662,313,522,180,538,211,494,244,471,304,436,332,402,360,382,380,355,387,343,397,328,399,314,404,313,404
327,289,328,286,327,291,332,289,323,287,325,291,315,290,310,299,305,301,297,311,296,326,285,343,282,358,274,382,248,420,220,473,178,511,196,528,242,537,319,598,398,558,482,515,519,390,571,277,557,92,577,284,616,392,1000,531,988,536,920,227,579,257,447,388,342,414,298,452,267,450,263,444,270,434,278,421,288,412,294,401,300,391,311,377,322
324,322,325,323,320,330,321,335,307,336,302,345,290,345,279,354,277,356,265,363,267,380,254,390,253,404,257,413,271,416,311,430,354,417,407,366,519,277,622,299,716,192,720,129,728,74,681,132,625,332,450,545,335,807,661,955,624,1000,644,656,351,517,206,541,212,504,237,486,299,452,325,417,356,397,376,369,386,357,398,340,402,327,407,321,408
415,352,417,347,422,354,420,352,412,357,408,364,392,368,382,386,371,390,356,409,350,431,329,456,319,481,303,507,288,534,288,574,299,592,355,563,478,505,606,546,711,440,769,356,800,158,802,70,750,234,647,572,574,805,1000,971,941,971,930,598,533,515,344,609,272,588,272,590,326,551,361,516,402,488,430,455,447,436,463,414,471,396,481,383,487
324,289,323,292,321,302,315,306,304,312,298,319,282,325,271,335,263,339,252,348,249,364,236,375,237,390,239,394,264,390,312,383,362,363,413,295,509,191,613,178,684,66,672,6,659,181,599,253,532,419,348,559,186,825,490,951,454,1000,445,675,211,508,157,496,257,440,302,402,364,366,383,330,401,316,410,294,410,290,415,284,411,280,407,287,398
302,294,296,298,292,308,287,314,274,319,266,326,253,327,247,333,244,332,239,337,244,343,243,347,257,352,274,345,309,318,364,285,423,234,459,168,532,90,600,52,661,163,599,219,580,380,463,393,399,525,163,556,51,796,377,933,374,1000,231,692,94,489,233,420,342,355,377,304,414,283,419,265,415,271,413,271,400,275,396,287,380,292,372,305,361
292,283,286,286,282,298,277,301,263,307,257,315,244,314,238,321,235,320,227,326,234,334,231,335,244,343,260,337,291,312,349,282,404,235,442,170,518,69,588,31,646,133,595,190,571,341,465,364,393,485,168,556,47,782,366,911,392,1000,257,685,75,487,203,420,316,357,352,303,395,280,400,258,398,262,400,258,387,263,386,272,371,274,362,291,350
302,278,305,272,314,269,319,257,321,255,325,249,323,242,324,247,321,244,319,254,320,260,319,275,319,293,311,316,287,365,249,421,199,476,175,509,125,553,153,604,200,597,315,558,358,485,441,351,437,191,546,165,645,245,1000,351,992,394,876,72,558,179,452,307,356,358,315,405,270,413,260,417,257,408,264,401,269,391,275,384,282,370,290,360,303
306,285,302,289,298,300,293,305,280,310,273,319,259,322,250,329,245,329,239,336,240,348,233,353,239,363,253,361,282,343,337,324,392,286,432,221,520,97,599,70,663,50,634,108,612,268,519,311,442,465,226,594,60,825,412,950,396,999,314,685,122,495,180,453,294,390,336,344,385,314,398,287,404,281,408,272,398,273,399,277,389,277,383,291,371
290,286,284,293,280,300,275,304,263,310,255,317,245,316,238,321,236,320,232,324,239,329,240,329,254,333,272,327,306,297,359,266,420,210,448,152,523,87,578,63,635,173,574,223,543,377,437,378,362,492,109,578,126,802,387,927,422,999,227,677,92,466,241,394,340,331,374,283,406,266,408,253,402,260,400,264,384,269,381,281,367,283,356,302,344
285,303,284,306,277,313,279,314,268,315,265,320,257,319,249,323,250,323,247,324,251,335,249,338,255,344,271,345,299,322,351,310,404,269,441,213,532,90,604,80,671,35,637,85,614,255,531,292,448,451,231,612,99,830,437,955,420,1000,345,679,146,500,160,466,260,417,302,375,352,346,366,318,377,307,386,291,382,286,389,280,382,275,383,280,377
288,309,287,310,283,315,283,320,272,319,267,326,260,323,253,329,253,327,248,331,253,341,250,345,257,350,271,352,298,330,349,322,403,282,440,226,534,108,609,102,675,16,644,65,621,230,541,277,454,447,240,626,128,841,457,967,436,1000,372,670,168,499,163,478,253,428,295,389,348,358,363,328,378,317,385,300,385,293,390,286,388,279,385,286,380
274,304,274,306,270,311,269,314,261,314,258,316,254,314,249,314,256,311,251,311,261,315,265,316,276,318,295,311,327,280,376,252,433,195,458,142,535,87,596,71,651,172,589,221,549,375,445,379,362,504,110,602,100,818,383,938,397,1000,226,687,84,485,227,424,317,368,353,319,389,297,395,277,394,277,396,271,388,271,389,273,380,274,372,287,362
271,298,271,300,266,305,266,307,256,307,253,313,247,310,240,311,244,310,240,312,246,320,249,320,257,324,274,320,306,295,353,277,409,225,443,168,525,56,595,19,655,100,613,156,579,311,486,328,405,471,171,600,73,814,397,938,399,1000,280,682,95,487,182,443,279,387,321,343,362,312,375,288,379,282,385,270,379,268,382,265,376,264,372,274,362
299,312,298,314,293,321,292,324,282,324,277,332,268,329,260,335,258,334,253,339,256,350,252,356,257,362,271,366,293,351,344,347,392,315,435,266,526,155,610,155,679,54,667,19,649,174,572,236,482,422,293,627,174,825,490,961,476,1000,429,668,228,501,163,495,239,447,283,412,336,383,355,350,373,337,386,316,387,309,396,301,387,295,393,295,388
336,338,337,338,333,343,333,347,322,348,317,357,305,357,294,365,293,364,283,372,283,386,275,396,276,408,283,417,294,417,336,432,369,424,420,389,513,303,619,315,689,235,708,152,699,13,647,166,553,360,434,637,336,827,671,971,672,1000,644,639,384,507,228,545,240,508,262,491,319,459,345,425,375,410,390,384,399,374,410,359,410,344,419,339,419
387,374,386,373,382,380,382,385,371,384,365,393,352,394,341,404,339,405,325,415,325,432,316,443,313,460,314,475,315,487,343,520,362,528,419,499,516,429,640,459,715,382,757,289,758,107,732,148,638,318,561,659,484,856,885,1000,872,988,828,616,504,521,320,596,277,569,285,564,332,533,361,503,393,485,411,457,427,443,438,427,442,412,455,400,457
774,775,752,746,766,784,777,749,739,762,778,761,731,725,754,770,746,719,726,764,778,745,729,750,798,806,776,752,798,846,847,785,788,866,906,865,742,842,901,873,826,799,805,896,861,820,802,829,770,949,787,826,823,999,680,917,692,997,825,742,821,900,925,780,761,905,933,861,821,862,910,921,864,839,869,905,895,852,839,869,888,868,837,834,863
310,285,311,289,304,297,302,304,288,309,280,318,269,321,255,325,254,327,254,323,262,329,272,321,291,314,323,293,363,248,412,202,468,170,460,232,480,375,454,424,442,548,266,569,156,646,94,519,193,440,452,155,669,263,974,339,999,409,836,114,550,180,475,302,379,364,324,417,276,421,271,418,284,408,294,388,314,370,333,347,347,329,361,311,368
336,312,334,312,331,318,333,319,323,321,318,329,307,330,296,340,290,343,282,351,278,369,269,378,266,392,271,403,275,408,312,424,342,414,399,375,489,284,592,287,660,190,668,108,656,82,594,228,511,398,352,650,215,841,526,960,481,1000,448,679,246,514,181,514,266,461,309,424,366,388,388,355,409,342,417,324,417,319,424,312,418,308,414,315,409
311,282,311,284,308,289,308,291,300,293,292,305,282,305,270,315,265,319,253,325,252,341,243,348,243,360,254,363,268,354,322,351,369,319,420,259,509,131,593,108,652,25,618,117,585,287,475,351,391,483,147,603,102,805,366,922,396,999,212,688,126,468,284,387,372,326,399,276,421,271,417,267,407,281,400,292,381,303,373,318,354,325,342,340,328
