34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
55,138,50,141,46,137,53,131,62,120,69,111,79,100,88,95,95,91,110,85,121,76,149,49,163,40,178,28,169,52,187,127,185,164,221,188,165,224,178,328,199,346,179,398,279,431,424,521,427,469,522,722,913,1000,941,878,732,780,694,636,400,344,112,222,125,195,183,145,209,93,229,31,225,29,210,61,185,96,150,108,120,114,88,104,77
79,128,67,137,49,139,39,139,33,133,33,129,43,124,52,118,59,121,77,118,88,118,120,99,140,93,162,64,168,35,206,55,226,92,266,120,224,167,248,281,271,314,232,397,280,450,409,544,408,490,516,731,923,1000,965,866,762,745,727,597,444,317,137,232,62,238,109,208,148,170,191,114,208,67,210,25,201,25,176,45,154,65,126,62,110
61,132,52,137,40,137,38,134,44,124,51,118,63,111,72,105,79,104,96,98,108,94,136,71,153,63,170,36,168,29,193,92,203,133,238,161,191,199,207,307,232,335,201,389,272,436,409,527,415,475,514,715,912,1000,958,881,755,757,697,608,411,334,116,225,91,212,148,173,181,128,210,67,215,26,209,27,192,63,164,79,135,92,107,84,92
53,132,48,134,44,131,52,126,59,114,68,106,79,96,85,90,92,86,107,79,119,70,146,46,159,35,172,27,163,51,177,125,176,164,210,190,157,220,171,322,194,340,176,379,275,422,417,503,414,446,508,706,903,1000,950,887,745,774,687,623,389,340,110,211,126,181,182,135,207,85,225,26,218,35,204,66,179,97,142,110,115,116,87,104,71
60,135,53,139,45,136,48,133,55,121,62,115,72,106,80,99,87,97,103,91,115,84,143,60,158,50,175,33,168,43,189,111,193,149,229,175,179,209,193,316,211,337,185,388,269,427,411,513,403,445,505,712,909,1000,951,884,750,784,711,632,401,339,105,222,109,201,169,155,198,108,223,44,223,18,212,47,189,81,156,97,129,107,98,97,84
66,139,56,145,44,143,43,140,49,132,55,125,66,116,74,110,83,109,100,104,112,98,143,75,160,68,179,39,175,36,204,98,213,135,251,161,200,201,218,314,235,336,202,403,273,443,413,532,411,472,518,729,922,1000,953,885,762,790,733,641,424,342,113,233,90,219,152,180,186,131,218,68,223,24,217,22,196,60,167,81,141,94,110,85,94
51,141,58,137,65,130,76,118,86,104,95,92,103,78,108,71,115,66,128,55,140,42,162,12,172,15,177,55,159,91,160,173,143,210,175,234,117,252,131,351,168,358,176,381,304,404,446,492,437,443,519,709,906,1000,928,885,722,789,685,648,390,345,134,193,177,143,222,85,237,32,238,46,218,87,192,115,157,138,112,143,83,142,55,123,45
123,88,115,105,98,115,83,125,59,130,39,132,21,133,3,132,5,138,24,141,38,147,74,139,98,137,130,108,151,77,204,12,242,40,282,69,248,114,287,235,305,275,264,374,293,440,406,538,399,483,502,726,921,1000,972,863,773,746,738,591,444,312,132,232,59,236,113,206,156,163,199,99,214,51,215,9,201,42,171,66,145,85,114,80,98
114,66,141,51,126,86,94,124,41,131,30,121,82,81,112,40,132,17,130,72,109,128,49,162,25,159,106,110,160,26,189,119,160,227,112,264,48,253,204,246,323,203,336,276,346,423,421,520,400,455,519,690,899,1000,937,873,737,725,744,522,511,198,237,190,85,247,87,204,190,95,237,49,201,149,116,198,12,186,83,129,135,55,139,11,120
585,643,632,569,531,561,602,582,508,442,467,511,493,397,350,419,477,441,360,381,495,558,505,458,524,638,683,623,580,625,706,800,695,654,601,738,846,749,496,515,662,725,489,404,319,473,643,579,225,311,841,359,477,532,788,291,706,1000,914,222,323,627,768,645,479,496,679,816,751,607,575,703,770,735,602,540,598,640,599,477,414,443,475,423,323
107,104,95,120,72,129,54,133,33,131,18,129,28,124,39,119,54,118,74,113,92,107,127,84,148,71,170,36,167,37,189,112,187,158,219,193,158,226,164,333,185,350,179,381,297,409,443,491,436,436,510,699,896,1000,927,886,714,769,667,629,389,325,170,154,216,82,241,38,239,71,210,131,166,166,120,183,71,185,26,171,16,151,36,126,40
90,104,107,87,116,72,125,53,128,32,128,16,128,6,124,15,129,28,132,40,135,62,136,94,129,111,115,139,82,163,33,223,26,251,68,267,78,244,173,307,249,295,283,277,389,323,502,440,461,435,517,711,901,1000,948,881,769,750,722,573,459,254,244,68,243,69,234,116,206,155,154,193,103,206,60,206,17,193,26,168,50,144,60,119,60
90,104,107,87,116,72,125,53,128,32,128,16,128,6,124,15,129,28,132,40,135,62,136,94,129,111,115,139,82,163,33,223,26,251,68,267,78,244,173,307,249,295,283,277,389,323,502,440,461,435,517,711,901,1000,948,881,769,750,722,573,459,254,244,68,243,69,234,116,206,155,154,193,103,206,60,206,17,193,26,168,50,144,60,119,60
74,119,94,106,104,91,116,74,121,53,124,38,128,20,126,11,131,6,138,16,145,33,152,67,149,83,141,120,108,147,72,223,30,255,69,274,39,264,134,339,210,331,248,314,369,340,491,445,459,427,519,708,903,1000,934,884,745,764,702,602,430,287,220,105,239,49,247,69,231,111,193,160,146,183,105,192,61,191,20,172,14,156,30,129,32
54,136,68,130,78,119,92,107,101,88,109,75,117,61,119,53,125,46,136,35,146,19,162,16,169,31,171,75,147,110,135,193,107,234,139,260,81,267,113,359,171,366,195,366,322,385,463,478,447,439,525,708,905,1000,929,891,725,777,678,633,390,332,162,169,203,110,240,54,243,30,230,85,201,121,169,144,130,161,89,157,56,149,31,128,22
134,59,135,71,124,79,117,93,101,98,87,106,76,112,64,115,62,126,51,133,45,151,19,163,3,171,33,167,72,157,134,155,194,159,229,164,229,112,308,180,360,191,352,261,391,359,485,492,434,479,508,733,915,1000,983,846,803,698,787,513,530,188,269,107,209,183,159,218,112,234,42,237,17,222,53,201,89,168,109,135,118,104,112,83,104
52,139,54,139,56,133,67,124,77,111,83,101,94,88,100,81,107,77,121,69,132,57,157,28,167,21,179,40,163,75,172,155,159,196,195,220,138,247,153,348,185,363,178,387,289,418,435,505,433,453,521,713,910,1000,934,878,720,769,670,626,380,341,117,204,155,166,209,110,227,55,236,22,220,60,201,93,170,120,130,128,99,130,71,115,57
100,101,118,82,126,66,134,46,135,25,133,13,134,18,128,26,130,41,133,55,135,75,131,108,122,125,104,153,71,172,14,230,48,257,83,270,101,244,197,300,273,290,300,267,397,320,511,444,465,445,525,717,907,1000,946,858,753,722,727,556,476,238,257,54,247,85,231,135,196,173,139,206,85,215,39,210,7,191,42,166,64,139,71,113,71
62,137,53,139,47,136,53,130,63,118,72,107,86,95,93,86,103,81,118,69,130,56,156,23,167,16,175,49,158,85,157,172,134,213,166,243,104,260,122,355,172,365,188,362,312,383,459,474,447,440,527,709,905,1000,925,881,712,758,663,613,390,316,177,142,217,75,247,38,241,69,213,128,171,159,133,178,86,182,39,171,10,155,19,131,25
53,139,61,133,68,126,83,113,93,95,102,80,112,63,115,54,123,41,136,29,145,8,162,28,164,49,163,95,133,131,108,215,66,249,94,271,37,271,122,351,201,348,242,324,367,347,499,454,468,434,527,711,906,1000,926,862,731,749,702,588,444,273,234,80,244,51,245,101,218,148,166,193,111,208,63,209,14,196,28,170,54,146,67,118,68
61,133,77,124,87,113,100,99,109,81,114,66,122,50,122,41,129,31,139,21,147,3,162,31,165,48,165,90,138,124,120,206,84,242,116,267,56,271,111,357,179,358,210,352,339,373,472,463,449,431,519,702,897,1000,922,872,707,761,671,622,395,320,177,149,215,84,244,34,242,51,222,108,187,141,152,160,111,171,68,163,39,152,15,131,11
