34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7695	2.34	0	0	V0.2	0	0	46	44	56	31	39	35	64	12	39	8	56	24	23	8	42	17	34	10	60	36	50	48	53	63	15	82	100	74	70	140	80	27	111	73	179	297	222	284	106	170	191	330	275	52	42	140	122	150	250	442	433	217	262	572	793	941	1000	723	503	226	373	281	354	274	274	247	65	75	160	89	45	38	52	66	50	44	66	20	51	26	39	32	58	32	22
64	170	1	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	47	48	66	30	46	34	64	16	43	13	52	22	7	30	29	22	17	42	32	62	42	90	25	110	37	102	75	134	87	180	84	46	92	124	197	367	275	304	102	210	227	329	277	75	82	146	109	212	302	475	440	217	293	596	801	944	999	715	495	213	370	260	341	275	328	300	102	80	149	107	67	54	69	91	14	22	47	57	37	29	47	21	60	36	27
64	170	1	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	53	44	55	48	50	35	44	39	41	21	41	27	45	29	24	60	53	71	40	81	56	73	44	90	61	55	41	192	117	68	112	200	82	224	159	352	330	177	128	215	276	226	301	257	127	62	138	375	383	441	392	138	296	658	860	951	999	667	418	165	353	201	293	257	374	339	133	107	116	62	61	26	88	75	36	17	47	54	37	11	8	45	54	22	1
64	170	1	2	119	0	1953125	12	0.0	7883	2.37	0	0	V0.2	0	0	50	29	52	27	56	28	54	35	39	28	6	39	26	34	53	24	68	42	71	47	53	47	12	76	48	110	61	54	156	137	182	74	112	85	202	247	406	229	146	178	325	215	205	195	116	13	137	263	227	270	354	213	207	355	636	876	1000	723	500	329	440	283	331	262	271	124	91	187	61	92	12	58	88	94	70	55	89	34	68	35	32	34	38	27	24
64	170	1	2	119	0	1953125	12	0.0	7626	2.33	0	0	V0.2	0	0	62	36	51	40	66	20	56	16	70	10	50	9	57	24	35	9	62	27	50	51	35	48	14	99	83	19	52	125	91	72	133	62	39	187	227	239	358	176	151	77	293	301	167	148	153	114	24	108	391	510	420	284	321	590	804	1000	974	751	551	252	358	265	385	326	291	283	72	34	114	127	18	64	42	58	54	7	68	49	29	26	49	43	36	52	54
64	170	1	2	119	0	1953125	12	0.0	7798	2.36	0	0	V0.2	0	0	37	49	43	49	53	28	40	25	56	2	35	35	51	18	9	60	28	34	11	53	48	4	63	28	110	40	63	89	179	87	148	83	63	98	151	258	379	206	149	121	322	264	261	155	118	57	95	197	300	330	436	224	126	419	779	869	1000	752	483	331	429	343	334	318	264	221	75	86	174	54	83	12	65	46	82	33	51	66	63	39	48	68	35	33	43
64	170	1	2	119	0	1953125	12	0.0	7771	2.35	0	0	V0.2	0	0	45	49	47	51	44	33	45	32	49	8	57	3	44	17	46	20	51	27	64	25	32	40	46	95	22	82	77	110	38	161	94	49	111	148	145	340	267	252	169	163	253	249	298	97	65	73	150	199	312	389	502	281	238	538	926	951	1000	858	482	394	305	432	321	403	243	172	117	116	70	147	45	50	32	54	57	84	63	78	60	107	76	81	19	45	37
64	170	1	2	119	0	1953125	12	0.0	7906	2.38	0	0	V0.2	0	0	53	27	66	18	61	18	57	34	54	39	33	38	12	37	36	58	55	46	106	70	89	32	118	8	81	88	146	38	61	182	170	139	100	132	122	381	339	360	181	302	272	249	122	167	155	153	71	300	290	300	364	285	257	406	712	829	1000	844	584	428	430	421	340	303	95	90	189	137	157	24	122	78	133	76	152	71	86	46	77	7	18	69	40	44	49
64	170	1	2	119	0	1953125	12	0.0	7645	2.33	0	0	V0.2	0	0	50	39	52	47	43	35	33	47	42	30	41	24	49	23	44	9	44	13	64	35	41	32	66	102	9	64	67	121	31	134	93	38	94	178	148	306	301	167	179	133	314	239	224	136	139	58	45	125	407	447	416	282	299	544	816	1000	891	764	514	299	369	283	380	270	306	234	60	61	137	97	51	72	33	58	44	19	75	27	48	39	44	47	6	17	30
64	170	1	2	119	0	1953125	12	0.0	7670	2.34	0	0	V0.2	0	0	43	57	48	45	26	52	37	44	13	49	15	54	26	40	26	48	44	45	39	55	39	74	39	66	1	76	99	113	71	178	131	22	104	117	152	324	257	309	105	216	247	362	273	39	74	154	92	207	299	466	380	181	232	562	787	1000	966	724	477	281	402	269	320	225	333	214	110	136	120	7	53	44	60	69	22	71	18	91	44	80	53	94	50	41	50
