34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	46	54	40	56	30	57	20	62	22	60	20	66	29	57	40	65	50	54	63	52	63	29	85	20	107	34	152	62	201	127	263	206	352	262	360	258	332	220	214	232	151	108	54	173	53	64	360	383	467	460	636	695	843	1000	959	687	835	959	811	579	400	429	308	301	193	224	106	182	109	146	88	144	93	124	76	121	75	94	69	90	60	71	61	65	46
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	15	71	25	62	26	61	33	59	37	48	52	53	55	35	69	43	68	33	82	31	66	49	78	61	67	111	106	145	150	200	229	261	321	316	343	286	328	217	274	153	219	20	127	138	44	147	303	474	424	530	633	748	864	997	1000	675	905	920	888	553	487	355	401	230	283	147	195	110	183	78	157	80	154	70	131	66	120	59	102	60	90	53	76	52	60
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	44	55	42	40	49	36	53	31	55	20	59	31	58	30	63	44	57	52	62	55	38	74	39	84	25	128	52	160	100	229	161	298	248	351	262	332	255	268	216	187	177	86	137	54	69	160	261	449	353	532	555	745	767	1000	897	688	812	925	805	572	433	371	367	240	262	156	189	128	164	110	135	108	134	93	112	89	106	77	86	74	80	63	65	61	56
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	67	21	66	27	59	36	53	42	51	50	41	58	42	62	36	73	40	73	45	75	46	61	73	63	98	64	144	93	188	157	240	245	326	298	331	296	304	256	182	245	132	118	31	127	53	117	354	355	446	490	626	693	804	1000	922	661	782	943	785	589	394	435	302	310	196	232	116	199	122	162	98	159	99	130	82	125	77	98	76	95	64	72	67	65	50
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	66	23	62	9	64	3	63	11	62	23	60	38	53	47	50	61	39	70	34	76	16	82	25	88	59	109	89	141	129	210	167	291	250	341	247	335	228	280	137	230	100	118	93	57	64	166	313	402	390	531	564	727	727	1000	850	694	737	929	721	585	359	411	287	284	190	209	121	180	111	160	82	154	89	128	67	124	73	97	59	97	55	74	53	68	45
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	64	23	61	12	63	5	61	10	59	20	59	36	50	46	49	61	39	70	33	74	15	81	25	86	57	109	85	144	130	209	164	291	252	341	247	335	226	278	137	230	99	119	94	60	66	165	314	401	388	533	566	726	725	1000	849	685	737	930	723	588	362	417	292	290	195	210	123	182	110	155	81	154	89	128	68	124	71	98	58	97	54	74	53	70	45
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	69	13	66	14	65	19	60	26	57	36	50	48	45	54	37	67	37	74	31	76	30	71	51	76	81	88	122	120	162	185	207	274	292	322	289	322	263	267	143	249	104	123	71	102	65	137	345	373	421	510	602	711	757	1000	876	676	759	950	751	600	372	441	289	309	183	230	104	197	103	165	76	162	85	136	65	131	66	102	61	98	52	73	57	69	45
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	57	41	57	45	45	52	39	59	36	59	24	65	34	61	36	70	48	61	60	61	61	36	90	33	109	38	160	67	206	132	272	216	363	272	370	258	336	214	224	226	171	94	39	160	50	92	377	395	478	484	673	702	862	1000	982	668	884	965	857	578	457	430	352	296	235	213	144	173	147	130	128	130	124	110	110	106	96	83	94	80	76	63	76	59	55
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	63	27	59	14	60	8	61	8	61	19	59	34	51	43	48	57	39	69	32	72	11	80	21	85	55	111	80	142	123	208	158	294	247	347	242	337	222	284	151	240	112	116	121	72	86	146	305	406	389	526	556	729	720	1000	842	689	756	944	737	596	375	422	308	293	206	208	130	174	109	147	76	147	87	124	66	119	72	98	58	96	53	72	53	67	45
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	67	16	63	14	61	17	58	22	57	32	50	43	44	50	39	63	32	71	29	76	23	75	43	78	74	94	110	124	152	191	192	279	277	329	273	326	249	283	155	262	110	136	79	102	64	131	317	362	395	492	566	699	744	1000	853	678	753	954	745	606	375	444	301	317	197	237	115	200	106	167	74	162	85	138	64	132	69	104	60	104	58	77	61	76	48
