34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
105	159	121	159	141	150	160	144	182	125	199	106	216	81	227	53	231	31	232	40	225	60	219	82	205	107	200	134	201	169	171	182	154	234	111	306	121	391	82	427	185	530	368	762	538	748	513	773	709	833	883	939	1000	877	885	849	809	705	638	470	436	200	316	91	318	82	294	125	260	161	237	186	206	208	174	225	138	235	99	235	74	237	48	230	36
134	100	149	92	166	78	180	67	192	55	200	54	203	71	196	92	182	122	160	143	142	165	118	176	96	192	73	211	62	229	30	221	28	240	129	269	184	324	267	243	395	308	596	481	745	461	728	489	843	600	943	744	1000	715	896	686	842	572	648	384	404	229	216	247	141	278	70	277	59	267	82	253	114	231	139	203	167	169	184	136	197	106	203	71	202
153	57	160	75	160	93	154	119	145	146	122	167	103	187	68	195	37	203	31	195	53	190	86	173	107	155	139	144	174	120	199	83	215	34	272	61	318	132	320	262	326	387	465	628	527	663	470	745	513	871	630	1000	718	949	630	891	572	751	427	523	265	286	217	181	263	99	274	56	265	81	249	111	228	148	193	173	156	197	113	207	78	213	43	210	25
48	170	60	175	81	170	108	163	138	143	164	119	190	86	206	48	214	24	212	51	202	88	187	116	166	148	145	181	128	210	79	220	42	249	73	291	136	351	227	276	374	334	589	489	741	464	743	491	849	609	945	777	1000	764	885	728	813	618	602	438	350	288	153	283	72	285	87	253	137	220	177	183	211	137	226	91	241	36	235	10	227	53	209	84	186
129	113	127	137	116	154	103	172	88	189	64	198	51	208	51	198	69	193	102	170	123	156	148	131	162	108	185	89	212	61	221	26	232	47	264	117	305	204	284	315	265	453	417	695	487	724	454	790	517	884	649	1000	735	946	643	892	580	738	434	508	264	274	215	170	260	89	268	46	258	71	249	100	231	135	202	161	171	184	132	199	101	206	68	206	41
89	51	85	66	82	74	78	86	76	89	83	97	87	100	101	105	105	121	116	127	117	152	121	158	115	181	128	194	150	208	171	183	185	192	260	222	317	292	337	305	389	434	585	678	694	697	665	762	746	861	868	1000	946	943	839	896	773	734	599	497	393	271	274	217	267	215	225	207	194	209	169	201	156	192	143	172	139	150	128	133	127	116	117	105	109
89	52	85	69	81	75	79	87	75	91	84	98	88	104	101	107	106	122	116	130	117	155	120	159	114	182	129	192	153	202	171	175	190	184	258	218	320	292	334	304	387	452	591	688	702	714	675	770	750	870	878	1000	947	948	857	906	794	733	609	488	393	262	271	210	257	212	214	205	184	210	164	201	156	192	144	171	141	148	133	131	130	115	120	106	110
80	68	73	82	68	88	65	94	66	97	79	103	84	106	97	112	99	128	110	138	108	161	117	161	117	178	143	179	172	184	201	152	212	169	276	216	324	306	332	343	373	485	577	733	703	749	665	790	758	874	903	1000	989	938	881	889	817	720	636	477	415	260	276	227	246	240	199	229	170	222	163	205	164	188	161	161	158	139	147	123	142	113	125	107	114
73	82	62	90	64	96	61	100	70	100	80	105	89	108	100	118	103	132	113	144	114	162	128	163	132	174	165	173	192	177	218	149	225	178	280	231	322	326	323	361	371	514	579	736	699	755	674	786	776	874	923	988	1000	930	906	889	848	725	654	480	421	272	276	242	237	247	193	236	171	221	173	202	173	181	173	155	162	133	151	120	143	113	124	105	112
54	87	46	91	53	94	55	95	68	94	79	99	87	101	96	114	100	126	111	136	113	151	134	147	142	154	177	153	205	161	224	141	224	186	269	253	306	350	306	381	351	513	572	750	709	749	684	787	802	858	928	956	1000	899	890	860	841	714	654	484	409	280	254	259	219	259	186	237	175	216	184	194	186	172	184	148	170	132	154	122	140	118	125	111	111
87	61	81	76	74	83	74	95	72	96	82	103	87	107	100	112	103	127	114	137	113	160	119	163	115	182	136	190	164	197	190	169	205	177	276	218	324	290	336	329	384	458	577	713	701	724	651	781	753	874	883	1000	970	940	853	888	808	745	635	496	411	265	275	216	251	223	208	219	176	217	162	206	160	193	153	168	148	144	138	126	134	110	122	104	112
