34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
58,38,64,33,70,32,69,38,71,45,69,54,71,58,74,61,79,61,88,63,89,68,93,82,87,91,73,95,48,113,78,154,106,191,159,189,133,172,233,255,291,255,289,296,365,382,474,475,396,455,482,759,882,1000,860,828,685,754,711,620,457,297,198,143,182,133,177,127,158,132,132,135,109,135,93,125,87,116,81,96,82,84,74,68,70
69,25,69,29,68,43,62,50,62,60,57,63,65,67,67,70,74,71,78,81,75,88,70,104,61,107,54,104,48,104,111,132,147,158,203,154,168,135,264,239,308,256,287,328,337,427,451,516,375,482,483,765,911,1000,895,812,719,725,750,598,500,269,226,135,183,152,159,161,131,159,108,154,97,139,98,121,101,102,99,84,94,75,82,63,70
58,40,65,33,71,33,70,37,71,44,69,54,72,58,75,63,81,62,91,63,90,68,94,82,88,90,74,97,48,116,80,160,108,193,160,191,133,172,235,259,295,259,293,296,366,382,484,484,406,469,493,770,888,1000,858,834,688,759,711,627,460,302,200,146,185,136,180,127,159,131,133,134,109,136,94,126,88,120,83,97,83,85,74,69,70
62,34,66,30,71,33,69,39,69,48,68,56,70,59,73,63,80,64,88,68,89,72,90,89,81,95,69,101,44,114,84,153,116,184,169,183,142,160,243,247,299,252,295,302,361,394,480,499,410,487,495,774,892,1000,868,834,683,733,690,602,455,290,205,140,184,132,175,131,152,135,123,138,100,136,91,125,87,114,85,94,85,82,75,65,70
62,34,66,30,71,33,69,39,69,48,68,56,70,59,73,63,80,64,88,68,89,72,90,89,81,95,69,101,44,114,84,153,116,184,169,183,142,160,243,247,299,252,295,302,361,394,480,499,410,487,495,774,892,1000,868,834,683,733,690,602,455,290,205,140,184,132,175,131,152,135,123,138,100,136,91,125,87,114,85,94,85,82,75,65,70
57,39,63,33,70,32,68,38,70,45,67,54,70,58,73,62,79,61,88,63,89,67,92,83,86,91,74,94,46,109,78,156,108,186,157,188,133,167,235,255,295,255,292,299,364,386,483,488,411,469,493,765,890,1000,869,835,668,724,675,602,446,293,192,140,176,130,172,126,156,129,129,132,104,133,92,124,86,116,83,96,80,82,72,66,69
49,49,56,44,66,38,68,40,70,43,71,52,72,57,77,61,79,61,90,60,93,61,101,69,100,77,88,83,64,106,78,156,98,194,146,200,118,188,218,278,282,274,288,307,376,380,501,474,422,445,504,755,899,1000,877,837,675,744,688,622,444,307,173,152,166,138,172,120,164,118,142,119,120,126,101,120,91,116,79,101,77,87,68,72,67
44,55,52,49,62,42,66,43,69,44,71,53,72,60,77,63,80,64,91,61,95,61,106,64,106,72,95,78,75,104,84,158,100,199,148,207,115,200,210,289,274,289,287,316,377,376,506,472,431,441,521,758,910,1000,890,847,701,770,711,639,449,317,172,166,164,148,173,123,166,117,147,113,128,122,109,119,97,118,80,103,78,90,67,76,68
62,35,66,30,73,33,70,40,70,47,68,56,72,61,75,64,80,63,89,67,88,72,91,89,83,97,69,101,45,115,83,155,116,188,171,188,146,168,249,254,304,261,305,310,366,390,483,500,408,478,495,776,891,1000,869,842,701,756,718,624,465,293,204,139,186,135,176,132,155,137,127,139,104,139,94,127,89,118,85,96,84,84,76,68,71
24,67,33,66,47,59,56,55,61,54,69,57,69,64,73,67,75,70,86,65,93,64,108,57,111,64,105,67,86,94,96,156,106,196,149,209,112,204,208,295,271,295,284,317,372,373,506,476,446,456,527,759,907,1000,881,839,682,753,691,628,443,313,177,161,168,141,174,121,165,120,142,120,118,129,101,121,90,118,80,100,81,88,72,69,69
62,34,67,28,72,33,69,40,69,47,67,58,69,60,74,64,79,63,87,67,86,73,88,89,80,97,67,100,43,113,84,151,115,182,168,178,147,163,249,249,304,258,303,309,363,394,478,501,413,482,490,767,887,1000,872,829,679,724,694,606,461,287,203,135,181,132,172,133,151,137,123,138,101,137,91,125,87,115,85,94,84,81,76,67,71
52,47,59,41,68,36,69,39,71,44,71,53,72,57,76,61,81,62,91,60,92,64,100,75,97,83,85,90,60,111,77,159,101,197,151,200,126,187,229,275,294,278,297,307,376,380,497,486,434,470,510,759,888,1000,878,845,681,739,677,616,443,304,182,151,173,135,173,119,161,122,139,124,116,130,99,123,89,117,80,101,79,86,70,70,69
67,27,69,32,67,45,61,51,61,62,59,65,64,67,67,71,76,73,77,82,74,90,71,106,63,108,58,104,53,101,112,125,148,152,204,151,173,140,266,244,309,268,292,335,339,427,453,529,402,507,508,770,916,1000,918,834,730,708,721,575,487,260,220,135,178,154,152,161,129,158,106,150,99,137,100,119,104,104,103,83,94,75,82,64,70
63,30,66,27,70,35,66,40,66,50,63,57,68,61,71,65,78,65,84,70,83,76,83,93,74,99,61,102,41,109,89,142,122,172,178,170,156,156,254,245,307,257,298,307,354,398,462,500,399,482,488,761,884,1000,885,832,695,720,697,589,461,275,205,127,179,132,166,139,145,143,117,142,98,137,92,124,90,111,89,91,87,79,77,65,71
62,30,67,26,71,34,67,41,67,49,65,58,68,59,71,64,78,63,84,70,83,75,84,92,76,99,62,100,39,110,87,146,121,176,175,173,152,159,253,246,306,254,297,303,354,395,462,489,387,467,475,755,881,1000,878,821,685,723,703,599,463,278,202,126,179,129,167,136,145,140,118,140,98,137,90,123,88,110,87,91,85,79,76,64,69
61,34,66,28,70,32,67,39,69,46,67,56,70,58,72,62,78,60,87,66,86,70,90,87,81,93,67,98,40,111,80,152,110,184,164,183,142,166,243,252,301,256,295,298,360,385,468,480,387,456,470,753,879,1000,870,830,680,738,705,615,460,286,197,131,178,127,172,129,152,133,125,137,102,137,90,126,87,118,85,93,82,82,74,65,69
63,29,69,26,72,35,69,41,68,50,65,58,70,61,72,65,78,64,85,70,85,76,85,93,75,99,61,102,37,110,86,147,122,178,179,177,153,157,253,245,309,257,301,307,354,394,464,494,387,471,475,760,884,1000,880,836,701,742,717,610,472,279,208,130,183,133,171,138,147,142,119,144,98,140,92,125,89,111,89,92,86,78,76,64,71
59,38,65,32,73,33,69,39,70,46,69,54,70,57,74,63,80,62,89,65,89,68,94,84,85,92,72,96,44,111,78,156,108,187,162,191,139,170,239,258,302,263,298,299,362,379,476,481,401,462,483,759,880,1000,872,837,680,742,700,620,458,294,196,139,182,131,178,128,158,132,130,134,106,136,92,126,86,117,83,96,81,84,73,66,70
63,31,68,27,72,33,68,40,69,49,65,57,69,61,72,64,79,63,86,69,84,75,86,92,76,97,63,102,40,112,86,149,120,181,179,181,154,161,253,247,311,261,302,301,353,392,468,496,397,478,485,762,882,999,883,838,688,725,701,602,465,280,206,132,184,134,173,137,148,140,120,142,98,139,91,126,88,113,88,92,85,80,77,64,69
59,40,66,33,72,33,70,38,72,47,70,55,72,59,75,64,81,63,90,66,91,69,94,83,86,93,74,98,48,115,83,159,112,192,168,195,144,177,244,259,304,266,304,299,364,379,483,494,420,484,508,772,889,1000,876,845,690,744,701,617,454,294,200,144,184,133,179,127,159,130,130,134,108,135,94,127,88,118,82,98,83,84,74,68,71
68,26,68,31,66,45,61,51,60,61,58,64,65,68,67,71,75,73,77,82,74,90,70,105,61,107,57,103,52,102,114,129,151,155,206,155,176,141,265,239,305,264,291,328,331,419,449,522,394,497,504,768,915,1000,918,824,717,700,723,574,484,259,219,132,176,149,152,158,128,157,106,149,97,134,100,117,103,103,100,83,93,75,81,64,70
