34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	236	172	252	174	247	180	261	190	245	205	249	215	227	229	215	246	184	250	170	265	136	256	137	262	123	240	151	248	179	186	260	167	249	72	396	180	388	250	562	381	695	378	751	438	836	513	1000	776	950	531	722	466	777	360	737	537	805	514	508	197	265	216	36	303	141	342	158	286	133	291	116	291	89	299	81	277	63	269	74	239	91	226	106	209	123
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	172	198	186	202	194	190	212	190	219	176	230	179	231	168	232	171	228	162	219	169	216	168	188	190	174	197	135	226	102	252	36	265	89	278	122	396	67	440	212	612	323	626	372	700	459	766	588	1000	553	744	348	691	415	563	414	740	585	422	467	256	130	172	217	90	321	49	297	16	275	15	278	33	269	45	260	72	236	87	217	114	185	134	159	154	145
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	181	195	197	201	205	185	223	188	227	175	240	177	239	168	237	178	230	172	218	182	212	181	183	203	168	210	126	242	89	261	41	272	102	271	156	392	93	443	235	610	351	612	399	688	496	750	619	999	572	742	353	684	458	534	448	718	643	416	523	221	172	167	217	115	337	84	312	21	286	45	285	62	276	76	263	97	235	110	212	132	179	150	151	172	135
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	169	195	187	197	194	185	213	184	218	170	232	171	233	160	233	167	227	160	215	171	212	170	184	194	165	199	128	231	90	254	36	263	95	264	147	388	94	442	236	605	349	616	402	688	488	750	620	999	590	767	380	677	437	533	456	724	611	390	481	230	153	179	191	115	313	73	295	15	271	41	270	60	262	73	251	95	222	106	204	127	172	145	144	166	125
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	169	188	184	191	193	179	210	180	214	166	227	170	227	160	225	166	221	161	209	170	207	168	179	191	161	196	125	226	89	246	38	255	93	256	144	382	95	441	237	601	350	619	397	679	475	746	622	1000	609	794	393	676	414	529	435	707	586	380	467	234	148	193	166	125	293	67	284	10	263	35	263	55	258	65	248	87	222	99	205	122	169	138	146	161	129
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	235	169	254	172	246	183	256	194	238	210	242	221	219	235	208	249	177	254	165	263	132	255	140	259	131	235	162	237	190	170	273	148	257	51	404	154	397	222	571	357	696	354	757	430	841	497	1000	743	957	497	724	420	764	358	728	541	787	533	481	225	243	220	46	313	123	353	135	296	110	299	93	300	63	302	59	279	56	267	70	237	97	221	116	201	134
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	235	169	254	172	246	183	256	194	238	210	242	221	219	235	208	249	177	254	165	263	132	255	140	259	131	235	162	237	190	170	273	148	257	51	404	154	397	222	571	357	696	354	757	430	841	497	1000	743	957	497	724	420	764	358	728	541	787	533	481	225	243	220	46	313	123	353	135	296	110	299	93	300	63	302	59	279	56	267	70	237	97	221	116	201	134
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	242	242	239	253	229	276	224	285	214	299	211	300	208	296	219	280	224	267	240	245	247	217	267	176	276	142	296	102	304	115	333	146	261	258	350	301	423	304	569	543	669	605	698	723	736	832	973	1000	995	671	768	643	637	743	557	920	551	800	271	469	138	113	322	218	280	316	211	300	211	273	226	250	249	238	245	199	262	173	244	144	258	114	248	98	256
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	229	194	235	200	223	222	224	232	207	249	206	252	191	261	189	258	177	254	184	248	171	228	199	207	204	174	236	149	260	71	315	59	265	123	393	127	432	140	593	337	694	388	743	482	790	580	999	749	1000	478	784	415	696	523	658	682	625	668	292	358	221	138	211	266	104	350	49	317	52	304	72	295	102	292	110	257	143	240	146	202	179	169	189	137	209
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	229	217	227	226	216	249	212	257	203	271	198	273	191	273	201	259	201	250	215	233	216	212	234	176	245	142	266	105	283	88	315	108	251	214	356	245	422	242	566	456	656	510	687	612	719	730	960	903	1000	593	762	527	617	653	577	822	538	737	255	435	177	98	286	216	224	318	156	304	155	275	173	259	200	248	197	212	221	194	208	155	225	122	223	93	238
