34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	58	69	58	69	55	65	57	72	55	64	65	68	67	61	91	68	93	62	117	56	113	54	134	51	139	52	155	64	178	80	193	67	185	107	295	228	271	296	374	462	440	486	455	567	492	622	765	990	827	801	783	876	695	705	853	1000	612	484	349	449	395	302	349	139	171	55	140	49	143	43	139	45	109	34	114	44	99	52	103	56	96	72	80	53	64
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	69	52	70	56	65	51	70	61	62	54	71	58	69	58	91	61	95	62	116	47	111	47	128	42	141	47	151	47	184	70	195	50	188	98	304	210	294	281	407	447	476	485	493	554	512	607	773	1000	862	849	784	883	677	727	832	992	600	480	326	454	387	329	354	157	193	45	138	61	142	53	143	43	110	38	117	45	103	51	104	55	101	69	85	58	72
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	77	41	75	42	72	39	76	49	70	43	77	48	73	52	91	57	95	64	110	48	108	56	126	49	140	54	149	51	176	75	192	55	180	99	305	191	306	245	425	418	492	443	513	522	535	583	794	970	847	835	781	890	659	724	827	1000	598	460	317	458	350	344	332	164	188	49	133	76	132	68	133	50	108	48	112	47	101	56	104	60	102	66	85	55	69
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	54	69	53	72	48	68	51	75	49	66	61	71	65	66	86	70	95	66	112	58	111	56	128	55	139	62	151	69	175	87	191	75	180	114	288	240	259	313	374	480	444	510	464	587	493	637	765	1000	854	832	815	875	708	708	866	997	628	469	349	431	420	304	357	154	174	70	149	57	142	48	141	56	106	37	114	54	98	58	100	66	95	77	78	57	67
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	93	14	88	12	89	13	87	34	81	30	84	44	76	51	93	56	90	67	106	50	96	64	119	55	126	66	142	51	169	82	190	63	184	112	303	176	286	230	403	400	478	436	494	520	525	587	782	983	839	831	772	895	671	721	822	1000	570	430	290	447	362	342	369	176	235	81	160	63	156	55	148	57	120	34	120	50	105	47	98	54	95	70	85	64	70
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	86	43	82	48	80	50	79	59	74	53	76	62	77	59	94	64	97	60	116	47	110	49	133	41	141	46	154	42	182	75	201	49	194	110	300	219	252	287	370	458	434	485	454	570	494	624	757	1000	845	816	789	859	685	701	855	987	592	442	317	412	406	306	373	175	204	103	150	67	141	59	136	77	100	49	102	68	85	60	85	66	83	80	74	63	62
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	73	45	71	48	68	43	73	53	66	46	74	53	72	54	91	57	94	62	113	49	110	51	128	46	139	50	150	46	176	67	196	53	183	94	300	192	296	256	412	420	474	445	502	543	538	594	784	968	819	806	754	871	668	737	838	1000	596	456	312	450	366	335	336	148	186	49	142	70	140	59	133	43	107	41	112	41	100	51	105	58	99	65	83	53	69
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	60	63	58	65	55	61	57	69	54	60	64	66	66	61	89	64	92	60	113	50	108	52	130	46	141	51	152	59	176	74	192	60	186	102	292	221	266	291	381	460	451	492	475	587	518	636	770	996	832	812	784	874	700	731	862	1000	608	459	336	435	409	309	357	144	180	60	149	55	145	44	138	50	110	34	117	49	97	54	102	59	99	73	82	58	68
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	54	70	52	72	47	68	51	77	50	67	59	69	64	64	86	68	92	64	113	57	110	55	132	54	139	61	149	72	176	85	191	73	182	111	285	234	253	305	363	469	433	493	451	581	494	630	760	993	833	795	786	865	710	717	868	1000	630	474	347	418	405	292	347	142	169	67	144	52	139	43	132	52	105	34	113	52	96	56	102	61	93	73	79	59	66
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	68	62	62	66	62	66	58	71	54	64	60	70	66	63	82	68	88	59	105	54	99	52	122	57	131	64	142	74	163	104	182	84	179	148	266	265	201	326	318	493	393	521	429	606	480	646	767	1000	902	804	853	837	748	672	899	959	649	407	351	372	452	319	375	236	192	163	134	122	123	111	114	127	76	90	82	105	62	91	70	88	67	99	71	78	59
