34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	91	22	82	16	87	21	84	31	77	25	80	41	74	45	89	55	87	56	104	43	92	52	117	44	119	54	134	35	153	65	177	37	170	102	296	193	298	202	361	363	471	427	494	534	553	581	797	1000	857	804	734	840	572	564	739	986	548	382	310	502	411	410	441	219	251	98	171	59	162	57	151	66	126	41	113	53	98	45	88	53	86	64	79	62	63
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	285	344	282	360	281	352	280	369	286	365	282	378	286	379	275	379	282	381	268	366	272	372	248	356	236	367	228	348	194	384	173	352	174	415	72	484	143	452	136	592	215	626	245	704	239	732	544	1000	727	734	746	712	536	546	648	957	339	487	161	588	381	424	512	219	426	125	333	181	322	183	306	181	304	192	287	203	281	216	267	227	261	233	267	219	263
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	59	68	53	70	53	68	51	73	48	65	52	71	58	63	77	70	81	55	99	58	89	49	114	59	114	53	123	79	139	94	159	89	156	134	252	285	215	307	265	450	376	510	411	598	479	627	768	1000	898	750	796	751	643	481	802	894	623	298	373	410	485	378	439	258	200	176	124	127	110	123	101	136	66	99	67	109	51	89	55	84	53	91	60	71	50
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	326	273	328	276	333	279	331	279	344	283	340	280	350	279	354	268	353	270	351	262	334	263	337	250	319	252	317	232	310	229	320	240	286	265	387	177	418	110	475	145	586	134	621	212	670	228	919	501	1000	391	841	420	726	189	858	475	710	122	499	115	568	257	476	289	247	297	247	231	243	228	254	232	232	224	249	222	245	210	250	213	258	198	256	213	249
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	16	90	14	89	13	91	20	87	32	85	33	83	48	83	54	92	65	94	65	101	54	101	69	116	68	121	72	143	80	168	98	155	99	213	184	344	173	341	259	494	399	533	461	611	530	633	867	1000	995	755	890	771	717	481	887	936	693	276	436	424	510	432	432	307	174	213	101	166	85	151	82	163	51	116	53	125	40	104	53	94	52	101	65	75	55
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	346	345	347	349	352	345	359	352	362	352	367	355	374	356	368	359	367	353	362	346	362	326	361	315	363	291	352	290	366	254	377	244	394	178	454	295	380	353	445	433	527	506	554	534	667	579	800	1000	783	942	537	958	464	687	630	957	647	334	467	480	385	643	179	535	68	433	138	380	132	363	152	375	154	335	180	348	188	321	205	320	221	311	205	320	214
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	384	364	390	365	397	361	403	365	409	368	414	365	422	366	419	367	419	357	419	353	407	330	415	321	410	285	406	293	413	236	436	239	439	142	533	229	474	297	556	352	666	433	702	457	824	517	1000	972	981	921	698	940	649	654	815	923	793	258	572	424	549	642	315	549	69	468	176	392	172	379	202	387	190	348	226	357	230	326	253	326	265	316	256	324	262
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	84	28	81	36	77	36	78	46	73	42	72	51	73	52	86	56	89	51	105	39	101	35	121	30	124	27	135	44	151	58	176	53	174	104	278	251	237	278	290	435	392	500	426	603	492	641	775	1000	853	739	773	754	635	494	811	903	625	321	382	420	490	383	437	248	188	174	121	125	106	131	88	138	61	103	55	112	42	92	46	89	50	93	59	77	50
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	44	79	48	74	46	76	44	76	47	73	43	78	51	82	55	98	59	103	64	115	47	114	56	135	50	134	54	164	59	172	81	170	69	206	179	350	184	350	264	495	397	531	468	627	530	640	875	1000	967	726	865	759	717	500	882	922	695	329	456	430	505	405	407	258	139	161	111	124	97	116	93	128	62	85	74	100	55	85	70	86	66	94	65	65	53
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	21	88	30	86	28	87	33	82	39	79	41	82	48	82	51	94	60	98	58	103	43	109	56	127	48	128	49	151	59	180	76	161	75	226	170	346	179	332	275	478	417	508	472	579	542	606	859	958	1000	743	874	739	690	459	840	886	681	260	421	409	491	444	396	320	158	214	76	169	68	148	58	161	40	109	44	122	33	98	48	91	46	99	64	73	51
