34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
38,61,44,58,56,54,61,53,67,54,69,59,71,63,76,70,81,73,90,74,98,75,104,72,108,81,110,90,100,90,71,91,56,133,125,181,176,215,256,301,341,359,458,489,597,603,693,762,834,885,926,1000,965,975,877,820,662,529,373,287,140,92,61,64,107,80,118,89,121,106,110,114,108,124,97,119,97,116,95,107,97,96,92,89,89
40,59,48,56,58,51,63,51,69,52,70,58,72,63,76,69,82,72,89,73,98,74,103,74,105,84,106,94,95,92,66,91,56,130,128,176,183,211,260,294,342,357,458,491,592,604,687,761,824,886,919,1000,961,978,878,820,655,526,371,291,146,93,61,57,105,79,116,93,117,109,107,116,104,124,95,118,97,114,95,104,99,93,93,87,90
40,65,39,70,42,70,49,68,55,69,63,69,67,74,72,78,76,87,79,90,88,93,91,87,105,84,114,81,117,63,97,61,91,119,130,190,167,236,227,330,308,392,435,512,579,606,696,742,844,862,951,968,1000,952,910,789,693,503,405,274,175,97,30,87,76,98,100,96,120,96,121,95,126,99,116,102,109,103,96,105,90,97,85,92,81
61,43,61,52,55,60,54,65,54,71,56,70,63,75,66,77,75,85,73,93,77,100,72,106,75,110,83,111,85,89,82,60,103,86,173,152,202,199,256,312,307,399,420,539,553,647,668,791,827,901,928,1000,999,969,897,788,677,486,405,253,183,60,65,90,81,116,84,126,93,126,98,122,110,112,113,103,115,95,111,92,105,90,96,88,86
33,67,37,68,45,63,53,63,60,61,66,63,67,67,73,74,77,80,83,80,92,82,100,74,108,74,115,75,113,68,88,73,71,129,114,188,157,227,224,312,318,373,444,496,597,602,710,755,865,883,954,987,1000,972,900,806,678,516,389,283,150,101,46,86,101,93,121,91,131,96,124,101,124,111,109,113,104,113,93,109,91,99,87,92,85
36,67,38,70,45,67,53,66,58,64,66,66,68,71,73,76,77,83,83,84,91,87,97,78,108,77,114,75,114,64,91,69,80,128,120,188,159,230,223,315,312,379,441,498,588,603,704,742,851,869,952,975,999,960,906,799,685,511,398,284,163,103,39,87,90,92,111,90,126,93,123,96,125,104,111,108,105,109,93,109,92,98,86,92,83
34,66,39,66,49,61,57,61,63,59,68,63,70,67,76,73,80,79,87,79,95,80,101,72,110,75,114,77,110,73,81,79,69,140,123,192,167,230,237,305,324,368,456,494,600,602,710,753,854,878,949,992,1000,975,899,810,671,523,389,296,158,109,53,79,103,85,120,86,129,97,122,104,120,116,105,116,101,116,92,111,92,99,90,93,88
91,12,100,16,104,33,103,53,94,69,84,84,69,94,53,102,41,107,36,109,39,115,36,114,35,123,34,126,38,116,46,89,93,42,171,44,213,84,262,211,308,328,384,490,492,626,585,788,725,905,813,1000,885,974,800,797,598,504,342,273,137,62,35,44,60,83,60,93,67,97,79,87,102,73,114,56,125,48,119,63,109,79,90,94,68
36,65,42,66,52,61,58,60,66,59,70,63,71,68,76,73,80,79,88,79,97,80,102,72,110,77,113,81,108,79,78,85,71,143,124,189,169,227,239,298,325,360,450,484,596,603,708,751,846,874,941,999,999,981,900,814,676,527,391,296,160,110,56,76,102,82,119,86,127,98,119,105,118,115,104,117,101,116,94,109,93,99,90,92,87
