34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
42,146,52,147,63,140,74,132,92,118,103,107,116,95,126,84,133,79,150,68,160,58,185,30,196,17,204,37,189,77,189,165,169,219,196,257,146,279,154,381,201,402,208,412,322,431,455,528,472,463,538,678,915,999,986,892,744,742,670,607,391,342,173,207,202,162,244,111,259,68,260,61,240,95,215,125,180,153,137,157,102,157,71,145,56
53,141,68,139,83,127,97,116,111,98,122,83,132,69,140,58,145,51,160,42,169,30,188,27,193,40,196,77,174,114,159,200,124,249,150,287,99,294,124,385,198,401,224,393,355,407,488,510,498,458,553,674,917,1000,986,895,745,739,670,600,403,328,207,176,233,121,266,78,269,68,253,108,222,143,187,168,144,185,99,182,65,173,40,154,34
45,146,47,150,51,144,62,142,77,130,88,119,102,108,115,98,123,94,141,84,152,77,180,47,192,31,206,12,196,53,202,141,190,197,221,235,174,262,177,370,216,400,211,419,309,447,445,547,463,477,534,683,912,1000,985,892,749,747,676,607,390,347,156,220,178,185,228,136,248,90,258,50,249,69,226,99,197,132,157,141,123,148,91,135,73
48,144,62,142,77,132,91,122,107,103,118,89,129,76,137,66,144,59,159,48,166,39,189,25,195,30,200,67,178,105,170,192,140,241,165,279,114,292,132,388,195,403,213,400,346,415,480,514,492,458,556,678,928,1000,991,895,754,749,684,612,404,334,197,186,224,136,260,87,265,62,256,94,228,129,197,156,155,179,111,175,75,171,47,151,36
50,144,46,152,41,148,45,147,60,136,71,129,85,120,99,112,107,111,127,102,138,97,168,72,184,57,200,16,195,24,213,112,214,165,250,206,207,237,211,352,239,379,218,421,292,456,424,559,446,486,525,690,912,1000,988,885,751,730,679,593,397,341,147,235,153,212,202,170,229,123,247,66,247,48,233,68,211,99,174,117,144,128,111,122,92
40,144,47,146,56,141,69,134,86,121,97,109,110,98,122,88,129,84,145,73,156,65,181,36,193,20,203,29,190,68,192,158,175,211,206,251,158,271,162,376,206,397,202,411,313,433,456,541,481,481,555,692,926,1000,990,899,754,744,673,605,394,345,171,213,194,173,241,124,257,78,259,60,243,89,218,117,186,147,143,153,108,156,76,142,62
116,98,112,116,95,126,82,139,60,145,41,148,24,154,16,152,19,161,31,163,39,174,64,174,88,174,115,155,141,131,195,87,249,72,300,89,289,74,336,195,379,238,359,336,373,426,449,559,436,525,505,720,896,1000,986,855,784,680,738,520,490,262,229,214,140,256,94,266,77,254,102,227,141,190,166,151,186,108,187,71,179,45,162,35,144
53,145,48,152,41,151,43,150,58,140,68,133,84,124,98,115,108,114,126,105,139,101,167,74,185,60,201,20,199,22,216,107,217,165,255,205,212,240,213,350,243,386,225,429,296,464,429,570,454,507,541,703,919,1000,987,888,756,730,680,594,399,344,144,239,153,218,201,175,230,127,247,69,250,48,237,64,216,97,181,114,147,126,116,120,95
50,142,44,148,39,147,43,146,57,137,70,128,84,121,99,112,106,111,126,102,137,97,167,73,184,58,199,17,196,23,211,107,212,166,250,206,206,239,208,347,237,384,222,419,292,454,425,561,454,502,540,699,913,1000,989,888,752,723,670,585,391,341,146,235,150,212,199,169,226,123,245,66,245,49,232,65,211,98,174,115,143,126,112,121,92
48,145,44,151,41,148,48,147,62,136,74,128,89,119,103,110,112,109,130,100,142,94,171,68,186,53,203,11,197,29,212,116,210,171,246,209,200,241,206,354,232,384,218,418,292,449,427,558,456,489,531,693,915,1000,986,884,754,734,680,597,392,344,149,234,156,207,204,164,232,116,248,59,247,48,232,71,208,105,171,119,139,130,107,122,87
