34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
197,242,208,257,197,262,203,286,191,281,177,298,170,295,148,293,150,292,135,286,121,294,112,293,114,309,106,322,148,307,214,358,261,318,325,265,468,153,637,290,852,364,909,431,999,530,961,599,1000,848,980,582,679,661,672,930,669,961,564,743,335,584,200,565,129,508,126,462,166,399,207,342,236,306,261,258,268,238,279,207,280,179,279,160,277
165,239,175,247,172,252,179,263,179,260,179,261,189,250,185,238,195,228,194,212,197,212,205,202,219,208,231,201,268,171,315,153,366,100,401,24,467,199,570,328,720,501,713,582,758,730,658,773,674,1000,653,739,405,730,489,865,560,925,426,683,317,519,297,423,345,347,351,271,346,188,361,136,343,117,341,95,319,99,318,107,293,109,280,126,260
171,245,180,253,178,258,184,272,180,270,178,273,186,265,181,254,188,247,183,233,185,233,192,222,204,234,216,227,255,201,315,194,363,150,408,41,482,157,609,306,767,473,780,568,822,712,737,781,748,999,721,740,438,746,492,916,573,1000,460,739,304,565,277,473,325,394,335,318,338,232,360,176,345,145,349,110,330,105,330,106,309,100,296,118,277
196,224,207,236,199,242,205,263,191,265,179,278,170,277,149,276,140,279,122,276,108,284,91,286,83,304,72,312,109,311,167,372,203,345,272,300,421,209,594,326,800,370,874,420,968,482,945,531,999,769,990,488,666,595,719,897,714,930,638,716,389,547,254,554,124,495,83,466,108,407,150,359,187,320,217,278,230,259,244,225,253,195,255,174,253
169,241,180,253,176,257,178,273,178,266,168,276,172,268,164,261,174,252,168,241,167,246,168,238,181,248,186,248,229,228,287,236,332,192,384,100,484,110,609,253,786,411,803,501,863,644,776,707,795,945,758,673,484,741,545,958,591,1000,463,739,270,567,225,501,262,423,278,355,298,277,323,221,316,186,326,143,315,132,317,114,306,101,292,108,281
169,240,180,253,175,260,179,273,175,267,174,272,176,262,171,254,182,247,172,235,174,238,174,232,191,240,197,238,239,214,296,212,345,167,390,63,481,136,608,278,777,446,794,537,847,685,763,739,765,971,745,694,458,727,509,917,585,999,469,740,290,570,252,487,286,412,306,336,313,254,340,199,330,163,338,124,319,112,324,103,303,98,291,108,278
164,239,178,248,176,257,181,265,185,254,187,259,195,245,194,232,205,221,202,206,205,206,213,190,226,199,235,186,272,162,329,133,374,97,407,44,455,218,573,361,710,525,710,606,723,745,646,797,646,999,626,725,322,713,501,898,605,965,481,696,334,513,323,416,366,328,367,250,356,166,371,110,348,101,345,91,318,96,314,111,295,114,274,137,253
172,246,186,251,186,256,194,266,197,258,199,258,209,244,208,229,219,220,216,201,219,199,227,185,240,189,251,175,286,144,337,108,376,65,409,76,452,255,549,382,686,541,658,613,674,753,577,788,600,1000,557,698,271,714,530,897,598,916,469,677,348,469,331,384,387,291,383,217,374,138,379,95,354,96,349,105,320,112,317,132,289,137,271,159,252
168,245,182,254,177,258,184,272,186,265,183,267,194,256,188,246,202,236,196,221,198,223,202,207,219,219,226,208,266,179,322,163,367,110,410,24,481,192,594,320,747,492,734,571,773,722,674,760,689,1000,657,694,363,710,498,918,585,979,472,729,312,533,287,440,335,355,343,281,345,201,362,150,343,128,345,103,324,104,324,110,299,109,287,128,267
162,232,175,236,180,240,186,247,194,236,198,234,213,218,213,202,223,190,223,170,228,166,236,145,249,147,265,131,292,101,335,49,376,11,400,129,424,311,504,437,620,604,590,669,618,802,520,807,565,1000,525,719,269,695,547,814,668,901,542,616,413,439,394,321,419,230,406,147,377,76,378,50,342,76,333,108,302,120,294,149,262,156,243,172,222
196,255,204,267,200,273,207,291,197,290,186,300,187,294,176,287,175,284,169,272,157,279,153,275,165,284,161,292,208,266,266,294,319,240,367,161,511,86,639,229,853,362,854,420,935,581,847,619,881,886,816,564,524,682,531,952,561,1000,494,782,275,590,174,536,189,468,214,409,246,334,282,278,293,246,312,203,310,186,316,167,309,140,304,136,291
214,238,228,251,219,256,226,275,216,276,199,290,194,288,170,289,162,289,145,286,125,293,108,294,97,307,87,323,110,314,158,377,197,341,255,308,445,213,580,334,813,364,845,367,966,444,937,441,1000,681,935,363,619,541,691,883,676,881,635,711,402,527,244,547,107,496,46,461,93,413,137,370,181,339,217,296,229,275,249,248,256,218,260,196,262
178,249,192,258,193,263,201,270,207,261,211,260,221,247,219,230,229,217,226,200,230,197,234,183,247,187,256,174,294,140,336,99,380,59,401,87,448,281,536,382,678,562,643,624,672,779,555,781,580,1000,529,679,250,699,522,856,584,876,491,670,364,482,352,370,394,288,392,206,371,132,385,92,357,101,354,114,325,120,317,144,291,152,273,170,256
211,220,225,237,218,240,223,262,215,260,202,275,192,278,169,279,157,282,140,278,120,285,103,289,83,303,73,318,80,319,122,386,153,365,212,337,393,264,538,374,759,394,824,405,942,439,929,432,1000,647,961,353,656,508,756,831,734,838,677,657,438,499,293,528,145,480,67,462,48,419,93,378,145,348,180,311,200,291,217,266,225,233,237,212,239
209,269,221,285,214,288,218,308,212,309,201,317,199,314,184,306,186,304,177,292,164,298,157,296,168,305,163,313,215,287,269,317,326,263,369,187,531,78,654,218,886,364,889,416,990,584,901,619,929,904,867,569,564,711,597,998,562,1000,492,805,273,606,166,574,178,498,203,443,249,366,286,310,304,273,324,225,321,211,331,186,320,163,319,153,306
202,275,211,289,210,294,214,311,210,307,201,319,204,308,193,296,200,292,190,278,184,285,183,276,195,287,196,288,247,261,302,273,358,218,402,119,536,108,658,231,876,419,868,481,957,668,853,687,862,980,806,633,519,740,546,989,526,1000,459,810,264,607,203,555,246,471,270,401,300,322,330,265,333,234,348,190,337,175,346,154,338,132,320,138,309
199,256,209,272,202,277,206,294,198,294,186,302,187,299,174,290,172,289,162,277,151,286,149,280,153,292,154,300,197,281,259,310,310,268,360,184,503,90,640,218,851,360,876,424,969,590,904,624,918,896,883,596,588,702,611,970,576,1000,514,784,285,598,188,565,177,493,201,434,240,360,278,302,289,265,311,214,310,200,318,173,316,145,303,139,297
192,263,202,278,195,283,203,296,198,295,191,303,194,297,186,285,190,278,189,266,177,272,180,263,192,276,194,275,241,247,301,260,350,212,395,110,513,100,638,234,838,412,843,485,921,658,823,694,837,977,790,652,507,754,566,1000,537,995,462,780,255,586,211,533,254,452,274,385,299,304,332,250,331,213,345,169,332,161,339,139,323,123,314,126,300
196,252,206,266,199,273,203,291,195,291,182,301,181,300,163,293,162,290,153,280,141,291,136,286,139,301,138,308,183,290,246,328,291,287,348,217,492,111,634,237,844,352,884,424,983,559,913,602,938,879,910,582,618,694,651,969,623,1000,543,767,299,589,184,562,156,494,172,442,214,372,254,316,272,280,290,232,294,211,304,185,298,157,297,144,288
194,253,201,264,198,269,201,287,194,289,178,298,179,293,166,287,164,287,158,271,147,281,145,274,153,292,149,295,193,275,257,309,303,263,359,189,495,86,629,224,837,358,867,432,961,572,869,613,906,899,861,592,580,728,647,988,600,1000,517,761,274,576,178,551,177,477,201,425,240,353,275,295,287,260,304,213,302,193,312,169,301,145,299,132,290
206,242,216,257,209,261,216,282,202,284,188,296,182,296,157,294,153,292,140,287,122,297,109,295,101,314,96,321,133,314,196,367,235,335,300,284,457,176,608,289,832,352,893,406,1000,489,939,518,997,790,961,490,670,638,727,919,677,943,613,728,348,554,214,563,106,499,95,467,142,409,180,357,215,325,245,273,254,255,269,226,269,199,275,173,273
