34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	305	283	297	278	300	292	304	286	302	299	316	305	306	300	312	311	302	297	296	304	300	295	272	290	283	319	230	305	241	355	134	406	133	493	108	440	32	489	182	589	272	581	551	755	494	542	704	644	815	526	916	670	941	589	1000	466	428	163	516	101	285	304	391	279	320	284	253	275	204	263	184	250	173	238	179	230	171	233	168	235	168	233	169	228	170
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	302	282	292	277	295	293	301	290	299	301	311	302	302	300	308	313	302	296	295	302	296	300	269	291	278	322	227	310	235	359	127	409	118	491	97	437	16	485	189	574	278	566	554	727	497	516	709	610	814	503	907	642	943	571	1000	448	438	154	511	112	277	312	377	283	303	294	242	285	197	269	179	258	170	245	174	237	172	236	168	242	172	236	170	231	175
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	312	283	301	281	307	294	312	291	311	300	324	306	314	302	322	312	312	299	308	302	311	294	284	289	297	317	248	301	262	357	158	407	166	486	131	445	57	506	154	609	248	612	527	783	472	574	696	678	799	559	901	700	943	617	1000	481	451	170	519	97	311	288	417	262	344	276	275	273	228	261	203	250	189	242	187	233	182	241	180	235	182	237	180	232	181
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	313	286	303	281	310	292	313	290	310	303	322	303	314	304	321	311	313	299	309	303	310	295	286	286	300	314	251	300	264	354	160	409	166	490	137	448	56	506	156	615	251	617	525	792	470	580	694	687	798	566	891	688	926	604	1000	487	442	175	516	99	314	287	419	262	345	274	276	271	226	257	204	247	188	242	189	230	187	234	182	237	185	237	181	228	184
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	289	276	279	275	283	288	289	287	286	292	297	298	290	295	296	303	289	292	280	297	281	296	248	293	254	327	201	314	205	362	97	406	78	490	52	436	27	469	222	534	318	521	579	670	534	461	730	546	821	443	892	568	919	524	1000	401	437	167	483	133	241	339	335	304	259	312	206	292	163	272	148	260	144	246	154	236	159	232	152	238	158	233	160	224	165
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	279	277	270	272	273	285	278	283	275	292	287	297	278	293	283	304	275	294	265	299	265	299	234	297	231	332	174	319	174	366	75	400	33	485	9	425	66	443	255	486	351	462	609	607	565	399	745	487	828	392	888	525	915	509	1000	369	441	185	467	143	200	361	289	317	212	326	169	296	129	278	126	263	127	247	139	236	142	231	145	235	152	229	153	223	159
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	78	65	67	71	47	62	45	68	29	51	35	50	32	37	44	33	51	34	62	27	95	55	103	63	154	117	134	145	156	239	158	339	239	335	162	350	246	344	469	479	543	593	785	559	635	641	838	730	753	814	901	857	858	1000	653	339	389	399	72	127	292	260	266	197	277	104	208	79	176	54	146	52	112	45	95	48	72	48	56	44	50	48	35	39
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	58	38	66	29	62	17	70	17	60	8	61	12	45	21	41	20	23	41	18	59	11	91	21	124	55	159	52	172	67	173	37	132	90	128	71	49	118	148	279	416	403	527	634	776	610	718	765	932	824	870	869	1000	863	884	962	807	431	456	438	268	154	89	80	90	31	121	72	153	105	149	106	134	102	114	82	93	75	73	56	67	46	52	37	48	35
64	170	1	2	119	0	1953125	12	0.0	7787	2.36	0	0	V0.2	0	0	27	28	19	22	23	23	11	15	16	13	12	5	13	8	19	4	21	9	30	13	30	22	33	36	23	50	14	58	31	44	54	75	116	156	81	55	17	45	130	333	176	260	380	518	308	226	379	462	423	324	499	597	406	568	1000	917	241	284	339	274	236	256	121	93	116	106	27	74	28	61	25	39	18	36	6	15	24	5	24	4	18	5	13	7	10
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	928	933	952	936	924	941	963	979	964	962	978	1000	992	973	978	993	991	966	949	953	948	927	893	875	882	858	832	805	794	796	789	763	738	756	728	732	787	666	754	806	779	703	793	765	758	832	757	836	881	730	826	899	716	835	612	847	967	747	706	648	879	642	668	696	621	695	607	640	645	642	623	639	637	635	630	644	652	653	645	661	657	666	655	643	645
