34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
239,148,252,150,265,145,265,141,266,131,259,119,254,111,249,97,251,94,260,102,275,118,298,123,348,139,410,149,472,129,500,106,576,106,567,205,652,369,632,373,586,397,551,503,599,548,588,439,535,513,525,606,891,971,1000,873,792,537,640,482,613,351,494,278,476,265,453,259,400,256,337,262,284,261,243,264,203,248,182,233,173,211,156,201,148
140,240,142,255,148,254,143,254,144,250,131,242,122,242,105,241,83,255,65,268,35,300,38,325,56,387,91,438,153,461,185,469,294,442,393,406,557,417,603,315,603,247,643,326,676,380,659,329,610,356,572,497,896,902,999,840,751,556,589,519,539,405,426,316,422,282,442,206,432,128,405,51,375,23,346,56,315,78,282,84,265,80,242,72,228
148,227,153,245,153,248,144,251,142,251,124,241,123,241,107,234,107,243,110,246,130,269,136,296,146,362,160,424,165,472,128,512,128,547,138,583,300,643,364,559,389,507,485,582,521,603,506,544,501,528,490,634,798,1000,928,931,719,637,548,580,471,480,322,421,293,416,294,376,299,319,299,253,297,201,292,164,281,134,258,126,246,116,225,104,217
93,32,93,38,97,46,92,53,92,58,91,67,94,74,102,88,118,98,138,116,167,130,191,141,229,181,275,222,316,245,313,267,340,304,302,359,375,467,369,427,361,422,391,532,461,560,482,530,489,540,503,670,860,1000,972,908,782,582,611,480,539,353,405,294,359,299,333,292,282,270,231,242,187,216,160,187,133,159,115,129,101,117,99,107,105
83,42,86,43,91,42,90,51,89,55,90,65,88,73,96,88,105,101,122,120,147,140,167,148,208,181,252,210,294,222,303,233,338,258,317,309,383,409,373,392,377,403,379,515,454,555,475,532,459,547,491,690,823,1000,925,900,737,609,590,505,513,371,400,294,362,284,343,260,295,240,249,213,203,195,170,171,138,152,114,125,100,115,93,107,100
83,42,86,43,91,42,90,51,89,55,90,65,88,73,96,88,105,101,122,120,147,140,167,148,208,181,252,210,294,222,303,233,338,258,317,309,383,409,373,392,377,403,379,515,454,555,475,532,459,547,491,690,823,1000,925,900,737,609,590,505,513,371,400,294,362,284,343,260,295,240,249,213,203,195,170,171,138,152,114,125,100,115,93,107,100
76,50,72,58,72,66,66,69,67,72,70,74,77,76,90,85,107,91,128,110,154,127,171,150,198,199,228,249,252,279,246,305,266,327,251,370,353,442,371,406,398,386,425,485,517,522,542,491,536,494,546,625,905,974,1000,859,790,582,651,530,532,401,373,358,316,354,296,335,257,297,230,251,201,213,188,178,164,146,148,119,129,111,123,104,118
74,57,68,66,68,72,61,73,64,76,66,77,75,78,87,87,107,94,126,114,153,133,169,159,196,210,225,264,250,294,239,317,269,338,256,374,369,449,390,402,411,376,443,473,524,515,549,473,525,472,522,594,888,962,1000,869,776,575,645,541,527,405,361,362,307,356,289,335,257,294,234,247,204,206,193,171,168,142,151,116,131,109,125,104,118
80,39,90,39,87,39,92,43,85,54,89,58,88,75,94,82,109,104,119,121,155,141,167,151,221,183,261,221,318,225,312,241,358,264,332,341,413,444,393,424,389,415,390,540,466,579,476,527,441,544,450,640,792,999,927,916,733,606,618,534,536,362,400,286,369,278,347,267,309,250,255,226,210,204,174,188,143,159,119,139,107,122,105,119,105
