34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
54,48,60,47,66,44,68,50,68,54,70,61,68,64,75,67,75,69,83,68,82,76,80,72,68,86,68,93,59,95,56,85,69,90,139,142,191,174,268,258,339,335,439,461,496,516,567,617,663,728,829,989,998,1000,885,771,657,539,368,255,118,72,60,42,82,87,101,113,104,126,102,125,93,118,94,107,94,98,95,89,94,84,87,79,81
60,46,63,45,70,45,71,53,70,57,71,64,70,67,76,69,76,72,84,72,82,81,80,78,65,91,68,96,60,97,60,82,74,86,143,139,195,174,269,261,336,340,433,464,492,523,564,622,664,733,831,989,1000,998,886,767,660,535,369,249,122,68,62,45,79,89,95,115,100,126,100,123,93,114,95,102,96,94,95,85,93,81,86,77,80
58,45,63,44,69,44,68,51,68,55,69,63,68,65,74,68,74,70,82,71,79,80,78,76,64,89,66,94,57,94,60,80,73,84,141,136,191,169,266,260,334,335,425,459,489,520,561,619,660,726,822,986,1000,995,880,763,660,531,365,245,123,69,59,45,75,90,94,114,98,125,99,123,94,114,95,102,96,94,95,85,91,82,86,78,80
59,44,63,43,68,43,68,51,68,55,68,63,69,66,73,68,75,71,82,72,79,81,78,77,63,90,65,94,58,93,60,79,73,81,140,136,192,172,267,261,333,337,428,461,486,523,563,621,661,731,830,992,1000,997,886,769,663,532,367,246,124,67,60,46,75,91,94,116,98,126,100,124,94,114,96,102,96,95,96,85,94,82,87,78,81
61,45,65,44,71,45,70,54,69,57,70,65,70,68,76,71,77,72,83,74,81,83,79,79,64,92,67,96,58,96,63,80,76,81,143,137,192,170,266,261,333,337,424,457,481,520,559,617,658,725,823,986,1000,995,885,763,663,534,371,246,126,70,62,45,72,88,91,114,96,124,98,121,93,111,94,99,95,92,94,82,91,80,85,75,79
61,40,65,42,69,45,67,53,66,58,66,65,67,67,72,69,73,72,79,76,75,85,73,81,58,92,63,94,58,90,67,72,80,75,145,136,190,170,260,264,329,344,415,464,475,524,555,618,657,723,823,981,999,985,885,758,668,527,375,237,129,60,59,54,67,95,87,118,94,126,100,119,96,109,100,96,99,89,97,82,93,81,85,78,79
62,40,65,42,68,46,66,54,65,59,65,65,66,67,72,70,73,72,78,76,75,85,71,83,57,93,64,93,59,90,71,70,82,73,146,135,190,175,262,268,326,349,418,470,474,528,558,618,657,722,827,979,1000,979,881,749,666,520,371,232,127,57,55,53,62,95,82,117,92,124,100,117,97,107,100,95,99,88,96,81,94,82,84,78,78
64,40,67,42,69,47,67,55,65,60,66,67,66,67,71,71,74,73,78,78,75,87,72,83,57,93,64,93,60,91,72,68,82,71,147,136,189,173,262,267,324,347,413,463,466,520,549,608,646,707,814,976,1000,974,875,736,661,522,371,233,129,62,57,51,58,90,80,113,89,120,97,113,94,104,98,91,97,86,95,80,90,80,82,76,76
54,50,59,48,66,44,68,50,69,54,71,61,70,65,75,66,77,69,85,68,84,76,84,70,72,85,71,91,61,96,56,87,63,91,136,148,190,175,267,262,346,337,442,457,500,518,578,614,669,729,832,997,1000,996,870,759,653,534,350,245,108,73,53,35,78,80,98,105,102,120,99,120,91,115,89,105,90,97,90,87,89,81,85,77,80
