34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
46,63,45,68,41,71,48,71,52,73,59,71,64,78,70,80,74,89,73,92,79,93,77,87,90,84,95,75,105,55,89,58,106,127,156,165,137,176,199,329,322,433,402,457,469,545,663,759,828,848,931,915,1000,955,915,803,747,532,455,293,234,146,98,90,63,106,90,117,119,116,123,103,129,101,126,103,123,105,110,104,99,100,90,95,84
34,68,35,69,42,67,51,66,58,65,66,67,69,72,73,76,77,84,82,84,88,82,89,69,102,70,105,64,110,61,78,80,84,152,136,182,120,184,209,323,348,422,427,439,495,532,687,761,841,849,938,924,1000,982,920,825,744,549,439,316,210,160,75,90,73,91,113,99,140,104,135,100,131,109,121,118,114,119,100,116,97,106,90,97,87
34,68,35,69,42,67,51,66,58,65,66,67,69,72,73,76,77,84,82,84,88,82,89,69,102,70,105,64,110,61,78,80,84,152,136,182,120,184,209,323,348,422,427,439,495,532,687,761,841,849,938,924,1000,982,920,825,744,549,439,316,210,160,75,90,73,91,113,99,140,104,135,100,131,109,121,118,114,119,100,116,97,106,90,97,87
39,64,37,69,37,69,47,69,51,70,60,69,63,75,69,78,72,88,73,90,78,92,75,84,87,83,93,75,104,56,87,53,106,119,160,157,141,169,199,327,322,436,397,464,459,553,656,770,820,859,924,916,999,963,930,816,765,538,462,293,244,130,110,74,72,105,84,127,107,131,111,118,119,111,125,107,125,101,117,96,106,96,98,91,88
53,57,61,51,69,48,71,51,77,56,76,63,78,68,82,73,88,73,94,75,98,74,94,74,93,89,86,96,79,98,42,96,77,153,151,163,152,148,252,286,386,399,446,426,482,543,657,781,806,871,899,957,969,1000,884,848,723,582,430,334,219,169,108,64,103,71,122,102,125,125,112,124,101,132,102,126,106,120,103,103,103,94,95,87,91
51,53,58,47,67,44,69,48,74,52,72,60,75,65,78,70,85,71,90,71,95,71,90,71,89,87,82,94,75,98,39,95,74,150,150,157,148,141,249,280,376,384,433,419,476,539,648,778,789,855,877,947,965,999,871,821,695,562,424,325,212,158,103,56,100,69,121,104,124,126,109,126,99,132,100,126,106,119,104,102,103,95,96,86,91
45,59,54,53,62,49,67,50,72,52,72,60,75,65,78,70,85,73,91,71,96,70,94,67,94,80,89,85,83,92,44,98,68,154,138,166,138,147,236,278,371,383,433,412,483,531,657,770,799,853,888,947,965,1000,880,832,701,567,423,331,205,163,92,63,98,68,124,96,131,119,116,121,105,131,100,127,102,121,98,107,101,96,95,87,92
64,45,69,39,72,44,71,50,73,58,70,65,74,70,78,74,85,75,89,82,92,85,84,90,78,103,70,108,64,105,56,87,96,131,172,141,167,131,246,282,363,401,422,445,462,564,638,793,788,873,882,950,976,1000,894,827,714,554,445,312,232,140,117,52,97,86,105,121,108,137,103,130,100,127,109,117,114,109,113,96,108,92,98,87,89
53,49,62,44,68,44,69,47,73,52,71,60,74,65,77,71,84,71,89,74,94,77,89,78,85,91,78,100,71,100,45,92,83,142,158,154,160,140,242,272,367,390,432,428,471,548,642,780,798,875,889,956,965,1000,892,844,715,570,431,322,218,151,109,54,100,76,115,110,118,132,108,129,101,131,104,125,110,117,109,102,106,95,99,88,92
45,57,53,52,62,48,66,50,72,53,72,60,74,65,77,70,84,72,91,73,96,71,95,69,95,82,90,88,86,95,47,97,70,155,145,171,147,157,237,277,368,386,439,417,483,533,658,771,808,869,903,949,961,1000,893,845,710,569,416,323,199,159,93,62,99,69,122,97,129,120,116,122,105,131,103,128,105,123,102,109,104,97,96,88,92
54,58,50,66,45,71,50,71,51,75,59,74,65,79,69,82,75,91,72,95,77,98,71,94,82,92,88,86,101,64,90,52,113,116,170,157,158,168,198,315,316,431,395,456,449,545,654,764,824,863,937,919,1000,962,938,818,769,541,461,294,243,138,109,84,71,109,88,124,112,126,119,112,125,106,128,104,125,102,114,101,103,99,92,94,84
42,64,48,60,59,56,65,56,71,56,74,62,74,67,80,73,84,76,91,74,97,72,97,64,101,75,96,80,95,87,51,99,70,165,137,181,140,171,233,288,372,398,447,415,488,523,674,765,824,862,923,952,978,1000,895,843,722,582,427,338,212,180,92,80,96,73,128,91,138,113,125,116,114,129,106,129,106,125,98,113,101,103,94,92,92
40,64,48,60,59,55,65,55,71,56,72,61,74,67,79,72,84,75,90,73,97,71,96,62,100,73,96,77,94,85,51,99,68,163,136,179,132,165,226,284,362,383,433,406,482,517,670,764,813,849,906,943,974,1000,893,833,709,573,429,338,208,175,88,77,96,73,128,91,137,112,126,115,113,128,105,127,104,125,98,112,100,100,94,90,91
38,68,44,65,54,61,62,60,68,60,73,65,74,70,80,75,83,80,90,77,96,75,97,64,104,71,102,72,102,78,63,97,70,161,130,183,128,173,217,293,353,391,428,408,483,511,673,753,821,841,916,938,984,1000,907,835,719,570,432,335,210,176,83,86,88,80,125,90,140,106,131,108,119,120,108,123,105,122,94,113,96,102,90,92,87
36,70,38,70,45,66,55,65,61,65,69,65,70,73,76,77,79,83,83,81,91,79,91,66,102,67,103,63,107,63,74,87,81,156,133,183,122,180,202,307,336,403,417,418,479,512,682,752,830,832,928,927,1000,992,926,826,731,561,448,332,220,174,82,93,77,91,118,96,140,104,136,101,128,112,120,118,112,119,98,115,94,105,90,96,86
39,65,46,62,55,56,62,55,68,55,72,61,72,66,77,72,82,76,89,73,95,71,95,62,100,70,97,73,95,80,54,98,68,161,132,179,127,165,218,282,352,382,426,402,476,508,667,760,814,839,902,938,975,1000,896,829,705,568,427,337,210,175,89,81,93,76,126,90,138,111,126,112,115,124,105,125,103,124,96,113,99,101,93,91,90
37,71,41,71,46,68,57,67,63,66,69,67,71,74,77,77,80,84,86,83,92,80,93,67,103,69,105,64,110,65,78,89,84,157,136,185,122,178,196,306,333,398,411,416,477,512,680,758,834,835,922,927,1000,997,927,824,731,559,449,332,217,170,81,94,79,93,118,98,142,105,135,101,129,111,117,117,111,120,97,113,93,104,87,94,85
35,67,38,69,45,65,55,65,61,64,68,65,70,72,75,76,78,82,84,81,92,80,92,67,102,69,104,65,108,65,74,87,81,155,133,186,124,178,196,302,336,402,417,419,482,513,678,754,839,848,936,939,1000,998,936,844,748,571,447,328,216,170,82,94,81,92,120,97,141,106,136,104,130,115,119,120,113,122,100,114,97,106,91,97,88
36,68,37,70,42,68,52,67,58,66,66,66,68,73,75,77,77,84,81,84,89,82,89,70,100,69,104,64,110,59,78,81,86,152,139,187,127,181,193,311,333,415,415,424,476,511,675,748,841,843,939,927,999,981,926,821,746,561,444,318,220,170,86,98,74,96,115,102,138,105,135,101,131,109,122,116,116,118,101,114,94,106,89,98,86
43,66,50,62,60,57,66,56,72,57,75,63,76,69,81,74,85,76,92,75,98,71,97,64,101,74,97,79,95,86,53,102,69,165,136,182,132,163,221,281,358,383,431,403,477,511,665,758,808,840,899,945,977,999,881,816,700,581,435,343,218,185,100,82,97,75,131,92,138,111,125,114,112,127,104,127,103,124,94,109,97,99,92,88,89
37,68,37,72,39,70,48,68,55,68,62,68,67,75,71,77,73,85,76,84,83,84,83,72,95,69,99,61,108,54,83,75,92,145,143,176,122,172,179,310,311,404,386,415,456,504,662,736,813,810,910,907,999,968,903,777,719,545,459,321,228,166,90,98,69,101,106,107,132,106,133,98,130,102,122,109,115,113,101,109,91,102,86,95,82
35,69,38,70,44,67,54,65,60,65,67,66,69,72,74,76,78,83,81,82,88,80,89,66,99,67,102,62,108,61,77,84,83,152,132,181,118,175,186,300,322,397,401,409,471,506,668,741,822,826,917,925,1000,989,915,808,726,564,454,331,221,172,83,95,76,94,115,98,139,104,135,99,128,110,119,117,112,118,98,111,93,104,88,95,85
37,70,41,70,50,66,59,65,64,64,71,67,73,73,78,78,81,83,86,81,94,79,95,67,104,69,104,67,107,69,71,91,79,157,130,185,126,180,198,296,335,398,418,411,481,511,672,745,831,842,925,937,1000,998,927,833,739,581,449,336,224,183,90,97,83,90,120,93,140,104,134,101,127,114,115,119,109,121,97,112,95,103,89,93,86
36,68,42,68,52,62,60,61,66,60,72,65,73,70,78,74,81,79,88,77,94,74,95,63,103,67,102,66,103,73,64,95,73,164,131,188,125,177,205,294,341,395,424,407,482,508,673,752,828,836,921,943,1000,998,907,821,722,582,441,341,223,187,91,93,86,83,125,91,141,104,131,104,123,119,112,124,107,123,96,115,95,105,91,94,88
41,64,49,59,58,54,65,53,70,54,72,60,73,65,78,70,82,73,90,69,95,68,95,60,97,71,94,76,92,86,51,102,66,164,131,180,128,160,215,276,346,371,415,395,472,506,650,752,795,823,876,938,973,999,871,796,670,564,430,338,210,175,92,76,95,71,126,91,136,111,123,115,109,126,102,127,101,122,95,108,97,98,91,88,89
41,65,49,61,58,57,65,55,70,57,74,63,75,68,81,74,84,76,92,74,97,70,96,62,101,72,97,77,96,86,57,103,68,163,132,185,130,165,209,276,347,377,421,404,482,512,656,758,810,838,890,942,973,1000,883,810,682,568,432,336,208,172,89,79,98,76,128,92,138,112,125,114,113,125,103,125,102,122,94,109,97,97,89,87,87
36,68,37,71,43,68,54,67,59,67,67,67,69,73,75,77,78,85,82,84,90,83,90,70,101,69,103,65,110,62,80,84,87,152,136,188,128,180,186,305,326,409,413,425,483,518,672,750,839,840,933,926,1000,980,920,813,734,567,454,325,223,172,86,98,77,97,115,99,137,104,135,100,131,109,122,116,115,118,101,114,96,105,88,96,87
39,68,46,66,56,61,65,60,70,59,75,65,76,70,81,75,85,79,91,77,99,74,98,62,103,70,100,74,100,82,58,100,69,168,135,193,134,173,211,286,352,395,436,413,489,516,674,771,840,857,931,959,997,1000,891,820,714,594,446,346,222,187,98,91,98,83,132,93,143,109,132,112,120,126,110,128,106,127,97,114,97,103,92,93,90
41,67,49,63,60,57,68,57,73,58,77,64,77,70,81,74,87,77,93,74,101,72,98,61,102,73,100,79,101,89,58,107,69,173,140,196,133,166,215,285,358,388,433,407,487,516,670,778,830,852,910,957,985,1000,863,788,667,563,424,332,204,174,94,82,101,76,131,92,141,112,127,115,112,126,102,126,102,124,96,109,94,98,91,87,88
37,69,43,69,55,62,62,61,68,59,74,65,75,70,81,75,84,80,91,77,97,75,99,62,105,70,105,72,106,80,66,103,74,171,135,197,129,174,203,293,353,400,434,417,495,520,687,782,849,854,925,952,995,1000,888,806,690,566,431,335,208,176,86,89,96,84,130,93,147,110,135,110,122,124,110,126,106,124,95,115,96,103,90,92,89
35,71,37,71,44,67,55,67,62,66,69,67,71,73,77,77,79,84,84,82,91,80,92,66,104,67,106,64,112,66,79,93,86,161,141,194,125,178,187,307,331,406,413,415,478,507,681,762,842,825,922,927,1000,978,886,779,688,542,435,321,210,171,80,98,81,94,120,97,142,102,137,100,128,110,117,117,109,120,97,112,92,104,86,93,84
38,70,43,70,53,64,61,63,67,62,74,67,74,72,80,77,83,82,91,80,97,77,98,64,106,69,105,71,109,77,70,98,75,166,136,195,127,173,195,293,342,394,427,413,485,508,679,774,843,843,928,955,1000,996,890,809,698,567,438,329,205,171,83,92,93,88,128,93,144,106,134,107,123,119,111,122,106,121,93,111,94,101,89,91,87
35,70,38,71,45,68,56,66,61,65,70,67,72,73,76,76,80,84,85,83,93,81,93,68,104,69,107,68,114,67,80,89,83,158,141,193,128,178,186,305,332,408,420,423,479,507,676,762,845,839,937,939,1000,976,901,803,716,558,441,315,206,164,79,96,82,94,119,97,142,105,137,102,130,111,118,118,113,120,97,113,94,104,87,94,85
36,70,42,69,51,64,60,64,66,62,72,66,74,73,80,78,83,83,89,82,97,79,97,66,107,72,108,72,110,75,72,95,78,164,137,194,132,182,204,303,351,411,439,423,490,515,683,772,852,856,941,952,1000,994,915,831,725,575,437,327,208,173,83,91,86,84,124,93,143,106,135,107,125,118,114,123,108,122,97,116,96,103,90,94,87
48,64,57,57,66,53,70,53,75,56,77,63,79,68,83,74,88,76,95,75,101,73,98,70,102,85,97,91,93,99,51,106,71,168,148,185,153,167,235,283,374,398,453,419,486,524,665,786,827,865,911,965,980,1000,879,825,694,578,426,332,213,172,100,72,102,70,127,95,134,118,119,121,105,131,101,129,101,122,99,109,102,97,93,87,90
47,61,55,55,66,51,69,52,74,54,75,62,77,67,82,73,88,75,95,73,99,72,99,69,100,84,94,93,91,101,51,107,73,169,152,185,152,163,235,286,378,399,453,421,486,533,670,799,830,868,902,965,976,999,874,820,684,569,426,328,207,161,96,64,102,70,128,98,133,122,119,123,106,132,101,129,104,124,100,107,101,97,95,87,91
41,67,49,63,58,59,66,59,71,58,75,64,77,70,82,76,86,79,94,78,100,76,101,67,107,77,104,81,103,91,62,104,72,170,142,192,144,181,230,300,375,410,458,428,502,529,687,785,848,866,928,959,988,1000,903,841,715,583,435,337,208,173,87,80,94,75,128,90,141,112,129,115,117,128,107,128,106,126,97,113,99,102,92,92,90
58,55,65,48,72,47,75,51,77,56,77,65,80,69,84,75,90,76,97,79,101,79,96,80,93,96,85,104,79,108,48,101,83,159,171,172,170,154,252,282,377,404,452,433,474,546,657,804,818,881,907,974,981,1000,887,839,708,584,439,329,226,164,117,61,105,72,121,106,122,130,110,129,100,133,102,125,108,116,106,100,103,93,97,84,90
47,62,55,57,64,53,69,55,75,55,76,63,78,69,82,74,88,76,95,76,101,74,100,69,101,83,96,90,92,99,52,105,73,168,151,186,156,170,241,286,374,395,451,422,489,529,668,788,828,868,908,963,979,1000,888,834,699,580,430,334,208,169,97,70,98,68,125,93,133,118,119,121,107,131,102,128,103,122,99,109,101,97,94,88,90
52,58,60,52,70,50,72,52,76,56,77,65,78,69,83,75,89,76,96,76,100,76,97,76,96,89,88,97,82,102,48,102,78,161,160,178,165,163,245,277,371,395,450,429,482,536,661,791,816,867,900,964,979,1000,889,837,706,592,443,339,224,173,112,67,104,69,123,99,126,123,114,125,102,134,103,127,105,120,104,103,103,96,97,86,91
56,58,64,51,72,49,74,52,78,57,78,66,80,70,84,75,90,76,97,78,100,77,96,78,94,93,87,101,80,107,50,105,81,163,166,178,167,155,247,278,372,393,446,430,480,541,660,803,817,873,898,971,982,999,876,820,692,584,444,333,224,168,117,65,105,71,123,104,125,127,111,128,100,133,101,126,105,120,105,103,104,94,96,86,90
61,50,69,44,75,46,76,51,78,58,76,67,79,71,83,77,91,78,95,80,98,81,91,85,86,100,78,107,70,110,53,100,93,154,178,167,178,148,251,279,373,404,444,446,475,560,659,817,817,889,902,980,989,1000,879,815,694,576,450,324,231,153,122,56,107,79,116,114,116,136,107,133,100,134,106,123,111,116,112,99,107,91,98,85,90
49,63,57,57,67,52,71,54,76,56,78,65,80,70,85,76,89,77,96,75,101,74,100,70,102,85,95,91,90,101,52,108,75,172,154,189,155,164,234,279,371,391,450,424,493,532,678,799,831,866,909,973,990,1000,867,812,685,583,442,342,216,171,105,74,106,71,129,96,133,120,120,124,107,133,102,129,104,124,100,108,102,97,95,87,90
63,51,69,45,75,47,76,52,78,58,76,68,80,73,83,77,90,78,95,80,98,82,91,87,86,101,77,108,70,111,56,101,93,152,177,166,176,141,242,272,367,398,442,447,473,552,654,815,816,888,904,982,989,999,874,815,699,580,460,330,237,152,125,61,109,83,117,117,117,136,107,134,101,134,106,123,112,114,110,98,109,94,97,84,89
57,55,64,50,71,46,76,52,76,57,79,65,79,71,84,74,90,78,97,77,101,79,94,77,94,96,83,103,79,109,49,105,82,160,164,177,166,144,236,270,370,389,446,437,482,537,657,806,814,876,905,980,985,1000,863,811,690,587,449,333,227,160,118,65,112,75,122,107,125,130,111,130,102,134,102,128,108,118,105,104,107,93,96,86,90
63,48,70,42,74,46,74,51,76,59,74,67,79,73,82,77,90,78,93,81,96,84,87,88,83,103,73,110,69,112,59,99,97,147,180,160,177,134,241,275,363,398,433,443,465,550,644,810,801,873,891,975,991,1000,872,800,687,562,450,315,233,141,120,54,102,83,111,119,112,137,104,132,99,130,108,120,113,110,110,96,105,92,97,85,88
63,48,70,44,75,48,74,53,77,61,74,68,78,72,81,76,89,80,93,82,95,86,88,90,83,104,75,110,70,110,59,96,96,143,178,156,178,140,242,277,362,402,436,445,463,545,639,801,801,875,896,973,987,1000,892,825,708,572,455,319,234,144,122,56,101,84,110,119,112,135,105,132,101,130,109,119,113,110,112,97,106,91,97,84,87
62,48,68,43,73,47,74,52,76,59,74,67,77,71,81,76,88,77,92,81,95,84,88,88,84,102,75,108,69,108,56,94,94,142,177,156,179,145,246,275,362,400,436,442,465,546,639,797,804,882,901,972,985,999,897,834,720,586,464,333,239,154,123,58,101,80,108,114,111,134,104,131,100,130,109,121,113,112,112,96,107,94,98,87,88
69,42,74,39,75,48,73,55,74,64,70,70,76,74,79,79,87,82,88,87,90,91,79,96,73,108,66,110,64,105,69,83,110,130,192,147,184,140,246,293,357,415,427,458,450,553,634,801,794,866,894,964,1000,984,890,797,718,567,475,318,251,141,129,55,94,90,99,125,102,136,102,128,104,124,115,113,118,104,115,93,107,93,97,87,86
58,55,65,48,72,47,74,51,77,56,77,66,79,70,83,76,90,76,95,77,98,79,94,79,89,94,83,101,74,108,52,104,82,156,165,168,162,147,246,279,371,390,440,432,475,536,646,791,796,857,881,964,980,999,872,810,684,576,454,340,228,158,112,58,103,71,119,107,121,128,108,129,98,132,101,124,106,117,105,99,101,92,95,85,88
71,40,74,39,74,49,72,56,72,65,69,72,75,75,77,80,86,82,86,88,87,94,76,98,70,110,67,111,66,105,76,81,112,124,192,143,182,139,246,300,354,421,420,464,455,564,640,803,797,862,891,954,1000,988,901,796,710,549,477,315,255,133,124,57,90,97,94,129,103,138,104,128,107,121,119,111,121,104,116,95,106,93,96,88,85
