34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	211	215	206	231	212	226	204	241	221	240	213	248	225	254	219	242	228	251	223	233	208	242	203	224	181	240	178	213	151	252	158	230	102	317	184	348	234	264	324	422	466	462	494	544	525	604	850	930	1000	677	974	709	805	441	899	872	651	303	405	456	570	323	524	159	333	80	265	12	254	8	247	13	233	29	224	27	217	46	212	61	202	55	214	57	200
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	231	165	227	171	240	169	236	175	250	176	247	175	259	181	260	163	265	166	264	153	246	160	249	141	230	145	231	122	221	146	232	133	192	200	300	188	316	94	400	228	540	261	558	332	609	388	889	725	1000	582	911	647	798	360	854	710	701	152	459	298	560	292	438	248	226	207	195	139	189	130	193	141	170	120	178	128	170	109	174	110	171	105	171	122	161
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	178	212	172	224	179	224	173	232	185	234	183	236	190	242	195	231	198	237	200	215	187	221	185	207	169	211	165	192	149	218	156	200	118	274	207	303	258	201	337	343	490	367	508	434	546	480	837	791	1000	605	941	624	775	347	849	708	658	180	430	322	568	287	474	227	266	183	211	116	203	111	201	123	178	111	180	116	167	103	171	108	164	104	169	124	150
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	205	214	199	231	203	226	197	241	209	240	202	249	213	255	210	244	217	252	212	234	198	245	189	227	169	241	164	219	135	255	141	231	91	320	171	363	227	279	304	438	460	490	482	562	518	628	833	953	1000	713	974	721	778	449	879	871	614	298	376	460	563	343	523	171	341	77	264	12	251	9	244	9	226	28	220	25	212	49	202	54	199	57	209	54	197
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	203	229	198	246	201	243	195	260	207	259	200	270	209	273	203	266	211	273	205	253	196	266	183	245	163	257	159	237	124	271	124	251	76	330	139	380	199	296	280	462	428	508	447	597	482	652	814	1000	969	718	960	781	791	513	890	945	604	370	363	498	527	352	511	165	340	48	267	36	256	33	249	30	233	41	223	42	218	64	208	70	204	71	215	62	203
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	190	231	185	247	188	244	182	260	195	260	186	269	193	275	185	268	193	275	186	257	179	266	164	247	145	261	143	241	105	268	101	247	58	323	101	379	162	305	235	472	384	510	390	597	426	656	745	1000	904	726	901	787	727	518	817	932	534	381	306	505	480	366	481	173	326	39	252	61	244	60	233	55	221	58	211	61	205	79	196	87	188	89	198	76	193
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	90	38	79	39	82	41	78	49	74	44	77	58	75	52	95	64	96	60	115	50	105	48	127	36	129	43	145	36	162	47	171	34	171	90	286	187	251	216	316	377	444	437	438	533	493	604	754	1000	810	803	762	875	634	594	760	979	560	381	340	499	475	392	414	213	224	97	176	78	167	76	158	87	127	62	118	77	101	67	90	70	85	77	77	68	62
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	63	70	56	70	54	71	51	77	53	69	58	74	62	64	82	73	88	67	106	64	97	57	118	64	118	70	130	84	145	91	148	93	148	134	249	253	190	277	253	443	391	489	389	563	453	624	741	1000	858	782	832	838	695	538	807	918	614	334	400	441	514	371	418	246	198	152	153	125	139	126	126	137	91	102	88	115	68	97	69	95	64	94	67	76	55
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	175	226	172	242	172	239	165	256	177	254	167	268	175	271	165	268	172	274	163	255	160	264	144	245	128	258	120	238	79	269	77	243	43	319	75	375	121	311	195	482	334	520	346	602	382	666	690	1000	834	757	847	803	658	531	754	943	490	392	266	520	445	394	455	203	314	61	238	91	230	85	216	84	207	75	196	83	191	92	180	99	174	103	185	87	177
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	10	97	6	96	11	99	23	92	33	95	42	86	51	96	60	100	68	111	61	115	53	126	45	142	42	151	34	177	42	180	47	184	33	239	167	324	199	256	315	417	482	425	523	504	578	551	910	949	979	782	892	881	750	615	844	1000	656	386	392	524	445	519	335	324	168	184	114	165	132	146	123	128	127	82	108	87	116	63	100	74	98	66	96	69	70
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	78	53	69	52	73	53	67	61	64	54	68	64	70	54	87	64	92	56	111	48	103	46	125	39	126	43	138	49	159	56	164	51	162	98	275	213	232	245	289	400	418	458	409	548	468	609	732	1000	834	812	783	848	648	557	750	927	559	344	341	457	486	376	421	221	219	116	169	88	158	93	147	104	111	78	106	91	87	79	85	79	78	84	71	71	57
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	192	224	184	240	190	237	182	253	194	252	184	264	195	269	188	262	198	268	187	252	180	260	168	243	149	257	140	237	105	271	108	246	54	331	120	383	175	308	255	476	403	524	415	588	449	664	769	1000	949	767	935	765	731	492	824	920	571	350	322	498	525	383	507	191	348	54	261	49	252	47	239	44	229	45	216	50	212	69	199	76	194	79	206	68	194
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	200	229	197	246	203	244	192	262	208	257	199	274	207	274	201	268	210	275	201	256	192	265	182	247	158	261	159	237	120	270	123	247	70	334	128	382	191	299	269	466	415	506	435	598	476	660	799	1000	969	730	944	765	767	505	876	954	607	369	341	500	526	362	510	168	340	46	267	40	257	40	249	33	235	44	224	48	217	68	207	76	204	79	211	69	202
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	90	29	82	33	86	36	83	44	78	39	82	53	76	52	95	61	94	61	114	51	107	55	125	40	128	45	143	36	161	49	172	31	167	88	285	181	265	204	330	369	457	424	451	522	501	587	759	999	837	833	777	901	639	600	754	1000	565	400	335	513	456	406	409	227	230	94	177	77	168	75	161	80	131	56	123	70	107	60	98	63	87	76	83	67	65
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	167	190	173	199	171	193	179	205	181	205	180	215	185	217	174	225	173	228	160	219	165	214	154	205	155	203	147	193	157	192	150	174	173	198	235	299	146	309	183	451	299	513	300	568	355	640	572	1000	651	875	613	882	448	630	549	950	379	400	171	546	307	507	296	334	221	196	150	186	145	177	128	176	137	148	118	160	127	148	109	152	114	152	119	140	126
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	190	185	198	190	199	186	207	194	208	195	210	202	216	203	211	214	208	211	198	207	196	199	193	191	190	178	183	177	197	160	192	152	212	152	293	259	208	285	255	419	366	487	376	549	443	618	646	1000	687	885	598	915	461	655	570	976	429	409	222	553	317	533	246	370	168	241	101	220	98	212	83	211	96	181	77	191	89	175	75	180	83	176	81	171	97
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	170	190	178	195	178	191	183	204	184	203	186	211	193	211	182	223	180	223	168	214	171	211	163	202	160	196	153	192	163	185	158	171	181	189	245	293	157	300	192	433	301	499	310	563	378	637	591	1000	647	841	567	869	445	631	538	948	381	403	176	542	298	500	276	328	205	196	136	192	129	182	115	181	124	152	108	164	115	151	100	156	104	159	107	146	117
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	160	243	157	261	158	255	156	270	163	273	154	282	161	289	148	287	155	291	143	272	150	277	130	263	117	267	109	251	76	270	68	252	43	325	73	390	125	319	194	480	350	521	366	608	409	666	731	1000	889	712	874	762	728	506	828	912	562	363	322	485	501	337	489	155	321	55	249	21	243	17	234	6	223	30	213	27	209	47	201	57	197	53	202	53	192
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	31	88	25	91	27	87	23	91	35	87	43	87	55	83	71	91	82	91	95	94	81	93	98	109	97	114	97	137	109	146	110	154	103	196	207	320	159	308	239	472	407	516	429	582	495	625	809	1000	954	771	896	821	772	553	882	925	678	303	432	434	534	415	386	304	156	200	108	171	97	163	86	168	56	122	60	134	48	106	59	102	54	102	73	80	56
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	188	183	194	190	193	185	201	198	204	195	204	205	211	207	203	216	202	215	189	208	190	201	184	191	182	186	175	181	184	169	182	157	198	161	281	273	190	286	229	425	341	487	349	544	414	608	629	1000	680	875	588	889	427	627	534	944	395	377	213	527	295	516	249	361	183	220	106	209	102	200	87	203	101	170	83	184	94	170	80	173	86	171	87	161	98
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	152	233	151	248	152	245	150	257	156	259	148	268	155	276	140	275	142	282	130	266	135	268	117	255	104	259	99	247	65	260	58	242	61	302	76	381	75	322	142	488	288	528	312	614	348	668	655	1000	795	740	798	778	622	527	746	925	475	376	260	502	434	367	449	177	308	43	235	61	227	54	217	49	208	47	197	50	195	62	185	68	185	68	191	56	184
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	38	90	44	86	46	87	56	80	56	84	63	81	61	95	66	99	66	116	61	120	47	131	39	142	40	153	36	169	53	181	59	178	53	238	183	316	223	241	334	414	506	428	541	512	601	559	933	969	1000	794	903	887	760	608	853	987	652	376	418	533	463	516	335	343	155	197	98	184	112	157	106	146	110	99	99	106	100	82	92	83	89	76	94	71	69
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	158	218	162	225	160	223	168	235	168	233	174	241	175	241	169	250	165	246	157	238	160	232	154	220	156	213	146	204	160	198	157	177	186	195	250	289	163	303	211	441	333	498	334	558	409	625	624	1000	673	878	597	918	471	653	555	959	435	389	250	529	309	519	227	375	143	244	68	229	66	216	46	223	60	190	43	202	53	186	44	186	53	191	46	183	63
