34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
41	68	48	66	59	61	65	61	72	61	75	66	77	70	82	76	86	80	93	79	100	80	105	74	111	81	111	84	104	87	69	93	70	151	127	193	164	209	232	280	329	365	444	481	579	585	695	743	835	858	906	980	994	1000	876	808	647	562	425	331	171	128	67	89	106	85	119	88	128	100	118	108	116	117	102	117	99	113	92	107	95	96	89	88	87
44	67	51	63	62	58	67	59	73	58	76	65	78	70	84	76	89	79	95	77	102	79	107	75	110	83	110	88	100	93	65	96	67	153	131	193	168	206	238	276	332	361	447	481	580	589	698	756	838	865	899	980	980	999	863	801	629	555	415	325	162	123	78	90	115	87	124	92	128	106	116	113	112	122	99	120	99	115	93	105	96	94	91	86	88
101	52	97	69	93	88	82	103	66	115	50	125	31	129	22	132	28	130	39	129	46	130	52	127	60	133	72	130	82	111	104	71	150	61	224	84	254	121	294	236	334	377	407	527	501	645	596	806	726	898	807	999	890	987	783	789	588	546	393	314	176	105	81	84	89	106	83	117	90	123	98	114	119	98	132	75	144	57	140	56	131	70	112	83	91
101	52	97	69	93	88	82	103	66	115	50	125	31	129	22	132	28	130	39	129	46	130	52	127	60	133	72	130	82	111	104	71	150	61	224	84	254	121	294	236	334	377	407	527	501	645	596	806	726	898	807	999	890	987	783	789	588	546	393	314	176	105	81	84	89	106	83	117	90	123	98	114	119	98	132	75	144	57	140	56	131	70	112	83	91
105	21	109	38	112	59	105	78	93	95	78	109	56	116	40	123	25	124	25	126	30	127	32	125	35	133	47	132	56	119	74	79	118	32	195	48	217	91	251	222	281	368	356	526	460	646	574	817	716	896	795	1000	889	987	784	781	576	535	392	304	161	80	48	54	58	85	63	89	76	89	98	73	118	57	129	43	134	57	122	75	106	97	79	108	57
103	33	103	50	103	73	94	90	80	105	62	115	40	120	22	124	16	123	26	122	37	124	43	120	49	126	64	122	73	106	85	66	121	7	186	70	203	118	227	248	250	392	328	540	441	654	570	816	726	896	814	1000	921	995	816	791	614	546	413	306	176	82	53	58	56	84	68	86	86	83	108	65	125	53	131	51	130	74	114	93	93	112	64	117	47
103	14	107	28	112	50	106	67	97	85	82	100	63	108	48	116	33	118	30	120	32	123	31	121	30	130	37	131	43	119	62	83	106	43	182	39	210	78	250	201	284	344	361	501	461	622	571	795	710	880	790	995	895	1000	794	796	595	561	406	320	177	99	59	56	60	84	62	91	73	96	93	81	115	66	127	48	135	53	126	69	113	91	88	103	66
103	15	107	31	110	53	105	70	94	87	79	102	59	110	44	118	30	119	28	119	32	125	32	123	33	130	41	131	48	120	65	82	108	41	181	39	210	80	246	201	273	344	349	502	453	625	567	799	712	886	789	990	893	999	798	792	586	548	401	311	170	91	59	60	62	86	63	91	75	94	95	79	116	63	126	46	134	56	124	72	109	94	83	106	61
101	12	106	26	111	46	107	65	97	82	84	97	67	105	50	115	36	117	33	119	35	123	32	122	31	130	36	131	40	120	59	85	104	48	178	36	210	71	247	190	280	332	359	492	461	616	572	792	711	882	790	990	888	1000	799	803	593	553	399	315	170	94	56	56	61	84	62	92	72	97	90	83	112	68	123	49	133	51	126	65	113	87	87	100	66
103	18	106	33	110	55	102	73	92	90	77	104	57	112	41	119	27	120	28	122	33	125	34	123	35	131	44	131	54	119	70	81	113	40	184	42	212	83	242	206	269	349	345	508	448	628	565	799	710	886	789	987	899	1000	802	795	594	550	407	309	173	89	60	61	63	87	65	92	78	93	98	78	118	62	128	47	134	58	122	76	107	98	80	109	60
104	22	107	39	109	61	102	79	90	96	74	109	54	116	38	123	23	124	25	125	31	127	34	124	38	132	50	132	60	119	76	83	116	38	185	40	212	82	237	208	262	353	337	511	442	633	560	802	707	888	786	988	893	1000	801	794	587	548	405	310	174	91	65	66	67	88	71	92	83	91	103	73	123	58	131	46	136	61	121	80	105	101	77	111	55
103	15	108	26	112	45	109	64	100	82	87	97	69	107	54	115	37	118	33	122	33	126	31	124	30	134	34	136	43	128	59	96	102	59	180	30	212	59	250	180	286	322	360	483	463	614	569	787	703	883	780	984	880	1000	788	802	583	552	397	317	169	96	64	66	70	89	67	95	76	99	93	86	116	69	127	50	138	50	130	66	117	89	92	103	69
97	43	96	61	94	83	82	98	67	111	48	120	26	122	8	124	20	120	35	119	47	119	55	115	64	117	81	111	92	96	98	58	123	13	175	90	190	141	204	269	221	398	300	543	431	659	570	804	731	897	838	996	950	1000	856	822	654	552	435	315	192	87	55	58	56	79	71	81	94	74	112	60	129	55	130	63	125	90	104	109	81	123	54	124	42
107	6	113	22	117	42	115	61	107	78	97	94	82	105	69	116	59	122	55	125	57	132	51	133	49	146	45	153	40	148	48	127	101	132	189	124	238	127	309	183	372	279	461	432	573	566	661	744	769	865	849	986	919	1000	828	831	631	567	405	332	176	124	78	91	101	103	94	118	93	135	81	139	90	135	99	120	121	94	129	71	136	48	129	47	117
98	14	104	25	108	44	105	62	96	79	84	95	66	104	51	112	35	115	32	119	33	122	32	122	32	130	39	132	46	123	59	88	103	43	180	39	214	80	260	199	292	331	365	489	468	614	569	780	702	887	805	1000	893	995	802	822	615	556	394	318	170	97	42	43	52	75	56	87	70	92	88	82	111	67	123	50	133	50	126	66	114	87	90	102	68
99	19	107	16	115	29	115	46	108	65	98	81	83	94	69	106	53	111	47	116	45	122	39	124	35	135	29	140	28	134	40	102	90	75	179	51	217	68	275	170	316	298	397	461	497	591	591	769	715	879	806	996	892	999	798	819	604	557	392	319	164	100	46	49	59	79	57	93	67	103	80	97	103	82	117	61	134	47	133	52	126	70	106	88	85
98	21	107	14	116	25	116	42	111	60	102	78	88	91	74	103	58	109	52	115	50	122	43	122	39	135	31	140	25	135	34	106	84	78	172	53	214	66	273	166	323	290	403	451	506	585	598	764	722	879	814	999	894	1000	809	832	614	559	393	324	164	99	42	49	61	78	57	92	65	104	74	99	99	87	113	65	132	47	132	48	126	64	108	83	87
98	38	98	55	96	74	88	90	74	102	60	114	43	119	33	124	30	124	38	126	45	130	50	129	54	137	65	138	74	126	88	91	134	76	209	81	247	111	293	212	333	334	404	485	503	612	591	771	717	888	820	1000	896	994	821	840	631	570	413	334	190	119	84	87	96	106	88	120	93	129	97	124	117	111	127	89	142	68	140	59	134	65	117	78	98
