34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
88,38,85,46,86,50,84,59,82,63,87,71,87,76,101,83,110,94,128,102,155,121,175,135,208,166,235,200,270,240,288,280,317,303,251,311,311,430,371,448,411,482,444,535,461,540,489,578,592,628,680,753,871,933,1000,952,923,668,681,482,524,353,408,328,351,309,296,283,253,264,218,244,192,219,167,185,143,157,127,130,115,118,110,110,114
80,204,87,208,85,214,87,214,79,212,74,212,65,210,55,213,51,218,46,232,53,244,63,270,83,291,115,321,158,327,200,349,260,305,253,243,355,191,433,200,501,229,547,343,598,370,629,447,702,538,793,665,932,867,1000,901,923,633,640,463,491,308,396,242,377,187,364,139,350,114,336,120,310,134,280,150,242,156,211,154,184,148,166,141,159
80,204,87,208,85,214,87,214,79,212,74,212,65,210,55,213,51,218,46,232,53,244,63,270,83,291,115,321,158,327,200,349,260,305,253,243,355,191,433,200,501,229,547,343,598,370,629,447,702,538,793,665,932,867,1000,901,923,633,640,463,491,308,396,242,377,187,364,139,350,114,336,120,310,134,280,150,242,156,211,154,184,148,166,141,159
86,206,93,211,91,215,90,218,81,214,76,216,63,213,53,216,45,221,36,236,44,249,49,275,72,296,103,325,145,327,190,351,250,304,239,236,339,165,422,179,471,189,509,308,555,325,571,410,665,494,750,640,899,832,1000,897,925,653,660,484,499,333,402,263,385,198,371,144,358,110,344,109,319,121,288,138,249,145,217,146,193,141,175,133,166
104,230,114,235,115,238,119,238,114,235,109,231,103,229,95,231,92,233,87,247,99,260,106,284,135,304,173,327,224,319,277,339,338,271,325,191,420,100,491,111,558,161,584,291,619,315,620,431,715,500,773,642,914,840,1000,901,971,642,685,477,527,301,421,236,408,174,397,143,381,135,361,166,326,187,287,208,238,209,204,207,178,195,159,183,147
92,31,93,34,95,40,94,49,91,53,90,64,91,72,100,85,109,94,126,109,153,123,174,140,215,157,248,192,282,203,313,245,322,224,233,226,255,345,279,375,345,411,348,519,403,522,423,634,544,633,631,800,851,932,961,1000,988,744,714,555,574,373,445,328,393,291,348,277,299,262,258,252,214,227,176,195,139,164,119,136,106,125,104,113,110
92,35,90,46,89,48,87,60,84,62,90,71,87,78,102,83,111,98,129,104,157,127,181,138,218,170,247,208,286,240,296,280,318,294,255,343,351,482,408,515,477,533,454,564,481,585,473,602,555,653,656,727,811,875,949,999,930,711,740,573,574,385,424,345,365,314,297,294,257,274,219,257,190,230,166,200,142,168,124,138,113,126,111,119,113
92,35,90,46,89,48,87,60,84,62,90,71,87,78,102,83,111,98,129,104,157,127,181,138,218,170,247,208,286,240,296,280,318,294,255,343,351,482,408,515,477,533,454,564,481,585,473,602,555,653,656,727,811,875,949,999,930,711,740,573,574,385,424,345,365,314,297,294,257,274,219,257,190,230,166,200,142,168,124,138,113,126,111,119,113
87,24,86,33,86,34,85,46,79,50,85,59,83,72,97,79,105,96,123,104,154,127,174,138,216,162,244,195,282,219,291,249,313,259,233,289,320,435,353,453,418,482,402,539,438,549,414,613,545,657,633,764,840,935,978,1000,925,694,719,560,559,359,411,313,363,288,302,274,264,257,223,247,193,224,164,198,140,168,120,141,111,129,111,123,114
